Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
21;Maranhão;210230;Buriti Bravo;118;35,83;4,59
21;Maranhão;210232;Buriticupu;263;36,07;3,73
21;Maranhão;210235;Buritirana;73;22,78;6,23
21;Maranhão;210237;Cachoeira Grande;21;31,82;2,60
21;Maranhão;210240;Cajapió;72;40,24;27,74
21;Maranhão;210250;Cajari;74;60,73;6,56
21;Maranhão;210255;Campestre do Maranhão;75;19,59;3,51
21;Maranhão;210260;Cândido Mendes;88;40,85;29,47
21;Maranhão;210270;Cantanhede;118;52,42;11,64
21;Maranhão;210275;Capinzal do Norte;63;49,40;3,55
21;Maranhão;210280;Carolina;166;16,65;4,57
21;Maranhão;210290;Carutapera;102;34,43;4,09
21;Maranhão;210300;Caxias;975;29,95;5,85
21;Maranhão;210310;Cedral;36;41,09;7,42
21;Maranhão;210312;Central do Maranhão;35;51,04;10,72
21;Maranhão;210315;Centro do Guilherme;28;38,62;20,56
21;Maranhão;210317;Centro Novo do Maranhão;46;28,63;7,00
21;Maranhão;210320;Chapadinha;435;31,48;6,41
21;Maranhão;210325;Cidelândia;58;29,85;4,18
21;Maranhão;210330;Codó;831;52,69;15,86
21;Maranhão;210340;Coelho Neto;268;33,96;5,61
21;Maranhão;210350;Colinas;227;30,92;4,08
21;Maranhão;210355;Conceição do Lago-Açu;41;39,00;2,40
21;Maranhão;210360;Coroatá;388;37,56;5,31
21;Maranhão;210370;Cururupu;244;43,55;6,33
21;Maranhão;210375;Davinópolis;86;22,87;5,35
21;Maranhão;210380;Dom Pedro;115;36,61;12,30
21;Maranhão;210390;Duque Bacelar;70;21,76;14,65
21;Maranhão;210400;Esperantinópolis;126;41,16;5,38
21;Maranhão;210405;Estreito;166;22,45;5,62
21;Maranhão;210407;Feira Nova do Maranhão;39;15,48;7,79
21;Maranhão;210408;Fernando Falcão;42;44,70;18,25
21;Maranhão;210409;Formosa da Serra Negra;67;23,82;4,41
21;Maranhão;210410;Fortaleza dos Nogueiras;51;26,93;3,23
21;Maranhão;210420;Fortuna;95;26,26;4,14
21;Maranhão;210430;Godofredo Viana;15;35,16;9,23
21;Maranhão;210440;Gonçalves Dias;108;36,09;16,64
21;Maranhão;210450;Governador Archer;49;42,75;3,90
21;Maranhão;210455;Governador Edison Lobão;88;28,31;3,28
21;Maranhão;210460;Governador Eugênio Barros;72;36,52;11,68
21;Maranhão;210462;Governador Luiz Rocha;40;39,67;12,02
21;Maranhão;210465;Governador Newton Bello;45;39,32;5,61
21;Maranhão;210467;Governador Nunes Freire;112;36,59;2,66
21;Maranhão;210470;Graça Aranha;29;26,43;8,91
21;Maranhão;210480;Grajaú;356;31,95;4,68
21;Maranhão;210490;Guimarães;75;25,50;4,22
21;Maranhão;210500;Humberto de Campos;109;54,86;6,95
21;Maranhão;210510;Icatu;100;35,27;22,32
21;Maranhão;210515;Igarapé do Meio;79;61,79;1,92
21;Maranhão;210520;Igarapé Grande;61;47,81;2,15
21;Maranhão;210530;Imperatriz;1650;12,08;2,57
21;Maranhão;210535;Itaipava do Grajaú;40;30,12;7,66
21;Maranhão;210540;Itapecuru Mirim;349;41,30;8,37
21;Maranhão;210542;Itinga do Maranhão;113;31,85;6,18
21;Maranhão;210545;Jatobá;16;69,55;8,64
21;Maranhão;210547;Jenipapo dos Vieiras;56;34,26;11,16
21;Maranhão;210550;João Lisboa;134;26,77;3,61
21;Maranhão;210560;Joselândia;73;34,57;7,30
21;Maranhão;210565;Junco do Maranhão;37;37,73;13,37
21;Maranhão;210570;Lago da Pedra;267;49,87;3,11
21;Maranhão;210580;Lago do Junco;53;54,82;5,88
21;Maranhão;210590;Lago Verde;61;38,86;12,42
21;Maranhão;210592;Lagoa do Mato;58;53,35;3,25
21;Maranhão;210594;Lago dos Rodrigues;41;50,79;1,57
21;Maranhão;210596;Lagoa Grande do Maranhão;31;25,36;9,13
21;Maranhão;210598;Lajeado Novo;27;17,66;2,69
21;Maranhão;210600;Lima Campos;85;42,24;8,05
21;Maranhão;210610;Loreto;56;21,15;5,02
21;Maranhão;210620;Luís Domingues;32;34,39;6,27
21;Maranhão;210630;Magalhães de Almeida;110;16,71;8,56
21;Maranhão;210632;Maracaçumé;91;27,42;12,03
21;Maranhão;210635;Marajá do Sena;22;21,26;2,73
21;Maranhão;210637;Maranhãozinho;48;40,10;9,12
21;Maranhão;210640;Mata Roma;98;41,08;14,67
21;Maranhão;210650;Matinha;110;35,43;7,24
21;Maranhão;210660;Matões;151;28,55;23,26
21;Maranhão;210663;Matões do Norte;42;47,49;14,08
21;Maranhão;210667;Milagres do Maranhão;20;49,15;8,46
21;Maranhão;210670;Mirador;82;38,97;7,23
21;Maranhão;210675;Miranda do Norte;102;38,49;7,25
21;Maranhão;210680;Mirinzal;71;46,48;5,64
21;Maranhão;210690;Monção;151;42,46;7,41
21;Maranhão;210700;Montes Altos;61;29,13;4,41
21;Maranhão;210710;Morros;71;28,17;15,49
21;Maranhão;210720;Nina Rodrigues;38;38,97;4,48
21;Maranhão;210725;Nova Colinas;23;11,77;7,36
21;Maranhão;210730;Nova Iorque;27;40,56;10,84
21;Maranhão;210735;Nova Olinda do Maranhão;82;36,84;4,04
21;Maranhão;210740;Olho d'Água das Cunhãs;86;39,39;4,42
21;Maranhão;210745;Olinda Nova do Maranhão;53;37,83;13,33
21;Maranhão;210750;Paço do Lumiar;432;20,53;7,78
21;Maranhão;210760;Palmeirândia;80;31,59;12,93
21;Maranhão;210770;Paraibano;100;31,15;5,21
21;Maranhão;210780;Parnarama;145;39,40;4,96
21;Maranhão;210790;Passagem Franca;95;25,41;5,44
21;Maranhão;210800;Pastos Bons;78;25,88;4,15
21;Maranhão;210805;Paulino Neves;54;32,95;8,73
21;Maranhão;210810;Paulo Ramos;135;48,80;3,54
21;Maranhão;210820;Pedreiras;307;39,05;10,70
21;Maranhão;210825;Pedro do Rosário;69;33,29;8,64
21;Maranhão;210830;Penalva;187;55,14;3,88
21;Maranhão;210840;Peri Mirim;48;37,74;8,69
21;Maranhão;210845;Peritoró;110;49,89;3,42
21;Maranhão;210850;Pindaré-Mirim;191;47,63;4,69
21;Maranhão;210860;Pinheiro;461;29,64;9,66
21;Maranhão;210870;Pio XII;118;40,02;14,68
21;Maranhão;210880;Pirapemas;102;51,16;3,30
21;Maranhão;210890;Poção de Pedras;105;34,37;3,94
21;Maranhão;210900;Porto Franco;138;18,57;2,57
21;Maranhão;210905;Porto Rico do Maranhão;23;51,24;2,47
21;Maranhão;210910;Presidente Dutra;276;32,98;7,62
21;Maranhão;210920;Presidente Juscelino;46;26,16;10,96
21;Maranhão;210923;Presidente Médici;22;39,74;2,65
21;Maranhão;210927;Presidente Sarney;72;44,15;7,85
21;Maranhão;210930;Presidente Vargas;52;38,44;9,58
21;Maranhão;210940;Primeira Cruz;42;31,20;12,22
21;Maranhão;210945;Raposa;116;38,70;5,89
21;Maranhão;210950;Riachão;119;14,28;2,52
21;Maranhão;210955;Ribamar Fiquene;34;26,34;2,77
21;Maranhão;210960;Rosário;229;24,81;10,39
21;Maranhão;210970;Sambaíba;29;9,40;2,43
21;Maranhão;210975;Santa Filomena do Maranhão;17;25,53;2,61
21;Maranhão;210980;Santa Helena;141;58,84;10,58
21;Maranhão;210990;Santa Inês;504;44,66;3,40
21;Maranhão;211000;Santa Luzia;328;44,24;5,54
21;Maranhão;211003;Santa Luzia do Paruá;111;30,77;5,59
21;Maranhão;211010;Santa Quitéria do Maranhão;117;33,57;4,62
21;Maranhão;211020;Santa Rita;169;50,16;3,28
21;Maranhão;211023;Santana do Maranhão;29;75,87;6,92
21;Maranhão;211027;Santo Amaro do Maranhão;27;47,59;6,42
21;Maranhão;211030;Santo Antônio dos Lopes;80;32,79;4,16
21;Maranhão;211040;São Benedito do Rio Preto;85;39,86;6,84
21;Maranhão;211050;São Bento;194;44,28;4,56
21;Maranhão;211060;São Bernardo;129;32,41;7,54
21;Maranhão;211065;São Domingos do Azeitão;36;33,49;3,00
21;Maranhão;211070;São Domingos do Maranhão;180;26,26;4,63
21;Maranhão;211080;São Félix de Balsas;23;25,12;7,50
21;Maranhão;211085;São Francisco do Brejão;47;23,80;4,75
21;Maranhão;211090;São Francisco do Maranhão;56;13,86;4,89
21;Maranhão;211100;São João Batista;107;42,86;2,58
21;Maranhão;211102;São João do Carú;39;74,22;7,21
21;Maranhão;211105;São João do Paraíso;59;16,45;6,22
21;Maranhão;211107;São João do Soter;88;32,14;9,52
21;Maranhão;211110;São João dos Patos;179;16,01;3,13
21;Maranhão;211120;São José de Ribamar;728;18,10;9,30
21;Maranhão;211125;São José dos Basílios;42;32,92;13,76
21;Maranhão;211130;São Luís;7417;10,48;8,32
21;Maranhão;211140;São Luís Gonzaga do Maranhão;106;34,91;7,55
21;Maranhão;211150;São Mateus do Maranhão;230;44,68;4,18
21;Maranhão;211153;São Pedro da Água Branca;58;37,96;1,78
21;Maranhão;211157;São Pedro dos Crentes;11;73,49;2,78
21;Maranhão;211160;São Raimundo das Mangabeiras;100;27,78;3,71
21;Maranhão;211163;São Raimundo do Doca Bezerra;40;38,00;5,76
21;Maranhão;211167;São Roberto;23;53,13;10,52
21;Maranhão;211170;São Vicente Ferrer;89;38,13;4,39
21;Maranhão;211172;Satubinha;31;64,15;2,23
21;Maranhão;211174;Senador Alexandre Costa;52;53,83;1,89
21;Maranhão;211176;Senador La Rocque;109;29,39;4,63
21;Maranhão;211178;Serrano do Maranhão;35;62,77;8,36
21;Maranhão;211180;Sítio Novo;86;29,31;7,29
21;Maranhão;211190;Sucupira do Norte;73;36,58;11,76
21;Maranhão;211195;Sucupira do Riachão;32;18,33;5,76
21;Maranhão;211200;Tasso Fragoso;43;10,31;14,91
21;Maranhão;211210;Timbiras;168;42,27;8,34
21;Maranhão;211220;Timon;1115;26,29;7,19
21;Maranhão;211223;Trizidela do Vale;127;38,36;13,07
21;Maranhão;211227;Tufilândia;25;47,15;6,50
21;Maranhão;211230;Tuntum;206;26,12;5,71
21;Maranhão;211240;Turiaçu;93;34,52;4,46
21;Maranhão;211245;Turilândia;84;60,50;5,43
21;Maranhão;211250;Tutóia;271;30,55;5,80
21;Maranhão;211260;Urbano Santos;114;22,52;34,84
21;Maranhão;211270;Vargem Grande;221;45,26;4,54
21;Maranhão;211280;Viana;288;45,19;4,60
21;Maranhão;211285;Vila Nova dos Martírios;43;25,43;9,12
21;Maranhão;211290;Vitória do Mearim;155;54,89;3,34
21;Maranhão;211300;Vitorino Freire;153;39,70;3,00
21;Maranhão;211400;Zé Doca;284;37,25;5,52
22;Piauí;220005;Acauã;48;4,95;2,89
22;Piauí;220010;Agricolândia;53;11,76;8,00
22;Piauí;220020;Água Branca;122;17,46;1,11
22;Piauí;220025;Alagoinha do Piauí;48;17,29;4,88
22;Piauí;220027;Alegrete do Piauí;41;2,90;0,48
22;Piauí;220030;Alto Longá;95;7,00;4,88
22;Piauí;220040;Altos;294;18,12;4,53
22;Piauí;220045;Alvorada do Gurguéia;18;1,02;1,02
22;Piauí;220050;Amarante;122;20,21;2,12
22;Piauí;220060;Angical do Piauí;46;19,92;6,94
22;Piauí;220070;Anísio de Abreu;39;23,57;3,18
22;Piauí;220080;Antônio Almeida;17;12,40;6,56
22;Piauí;220090;Aroazes;38;8,49;3,26
22;Piauí;220095;Aroeiras do Itaim;16;6,92;0,72
22;Piauí;220100;Arraial;29;11,04;4,20
22;Piauí;220105;Assunção do Piauí;34;29,96;3,69
22;Piauí;220110;Avelino Lopes;72;13,29;3,50
22;Piauí;220115;Baixa Grande do Ribeiro;50;30,40;0,58
22;Piauí;220117;Barra D'Alcântara;31;7,28;4,08
22;Piauí;220120;Barras;283;21,98;5,39
22;Piauí;220130;Barreiras do Piauí;17;53,22;6,45
22;Piauí;220140;Barro Duro;49;30,92;6,53
22;Piauí;220150;Batalha;151;9,10;1,14
22;Piauí;220155;Bela Vista do Piauí;33;9,79;0,76
22;Piauí;220157;Belém do Piauí;14;14,92;7,83
22;Piauí;220160;Beneditinos;55;20,55;6,10
22;Piauí;220170;Bertolínia;42;14,81;0,61
22;Piauí;220173;Betânia do Piauí;35;6,45;3,62
22;Piauí;220177;Boa Hora;29;14,25;0,53
22;Piauí;220180;Bocaina;50;2,52;0,53
22;Piauí;220190;Bom Jesus;101;26,97;2,30
22;Piauí;220191;Bom Princípio do Piauí;34;12,42;0,74
22;Piauí;220192;Bonfim do Piauí;26;4,30;0,47
22;Piauí;220194;Boqueirão do Piauí;54;7,88;9,72
22;Piauí;220196;Brasileira;36;8,89;8,89
22;Piauí;220198;Brejo do Piauí;20;15,53;0,62
22;Piauí;220200;Buriti dos Lopes;124;16,74;5,42
22;Piauí;220202;Buriti dos Montes;45;5,10;2,90
22;Piauí;220205;Cabeceiras do Piauí;60;8,81;5,50
22;Piauí;220207;Cajazeiras do Piauí;21;0,69;5,42
22;Piauí;220208;Cajueiro da Praia;34;18,27;0,75
22;Piauí;220209;Caldeirão Grande do Piauí;29;10,99;0,72
22;Piauí;220210;Campinas do Piauí;44;2,94;0,68
22;Piauí;220211;Campo Alegre do Fidalgo;30;17,32;0,79
22;Piauí;220213;Campo Grande do Piauí;34;12,23;3,46
22;Piauí;220217;Campo Largo do Piauí;41;32,24;3,19
22;Piauí;220220;Campo Maior;318;7,97;2,63
22;Piauí;220225;Canavieira;16;25,54;13,13
22;Piauí;220230;Canto do Buriti;122;11,35;4,79
22;Piauí;220240;Capitão de Campos;51;12,18;4,37
22;Piauí;220245;Capitão Gervásio Oliveira;24;8,93;0,65
22;Piauí;220250;Caracol;53;21,24;9,98
22;Piauí;220253;Caraúbas do Piauí;38;11,13;0,68
22;Piauí;220255;Caridade do Piauí;33;30,88;3,83
22;Piauí;220260;Castelo do Piauí;131;6,01;3,72
22;Piauí;220265;Caxingó;25;8,69;0,75
22;Piauí;220270;Cocal;176;10,76;1,10
22;Piauí;220271;Cocal de Telha;29;14,17;10,74
22;Piauí;220272;Cocal dos Alves;39;23,51;5,67
22;Piauí;220273;Coivaras;18;17,23;11,71
22;Piauí;220275;Colônia do Gurguéia;33;24,60;0,48
22;Piauí;220277;Colônia do Piauí;53;6,22;9,98
22;Piauí;220280;Conceição do Canindé;32;0,76;10,06
22;Piauí;220285;Coronel José Dias;20;15,46;5,51
22;Piauí;220290;Corrente;119;11,28;1,24
22;Piauí;220300;Cristalândia do Piauí;28;14,85;4,20
22;Piauí;220310;Cristino Castro;49;16,84;2,64
22;Piauí;220320;Curimatá;62;8,69;8,69
22;Piauí;220323;Currais;20;5,52;10,50
22;Piauí;220325;Curralinhos;19;16,33;0,64
22;Piauí;220327;Curral Novo do Piauí;17;0,74;0,74
22;Piauí;220330;Demerval Lobão;101;12,29;7,37
22;Piauí;220335;Dirceu Arcoverde;42;7,79;5,43
22;Piauí;220340;Dom Expedito Lopes;39;8,21;3,11
22;Piauí;220342;Domingos Mourão;23;0,80;0,80
22;Piauí;220345;Dom Inocêncio;55;11,61;4,39
22;Piauí;220350;Elesbão Veloso;119;14,24;4,99
22;Piauí;220360;Eliseu Martins;41;17,69;5,59
22;Piauí;220370;Esperantina;243;15,66;1,67
22;Piauí;220375;Fartura do Piauí;24;13,03;21,31
22;Piauí;220380;Flores do Piauí;46;9,37;5,06
22;Piauí;220385;Floresta do Piauí;26;4,69;4,69
22;Piauí;220390;Floriano;458;12,02;1,98
22;Piauí;220400;Francinópolis;29;10,82;0,52
22;Piauí;220410;Francisco Ayres;38;13,84;6,01
22;Piauí;220415;Francisco Macedo;20;10,44;5,46
22;Piauí;220420;Francisco Santos;52;11,98;2,41
22;Piauí;220430;Fronteiras;83;16,11;6,52
22;Piauí;220435;Geminiano;45;11,76;0,73
22;Piauí;220440;Gilbués;44;25,54;9,74
22;Piauí;220450;Guadalupe;72;14,41;3,36
22;Piauí;220455;Guaribas;16;0,68;25,51
22;Piauí;220460;Hugo Napoleão;23;4,72;4,72
22;Piauí;220465;Ilha Grande;72;18,45;0,48
22;Piauí;220470;Inhuma;92;4,82;1,57
22;Piauí;220480;Ipiranga do Piauí;80;5,49;1,75
22;Piauí;220490;Isaías Coelho;54;8,14;4,46
22;Piauí;220500;Itainópolis;80;1,95;1,95
22;Piauí;220510;Itaueira;52;6,36;2,54
22;Piauí;220515;Jacobina do Piauí;38;8,56;3,34
22;Piauí;220520;Jaicós;121;14,60;2,16
22;Piauí;220525;Jardim do Mulato;17;18,11;6,41
22;Piauí;220527;Jatobá do Piauí;33;9,78;6,78
22;Piauí;220530;Jerumenha;30;10,55;3,93
22;Piauí;220535;João Costa;22;5,17;0,65
22;Piauí;220540;Joaquim Pires;89;17,52;1,70
22;Piauí;220545;Joca Marques;20;10,45;5,47
22;Piauí;220550;José de Freitas;233;11,22;2,21
22;Piauí;220551;Juazeiro do Piauí;21;14,77;19,50
22;Piauí;220552;Júlio Borges;25;8,70;0,76
22;Piauí;220553;Jurema;34;12,33;0,64
22;Piauí;220554;Lagoinha do Piauí;19;0,32;10,81
22;Piauí;220555;Lagoa Alegre;40;25,39;5,49
22;Piauí;220556;Lagoa do Barro do Piauí;27;4,39;0,72
22;Piauí;220557;Lagoa de São Francisco;34;9,26;9,26
22;Piauí;220558;Lagoa do Piauí;32;19,32;0,71
22;Piauí;220559;Lagoa do Sítio;22;9,75;0,73
22;Piauí;220560;Landri Sales;33;12,62;0,57
22;Piauí;220570;Luís Correia;175;14,78;1,63
22;Piauí;220580;Luzilândia;160;11,77;3,63
22;Piauí;220585;Madeiro;44;11,80;0,49
22;Piauí;220590;Manoel Emídio;22;5,13;5,13
22;Piauí;220595;Marcolândia;42;5,21;2,84
22;Piauí;220600;Marcos Parente;33;6,68;6,68
22;Piauí;220605;Massapê do Piauí;49;4,88;2,86
22;Piauí;220610;Matias Olímpio;50;6,51;2,53
22;Piauí;220620;Miguel Alves;187;21,88;5,29
22;Piauí;220630;Miguel Leão;8;0,81;0,81
22;Piauí;220635;Milton Brandão;23;9,37;0,74
22;Piauí;220640;Monsenhor Gil;87;14,20;5,04
22;Piauí;220650;Monsenhor Hipólito;47;0,44;0,44
22;Piauí;220660;Monte Alegre do Piauí;62;11,84;3,83
22;Piauí;220665;Morro Cabeça no Tempo;15;27,11;7,23
22;Piauí;220667;Morro do Chapéu do Piauí;34;18,05;3,41
22;Piauí;220669;Murici dos Portelas;25;16,57;0,68
22;Piauí;220670;Nazaré do Piauí;50;12,67;0,76
22;Piauí;220672;Nazária;55;24,06;9,59
22;Piauí;220675;Nossa Senhora de Nazaré;26;4,54;4,54
22;Piauí;220680;Nossa Senhora dos Remédios;45;27,06;7,17
22;Piauí;220690;Novo Oriente do Piauí;53;17,62;2,64
22;Piauí;220695;Novo Santo Antônio;16;6,90;0,69
22;Piauí;220700;Oeiras;229;7,02;5,71
22;Piauí;220710;Olho D'Água do Piauí;11;18,62;36,71
22;Piauí;220720;Padre Marcos;66;14,16;6,63
22;Piauí;220730;Paes Landim;27;8,04;4,36
22;Piauí;220735;Pajeú do Piauí;20;15,69;0,82
22;Piauí;220740;Palmeira do Piauí;19;11,23;6,01
22;Piauí;220750;Palmeirais;80;19,52;8,20
22;Piauí;220755;Paquetá;21;0,66;0,66
22;Piauí;220760;Parnaguá;52;17,86;2,58
22;Piauí;220770;Parnaíba;1022;15,57;2,07
22;Piauí;220775;Passagem Franca do Piauí;18;50,39;0,79
22;Piauí;220777;Patos do Piauí;42;10,18;3,09
22;Piauí;220779;Pau D'Arco do Piauí;20;0,77;10,70
22;Piauí;220780;Paulistana;131;8,32;3,73
22;Piauí;220785;Pavussu;21;5,44;0,72
22;Piauí;220790;Pedro II;250;8,47;4,07
22;Piauí;220793;Pedro Laurentino;12;8,92;8,92
22;Piauí;220795;Nova Santa Rita;28;11,32;4,23
22;Piauí;220800;Picos;528;8,71;2,08
22;Piauí;220810;Pimenteiras;74;9,99;4,62
22;Piauí;220820;Pio IX;122;21,22;15,47
22;Piauí;220830;Piracuruca;192;10,51;2,71
22;Piauí;220840;Piripiri;433;8,28;1,81
22;Piauí;220850;Porto;60;30,35;0,50
22;Piauí;220855;Porto Alegre do Piauí;11;18,75;0,69
22;Piauí;220860;Prata do Piauí;21;9,98;5,24
22;Piauí;220865;Queimada Nova;56;4,35;2,58
22;Piauí;220870;Redenção do Gurguéia;39;23,60;0,68
22;Piauí;220880;Regeneração;137;20,43;2,91
22;Piauí;220885;Riacho Frio;20;25,56;0,75
22;Piauí;220887;Ribeira do Piauí;14;14,82;0,62
22;Piauí;220890;Ribeiro Gonçalves;32;28,57;3,72
22;Piauí;220900;Rio Grande do Piauí;41;7,93;5,51
22;Piauí;220910;Santa Cruz do Piauí;46;5,00;5,00
22;Piauí;220915;Santa Cruz dos Milagres;22;0,74;0,74
22;Piauí;220920;Santa Filomena;30;17,22;3,98
22;Piauí;220930;Santa Luz;38;16,41;8,58
22;Piauí;220935;Santana do Piauí;44;4,97;2,70
22;Piauí;220937;Santa Rosa do Piauí;26;0,48;0,48
22;Piauí;220940;Santo Antônio de Lisboa;41;2,99;0,56
22;Piauí;220945;Santo Antônio dos Milagres;11;36,47;0,17
22;Piauí;220950;Santo Inácio do Piauí;25;8,77;0,83
22;Piauí;220955;São Braz do Piauí;30;20,71;0,89
22;Piauí;220960;São Félix do Piauí;19;5,92;5,92
22;Piauí;220965;São Francisco de Assis do Piauí;40;0,87;0,87
22;Piauí;220970;São Francisco do Piauí;49;12,91;8,86
22;Piauí;220975;São Gonçalo do Gurguéia;13;23,62;0,71
22;Piauí;220980;São Gonçalo do Piauí;18;22,50;11,43
22;Piauí;220985;São João da Canabrava;39;3,31;3,31
22;Piauí;220987;São João da Fronteira;24;4,76;4,76
22;Piauí;220990;São João da Serra;34;12,44;9,52
22;Piauí;220995;São João da Varjota;36;6,15;3,39
22;Piauí;220997;São João do Arraial;35;26,13;3,40
22;Piauí;221000;São João do Piauí;116;11,72;3,06
22;Piauí;221005;São José do Divino;22;9,52;0,48
22;Piauí;221010;São José do Peixe;20;10,55;10,55
22;Piauí;221020;São José do Piauí;50;2,53;2,53
22;Piauí;221030;São Julião;55;4,11;2,30
22;Piauí;221035;São Lourenço do Piauí;30;17,18;7,25
22;Piauí;221037;São Luis do Piauí;17;12,46;6,62
22;Piauí;221038;São Miguel da Baixa Grande;17;18,34;0,84
22;Piauí;221039;São Miguel do Fidalgo;12;17,38;0,85
22;Piauí;221040;São Miguel do Tapuio;110;19,83;9,81
22;Piauí;221050;São Pedro do Piauí;91;10,29;2,63
22;Piauí;221060;São Raimundo Nonato;192;22,33;5,13
22;Piauí;221062;Sebastião Barros;16;0,49;6,71
22;Piauí;221063;Sebastião Leal;15;7,41;0,79
22;Piauí;221065;Sigefredo Pacheco;47;9,16;2,82
22;Piauí;221070;Simões;87;14,61;5,38
22;Piauí;221080;Simplício Mendes;97;11,98;4,73
22;Piauí;221090;Socorro do Piauí;32;6,95;0,75
22;Piauí;221093;Sussuapara;39;8,16;5,61
22;Piauí;221095;Tamboril do Piauí;18;17,20;0,64
22;Piauí;221097;Tanque do Piauí;15;14,07;0,85
22;Piauí;221100;Teresina;5054;14,81;2,17
22;Piauí;221110;União;272;26,89;2,64
22;Piauí;221120;Uruçuí;120;22,40;4,04
22;Piauí;221130;Valença do Piauí;182;6,39;1,98
22;Piauí;221135;Várzea Branca;26;8,31;4,49
22;Piauí;221140;Várzea Grande;32;3,62;3,62
22;Piauí;221150;Vera Mendes;26;8,50;4,69
22;Piauí;221160;Vila Nova do Piauí;26;8,37;0,73
22;Piauí;221170;Wall Ferraz;17;0,45;0,45
23;Ceará;230010;Abaiara;50;16,38;8,42
23;Ceará;230015;Acarape;85;13,31;1,59
23;Ceará;230020;Acaraú;375;13,15;1,70
23;Ceará;230030;Acopiara;356;9,60;5,39
23;Ceará;230040;Aiuaba;96;13,45;11,37
23;Ceará;230050;Alcântaras;87;1,78;0,62
23;Ceará;230060;Altaneira;59;7,44;0,70
23;Ceará;230070;Alto Santo;89;12,15;3,14
23;Ceará;230075;Amontada;200;22,14;3,67
23;Ceará;230080;Antonina do Norte;33;15,77;9,75
23;Ceará;230090;Apuiarés;95;6,96;2,73
23;Ceará;230100;Aquiraz;451;11,24;3,47
23;Ceará;230110;Aracati;495;5,99;1,94
23;Ceará;230120;Aracoiaba;199;7,58;2,06
23;Ceará;230125;Ararendá;108;5,31;20,17
23;Ceará;230130;Araripe;137;5,75;0,64
23;Ceará;230140;Aratuba;76;4,39;13,56
23;Ceará;230150;Arneiroz;58;7,64;0,80
23;Ceará;230160;Assaré;152;16,32;27,53
23;Ceará;230170;Aurora;155;14,23;11,01
23;Ceará;230180;Baixio;42;14,64;7,53
23;Ceará;230185;Banabuiú;97;8,87;2,66
23;Ceará;230190;Barbalha;440;8,83;2,46
23;Ceará;230195;Barreira;143;11,74;3,34
23;Ceará;230200;Barro;147;7,46;8,82
23;Ceará;230205;Barroquinha;90;20,77;7,38
23;Ceará;230210;Baturité;224;8,37;13,28
23;Ceará;230220;Beberibe;308;12,28;4,81
23;Ceará;230230;Bela Cruz;175;9,76;3,48
23;Ceará;230240;Boa Viagem;368;4,67;3,31
23;Ceará;230250;Brejo Santo;325;15,76;3,15
23;Ceará;230260;Camocim;413;13,70;1,83
23;Ceará;230270;Campos Sales;199;8,70;7,20
23;Ceará;230280;Canindé;488;5,70;4,47
23;Ceará;230290;Capistrano;116;7,45;5,72
23;Ceará;230300;Caridade;109;3,33;1,49
23;Ceará;230310;Cariré;137;17,36;9,32
23;Ceará;230320;Caririaçu;135;11,03;4,36
23;Ceará;230330;Cariús;114;8,61;1,58
23;Ceará;230340;Carnaubal;82;1,86;1,86
23;Ceará;230350;Cascavel;409;10,81;3,72
23;Ceará;230360;Catarina;72;12,98;0,55
23;Ceará;230365;Catunda;49;17,04;6,92
23;Ceará;230370;Caucaia;1864;11,35;3,20
23;Ceará;230380;Cedro;155;7,53;11,41
23;Ceará;230390;Chaval;89;14,22;8,57
23;Ceará;230393;Choró;80;13,22;13,22
23;Ceará;230395;Chorozinho;141;13,38;4,86
23;Ceará;230400;Coreaú;156;12,14;14,06
23;Ceará;230410;Crateús;551;6,43;3,53
23;Ceará;230420;Crato;862;5,15;7,00
23;Ceará;230423;Croatá;129;6,06;5,28
23;Ceará;230425;Cruz;157;7,58;2,48
23;Ceará;230426;Deputado Irapuan Pinheiro;68;10,85;3,55
23;Ceará;230427;Ererê;44;11,97;11,97
23;Ceará;230428;Eusébio;303;7,47;0,86
23;Ceará;230430;Farias Brito;110;13,25;4,12
23;Ceará;230435;Forquilha;135;10,95;14,66
23;Ceará;230440;Fortaleza;16618;2,20;1,02
23;Ceará;230445;Fortim;70;6,26;9,10
23;Ceará;230450;Frecheirinha;107;6,17;8,05
23;Ceará;230460;General Sampaio;40;3,04;3,04
23;Ceará;230465;Graça;122;7,25;22,85
23;Ceará;230470;Granja;312;14,14;6,45
23;Ceará;230480;Granjeiro;11;27,81;18,79
23;Ceará;230490;Groaíras;93;7,12;2,80
23;Ceará;230495;Guaiúba;151;13,06;5,76
23;Ceará;230500;Guaraciaba do Norte;291;9,56;6,81
