Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
21;Maranhão;210230;Buriti Bravo;119;35,33;2,57
21;Maranhão;210232;Buriticupu;313;35,81;3,88
21;Maranhão;210235;Buritirana;91;19,03;2,62
21;Maranhão;210237;Cachoeira Grande;49;27,90;3,18
21;Maranhão;210240;Cajapió;54;29,65;9,29
21;Maranhão;210250;Cajari;83;39,46;10,40
21;Maranhão;210255;Campestre do Maranhão;87;28,94;4,87
21;Maranhão;210260;Cândido Mendes;64;25,43;5,24
21;Maranhão;210270;Cantanhede;99;47,26;2,64
21;Maranhão;210275;Capinzal do Norte;72;45,77;1,28
21;Maranhão;210280;Carolina;167;16,01;7,61
21;Maranhão;210290;Carutapera;121;28,05;4,07
21;Maranhão;210300;Caxias;957;27,60;3,15
21;Maranhão;210310;Cedral;48;51,63;9,56
21;Maranhão;210312;Central do Maranhão;38;41,35;9,37
21;Maranhão;210315;Centro do Guilherme;33;50,97;5,01
21;Maranhão;210317;Centro Novo do Maranhão;54;40,68;5,46
21;Maranhão;210320;Chapadinha;450;33,54;7,31
21;Maranhão;210325;Cidelândia;70;27,38;1,75
21;Maranhão;210330;Codó;707;46,39;9,76
21;Maranhão;210340;Coelho Neto;274;38,97;2,79
21;Maranhão;210350;Colinas;218;32,90;6,24
21;Maranhão;210355;Conceição do Lago-Açu;41;31,11;1,59
21;Maranhão;210360;Coroatá;398;39,64;1,92
21;Maranhão;210370;Cururupu;249;39,07;5,80
21;Maranhão;210375;Davinópolis;79;35,38;3,71
21;Maranhão;210380;Dom Pedro;156;30,82;5,20
21;Maranhão;210390;Duque Bacelar;49;34,39;3,64
21;Maranhão;210400;Esperantinópolis;136;43,25;4,92
21;Maranhão;210405;Estreito;204;22,65;4,05
21;Maranhão;210407;Feira Nova do Maranhão;36;12,89;7,28
21;Maranhão;210408;Fernando Falcão;46;17,38;19,55
21;Maranhão;210409;Formosa da Serra Negra;71;22,87;8,84
21;Maranhão;210410;Fortaleza dos Nogueiras;69;10,46;7,57
21;Maranhão;210420;Fortuna;86;22,17;2,42
21;Maranhão;210430;Godofredo Viana;35;27,57;15,98
21;Maranhão;210440;Gonçalves Dias;94;30,00;4,55
21;Maranhão;210450;Governador Archer;62;35,33;2,99
21;Maranhão;210455;Governador Edison Lobão;103;26,43;5,13
21;Maranhão;210460;Governador Eugênio Barros;61;32,57;2,96
21;Maranhão;210462;Governador Luiz Rocha;39;42,90;1,37
21;Maranhão;210465;Governador Newton Bello;43;48,79;6,89
21;Maranhão;210467;Governador Nunes Freire;110;24,77;4,82
21;Maranhão;210470;Graça Aranha;49;34,34;7,66
21;Maranhão;210480;Grajaú;418;28,99;4,60
21;Maranhão;210490;Guimarães;66;33,14;4,26
21;Maranhão;210500;Humberto de Campos;96;38,41;13,36
21;Maranhão;210510;Icatu;96;34,04;11,01
21;Maranhão;210515;Igarapé do Meio;81;50,65;2,54
21;Maranhão;210520;Igarapé Grande;66;36,27;1,37
21;Maranhão;210530;Imperatriz;1.874;17,16;3,39
21;Maranhão;210535;Itaipava do Grajaú;61;28,05;1,88
21;Maranhão;210540;Itapecuru Mirim;320;36,20;5,86
21;Maranhão;210542;Itinga do Maranhão;121;29,03;2,63
21;Maranhão;210545;Jatobá;24;54,84;5,57
21;Maranhão;210547;Jenipapo dos Vieiras;88;39,59;5,40
21;Maranhão;210550;João Lisboa;141;29,54;4,63
21;Maranhão;210560;Joselândia;87;38,12;3,74
21;Maranhão;210565;Junco do Maranhão;27;39,66;1,94
21;Maranhão;210570;Lago da Pedra;248;39,12;2,44
21;Maranhão;210580;Lago do Junco;66;45,37;2,88
21;Maranhão;210590;Lago Verde;85;33,05;2,51
21;Maranhão;210592;Lagoa do Mato;55;38,43;4,03
21;Maranhão;210594;Lago dos Rodrigues;54;32,93;3,12
21;Maranhão;210596;Lagoa Grande do Maranhão;44;29,24;4,13
21;Maranhão;210598;Lajeado Novo;24;18,19;1,83
21;Maranhão;210600;Lima Campos;86;40,80;3,65
21;Maranhão;210610;Loreto;70;19,00;1,95
21;Maranhão;210620;Luís Domingues;29;18,48;11,68
21;Maranhão;210630;Magalhães de Almeida;95;26,63;3,57
21;Maranhão;210632;Maracaçumé;82;20,70;18,26
21;Maranhão;210635;Marajá do Sena;11;28,61;1,84
21;Maranhão;210637;Maranhãozinho;51;45,11;3,94
21;Maranhão;210640;Mata Roma;71;24,07;5,78
21;Maranhão;210650;Matinha;111;37,13;2,11
21;Maranhão;210660;Matões;159;32,90;21,61
21;Maranhão;210663;Matões do Norte;40;52,04;9,13
21;Maranhão;210667;Milagres do Maranhão;19;48,19;6,75
21;Maranhão;210670;Mirador;91;23,78;5,01
21;Maranhão;210675;Miranda do Norte;104;21,36;1,22
21;Maranhão;210680;Mirinzal;69;34,48;0,99
21;Maranhão;210690;Monção;155;45,02;4,93
21;Maranhão;210700;Montes Altos;73;19,60;7,33
21;Maranhão;210710;Morros;71;22,93;29,93
21;Maranhão;210720;Nina Rodrigues;51;40,81;3,32
21;Maranhão;210725;Nova Colinas;25;14,58;2,38
21;Maranhão;210730;Nova Iorque;24;26,30;5,83
21;Maranhão;210735;Nova Olinda do Maranhão;60;29,73;4,63
21;Maranhão;210740;Olho d'Água das Cunhãs;77;35,24;4,16
21;Maranhão;210745;Olinda Nova do Maranhão;61;34,48;8,27
21;Maranhão;210750;Paço do Lumiar;482;12,11;4,02
21;Maranhão;210760;Palmeirândia;73;31,46;5,42
21;Maranhão;210770;Paraibano;111;34,37;2,90
21;Maranhão;210780;Parnarama;163;41,15;3,14
21;Maranhão;210790;Passagem Franca;96;33,23;6,11
21;Maranhão;210800;Pastos Bons;114;21,08;1,79
21;Maranhão;210805;Paulino Neves;63;35,12;3,47
21;Maranhão;210810;Paulo Ramos;98;38,03;2,47
21;Maranhão;210820;Pedreiras;302;38,18;7,76
21;Maranhão;210825;Pedro do Rosário;69;31,69;4,07
21;Maranhão;210830;Penalva;210;42,82;6,13
21;Maranhão;210840;Peri Mirim;49;25,81;7,26
21;Maranhão;210845;Peritoró;116;47,58;3,75
21;Maranhão;210850;Pindaré-Mirim;209;39,76;1,52
21;Maranhão;210860;Pinheiro;411;36,04;3,45
21;Maranhão;210870;Pio XII;120;42,73;2,89
21;Maranhão;210880;Pirapemas;85;50,77;1,53
21;Maranhão;210890;Poção de Pedras;110;35,19;2,33
21;Maranhão;210900;Porto Franco;137;17,44;4,29
21;Maranhão;210905;Porto Rico do Maranhão;22;41,83;6,04
21;Maranhão;210910;Presidente Dutra;228;35,18;3,21
21;Maranhão;210920;Presidente Juscelino;42;32,66;6,21
21;Maranhão;210923;Presidente Médici;29;57,93;5,34
21;Maranhão;210927;Presidente Sarney;81;38,37;3,86
21;Maranhão;210930;Presidente Vargas;61;37,54;4,67
21;Maranhão;210940;Primeira Cruz;41;38,63;6,71
21;Maranhão;210945;Raposa;120;27,79;4,55
21;Maranhão;210950;Riachão;149;9,76;3,03
21;Maranhão;210955;Ribamar Fiquene;40;27,47;9,96
21;Maranhão;210960;Rosário;276;40,17;7,18
21;Maranhão;210970;Sambaíba;30;29,27;2,33
21;Maranhão;210975;Santa Filomena do Maranhão;25;17,39;5,58
21;Maranhão;210980;Santa Helena;146;39,78;6,93
21;Maranhão;210990;Santa Inês;585;39,96;0,78
21;Maranhão;211000;Santa Luzia;356;44,96;3,96
21;Maranhão;211003;Santa Luzia do Paruá;124;33,75;3,86
21;Maranhão;211010;Santa Quitéria do Maranhão;134;35,07;8,96
21;Maranhão;211020;Santa Rita;181;49,30;5,21
21;Maranhão;211023;Santana do Maranhão;36;30,13;10,57
21;Maranhão;211027;Santo Amaro do Maranhão;46;39,06;6,41
21;Maranhão;211030;Santo Antônio dos Lopes;62;28,84;2,97
21;Maranhão;211040;São Benedito do Rio Preto;72;23,68;2,87
21;Maranhão;211050;São Bento;182;40,57;3,15
21;Maranhão;211060;São Bernardo;141;32,09;6,62
21;Maranhão;211065;São Domingos do Azeitão;42;35,52;4,47
21;Maranhão;211070;São Domingos do Maranhão;178;28,64;3,92
21;Maranhão;211080;São Félix de Balsas;27;32,08;1,89
21;Maranhão;211085;São Francisco do Brejão;53;26,31;1,75
21;Maranhão;211090;São Francisco do Maranhão;75;19,70;3,65
21;Maranhão;211100;São João Batista;123;36,46;3,06
21;Maranhão;211102;São João do Carú;50;47,64;11,38
21;Maranhão;211105;São João do Paraíso;58;15,78;3,75
21;Maranhão;211107;São João do Soter;85;36,18;5,46
21;Maranhão;211110;São João dos Patos;179;19,10;1,25
21;Maranhão;211120;São José de Ribamar;825;14,09;2,82
21;Maranhão;211125;São José dos Basílios;35;24,97;16,31
21;Maranhão;211130;São Luís;6.640;9,98;3,70
21;Maranhão;211140;São Luís Gonzaga do Maranhão;116;27,39;6,65
21;Maranhão;211150;São Mateus do Maranhão;271;45,42;4,86
21;Maranhão;211153;São Pedro da Água Branca;67;25,10;2,63
21;Maranhão;211157;São Pedro dos Crentes;26;29,63;6,18
21;Maranhão;211160;São Raimundo das Mangabeiras;135;32,80;4,00
21;Maranhão;211163;São Raimundo do Doca Bezerra;20;41,38;2,31
21;Maranhão;211167;São Roberto;21;29,82;1,75
21;Maranhão;211170;São Vicente Ferrer;100;36,69;3,53
21;Maranhão;211172;Satubinha;37;39,94;1,71
21;Maranhão;211174;Senador Alexandre Costa;56;30,10;8,59
21;Maranhão;211176;Senador La Rocque;121;34,89;2,75
21;Maranhão;211178;Serrano do Maranhão;35;42,37;4,91
21;Maranhão;211180;Sítio Novo;70;23,81;5,12
21;Maranhão;211190;Sucupira do Norte;42;25,69;1,73
21;Maranhão;211195;Sucupira do Riachão;40;14,24;1,63
21;Maranhão;211200;Tasso Fragoso;39;19,61;11,83
21;Maranhão;211210;Timbiras;136;41,04;1,24
21;Maranhão;211220;Timon;1.162;20,12;5,40
21;Maranhão;211223;Trizidela do Vale;121;45,30;8,84
21;Maranhão;211227;Tufilândia;28;33,14;1,47
21;Maranhão;211230;Tuntum;228;24,17;2,69
21;Maranhão;211240;Turiaçu;158;29,70;3,73
21;Maranhão;211245;Turilândia;75;53,37;4,07
21;Maranhão;211250;Tutóia;258;28,35;6,27
21;Maranhão;211260;Urbano Santos;118;26,97;26,97
21;Maranhão;211270;Vargem Grande;228;44,37;2,32
21;Maranhão;211280;Viana;308;40,52;7,69
21;Maranhão;211285;Vila Nova dos Martírios;54;29,68;7,47
21;Maranhão;211290;Vitória do Mearim;191;43,86;2,42
21;Maranhão;211300;Vitorino Freire;169;32,03;1,29
21;Maranhão;211400;Zé Doca;289;36,58;2,61
22;Piauí;220005;Acauã;35;3,31;9,00
22;Piauí;220010;Agricolândia;51;17,91;0,32
22;Piauí;220020;Água Branca;118;35,68;0,14
22;Piauí;220025;Alagoinha do Piauí;60;13,70;8,72
22;Piauí;220027;Alegrete do Piauí;33;9,40;0,34
22;Piauí;220030;Alto Longá;71;8,82;1,81
22;Piauí;220040;Altos;276;14,03;1,69
22;Piauí;220045;Alvorada do Gurguéia;30;10,27;6,95
22;Piauí;220050;Amarante;121;12,06;6,25
22;Piauí;220060;Angical do Piauí;48;18,98;2,36
22;Piauí;220070;Anísio de Abreu;40;17,74;2,79
22;Piauí;220080;Antônio Almeida;25;4,45;0,47
22;Piauí;220090;Aroazes;44;4,90;4,90
22;Piauí;220095;Aroeiras do Itaim;13;0,46;8,11
22;Piauí;220100;Arraial;27;11,57;0,52
22;Piauí;220105;Assunção do Piauí;28;28,90;11,12
22;Piauí;220110;Avelino Lopes;65;14,15;0,35
22;Piauí;220115;Baixa Grande do Ribeiro;46;32,86;0,38
22;Piauí;220117;Barra D'Alcântara;27;15,26;4,21
22;Piauí;220120;Barras;253;12,95;3,45
22;Piauí;220130;Barreiras do Piauí;17;23,88;6,32
22;Piauí;220140;Barro Duro;43;25,77;2,57
22;Piauí;220150;Batalha;176;8,86;0,89
22;Piauí;220155;Bela Vista do Piauí;24;4,55;4,55
22;Piauí;220157;Belém do Piauí;17;18,05;0,49
22;Piauí;220160;Beneditinos;74;15,18;0,37
22;Piauí;220170;Bertolínia;41;10,16;0,44
22;Piauí;220173;Betânia do Piauí;35;3,33;0,49
22;Piauí;220177;Boa Hora;26;11,81;19,47
22;Piauí;220180;Bocaina;39;5,36;0,25
22;Piauí;220190;Bom Jesus;129;14,89;0,96
22;Piauí;220191;Bom Princípio do Piauí;45;20,34;4,84
22;Piauí;220192;Bonfim do Piauí;37;11,12;5,73
22;Piauí;220194;Boqueirão do Piauí;42;7,40;0,28
22;Piauí;220196;Brasileira;53;0,41;7,93
22;Piauí;220198;Brejo do Piauí;27;4,09;0,41
22;Piauí;220200;Buriti dos Lopes;136;17,89;1,03
22;Piauí;220202;Buriti dos Montes;42;9,94;2,83
22;Piauí;220205;Cabeceiras do Piauí;68;14,97;0,31
22;Piauí;220207;Cajazeiras do Piauí;18;0,38;0,38
22;Piauí;220208;Cajueiro da Praia;34;15,01;0,35
22;Piauí;220209;Caldeirão Grande do Piauí;34;9,26;3,41
22;Piauí;220210;Campinas do Piauí;41;5,32;2,89
22;Piauí;220211;Campo Alegre do Fidalgo;21;4,96;0,21
22;Piauí;220213;Campo Grande do Piauí;38;8,20;0,33
22;Piauí;220217;Campo Largo do Piauí;39;15,76;2,99
22;Piauí;220220;Campo Maior;360;6,11;1,94
22;Piauí;220225;Canavieira;18;28,05;5,91
22;Piauí;220230;Canto do Buriti;161;9,07;1,60
22;Piauí;220240;Capitão de Campos;62;14,80;0,33
22;Piauí;220245;Capitão Gervásio Oliveira;24;21,11;0,35
22;Piauí;220250;Caracol;57;16,10;0,37
22;Piauí;220253;Caraúbas do Piauí;38;8,34;0,48
22;Piauí;220255;Caridade do Piauí;28;14,67;4,01
22;Piauí;220260;Castelo do Piauí;158;6,76;3,58
22;Piauí;220265;Caxingó;19;0,40;0,40
22;Piauí;220270;Cocal;164;7,06;0,34
22;Piauí;220271;Cocal de Telha;49;0,28;0,28
22;Piauí;220272;Cocal dos Alves;28;7,45;0,33
22;Piauí;220273;Coivaras;25;24,29;0,38
22;Piauí;220275;Colônia do Gurguéia;35;31,70;3,24
22;Piauí;220277;Colônia do Piauí;38;5,60;0,35
22;Piauí;220280;Conceição do Canindé;33;6,53;0,50
22;Piauí;220285;Coronel José Dias;36;11,47;5,93
22;Piauí;220290;Corrente;138;8,22;2,43
22;Piauí;220300;Cristalândia do Piauí;33;24,54;9,45
22;Piauí;220310;Cristino Castro;47;21,58;2,51
22;Piauí;220320;Curimatá;68;15,04;0,40
22;Piauí;220323;Currais;17;23,84;0,41
22;Piauí;220325;Curralinhos;33;15,44;12,42
22;Piauí;220327;Curral Novo do Piauí;24;25,93;5,35
22;Piauí;220330;Demerval Lobão;124;19,59;4,31
22;Piauí;220335;Dirceu Arcoverde;32;16,07;3,63
22;Piauí;220340;Dom Expedito Lopes;42;7,38;5,00
22;Piauí;220342;Domingos Mourão;35;11,81;3,28
22;Piauí;220345;Dom Inocêncio;45;13,72;4,87
22;Piauí;220350;Elesbão Veloso;107;5,95;7,81
22;Piauí;220360;Eliseu Martins;28;11,00;0,32
22;Piauí;220370;Esperantina;241;10,61;0,64
22;Piauí;220375;Fartura do Piauí;34;12,10;3,31
22;Piauí;220380;Flores do Piauí;31;6,93;0,52
22;Piauí;220385;Floresta do Piauí;20;5,54;5,54
22;Piauí;220390;Floriano;444;10,28;1,49
22;Piauí;220400;Francinópolis;34;0,34;3,27
22;Piauí;220410;Francisco Ayres;35;6,22;6,22
22;Piauí;220415;Francisco Macedo;18;5,92;0,38
22;Piauí;220420;Francisco Santos;56;2,09;3,87
22;Piauí;220430;Fronteiras;74;8,53;1,80
22;Piauí;220435;Geminiano;52;11,90;0,41
22;Piauí;220440;Gilbués;51;8,19;0,38
22;Piauí;220450;Guadalupe;67;12,23;0,32
22;Piauí;220455;Guaribas;19;10,93;0,45
22;Piauí;220460;Hugo Napoleão;23;8,94;0,26
22;Piauí;220465;Ilha Grande;74;23,20;0,29
22;Piauí;220470;Inhuma;96;6,52;3,41
22;Piauí;220480;Ipiranga do Piauí;53;4,05;0,29
22;Piauí;220490;Isaías Coelho;54;0,40;0,40
22;Piauí;220500;Itainópolis;91;6,99;1,52
22;Piauí;220510;Itaueira;66;6,46;1,93
22;Piauí;220515;Jacobina do Piauí;27;4,08;4,08
22;Piauí;220520;Jaicós;103;10,96;5,15
22;Piauí;220525;Jardim do Mulato;21;19,38;5,15
22;Piauí;220527;Jatobá do Piauí;32;3,49;0,38
22;Piauí;220530;Jerumenha;37;16,53;0,38
22;Piauí;220535;João Costa;14;14,63;0,40
22;Piauí;220540;Joaquim Pires;81;17,58;0,36
22;Piauí;220545;Joca Marques;20;5,28;0,29
22;Piauí;220550;José de Freitas;232;13,67;2,02
22;Piauí;220551;Juazeiro do Piauí;33;3,40;3,40
22;Piauí;220552;Júlio Borges;23;9,17;0,52
22;Piauí;220553;Jurema;16;31,48;0,33
22;Piauí;220554;Lagoinha do Piauí;19;36,98;0,22
22;Piauí;220555;Lagoa Alegre;55;18,42;3,92
22;Piauí;220556;Lagoa do Barro do Piauí;32;0,53;0,53
22;Piauí;220557;Lagoa de São Francisco;28;0,27;0,27
22;Piauí;220558;Lagoa do Piauí;10;10,28;0,31
22;Piauí;220559;Lagoa do Sítio;25;8,33;0,36
22;Piauí;220560;Landri Sales;33;9,47;0,42
22;Piauí;220570;Luís Correia;187;21,75;0,85
22;Piauí;220580;Luzilândia;168;12,13;0,85
22;Piauí;220585;Madeiro;31;19,63;0,34
22;Piauí;220590;Manoel Emídio;27;7,74;0,35
22;Piauí;220595;Marcolândia;53;11,59;4,07
22;Piauí;220600;Marcos Parente;30;13,75;3,80
22;Piauí;220605;Massapê do Piauí;42;14,70;0,48
22;Piauí;220610;Matias Olímpio;66;19,97;3,36
22;Piauí;220620;Miguel Alves;202;22,12;0,29
22;Piauí;220630;Miguel Leão;11;9,37;18,43
22;Piauí;220635;Milton Brandão;33;6,45;0,41
22;Piauí;220640;Monsenhor Gil;76;10,77;1,59
22;Piauí;220650;Monsenhor Hipólito;56;0,31;0,31
22;Piauí;220660;Monte Alegre do Piauí;50;14,31;2,36
22;Piauí;220665;Morro Cabeça no Tempo;21;24,20;19,46
22;Piauí;220667;Morro do Chapéu do Piauí;25;16,28;4,32
22;Piauí;220669;Murici dos Portelas;46;22,02;0,36
22;Piauí;220670;Nazaré do Piauí;65;8,11;1,98
22;Piauí;220672;Nazária;48;14,83;0,29
22;Piauí;220675;Nossa Senhora de Nazaré;32;9,74;12,85
22;Piauí;220680;Nossa Senhora dos Remédios;42;26,42;0,31
22;Piauí;220690;Novo Oriente do Piauí;59;5,47;2,09
22;Piauí;220695;Novo Santo Antônio;22;9,45;0,40
22;Piauí;220700;Oeiras;220;6,66;2,56
22;Piauí;220710;Olho D'Água do Piauí;10;40,21;0,35
22;Piauí;220720;Padre Marcos;56;5,67;0,33
22;Piauí;220730;Paes Landim;28;0,32;0,32
22;Piauí;220735;Pajeú do Piauí;12;0,39;0,39
22;Piauí;220740;Palmeira do Piauí;27;11,46;0,39
22;Piauí;220750;Palmeirais;80;25,31;0,41
22;Piauí;220755;Paquetá;31;3,59;3,59
22;Piauí;220760;Parnaguá;35;14,60;3,22
22;Piauí;220770;Parnaíba;1.044;16,98;1,56
22;Piauí;220775;Passagem Franca do Piauí;27;37,28;0,39
22;Piauí;220777;Patos do Piauí;45;2,74;0,53
22;Piauí;220779;Pau D'Arco do Piauí;23;13,38;0,38
22;Piauí;220780;Paulistana;128;2,70;0,37
22;Piauí;220785;Pavussu;21;9,92;0,44
22;Piauí;220790;Pedro II;262;3,75;2,60
22;Piauí;220793;Pedro Laurentino;12;0,37;0,37
22;Piauí;220795;Nova Santa Rita;24;0,28;0,28
22;Piauí;220800;Picos;550;7,53;0,81
22;Piauí;220810;Pimenteiras;65;15,67;1,87
22;Piauí;220820;Pio IX;107;5,96;0,37
22;Piauí;220830;Piracuruca;203;6,76;0,34
22;Piauí;220840;Piripiri;465;4,74;1,08
22;Piauí;220850;Porto;57;21,29;0,30
22;Piauí;220855;Porto Alegre do Piauí;12;33,62;0,44
22;Piauí;220860;Prata do Piauí;17;17,92;0,33
22;Piauí;220865;Queimada Nova;60;3,76;0,45
22;Piauí;220870;Redenção do Gurguéia;45;9,15;4,72
22;Piauí;220880;Regeneração;122;16,71;2,01
22;Piauí;220885;Riacho Frio;14;7,56;0,45
22;Piauí;220887;Ribeira do Piauí;22;9,37;0,31
22;Piauí;220890;Ribeiro Gonçalves;35;25,95;0,31
22;Piauí;220900;Rio Grande do Piauí;28;18,17;7,50
22;Piauí;220910;Santa Cruz do Piauí;35;6,12;0,43
22;Piauí;220915;Santa Cruz dos Milagres;22;9,56;0,52
22;Piauí;220920;Santa Filomena;39;18,23;2,90
22;Piauí;220930;Santa Luz;32;9,74;3,51
22;Piauí;220935;Santana do Piauí;39;5,41;0,30
22;Piauí;220937;Santa Rosa do Piauí;31;3,53;0,32
22;Piauí;220940;Santo Antônio de Lisboa;47;6,67;2,43
22;Piauí;220945;Santo Antônio dos Milagres;7;0,11;0,11
22;Piauí;220950;Santo Inácio do Piauí;30;0,41;3,73
22;Piauí;220955;São Braz do Piauí;25;4,38;0,40
22;Piauí;220960;São Félix do Piauí;20;10,29;5,31
22;Piauí;220965;São Francisco de Assis do Piauí;37;5,85;0,47
22;Piauí;220970;São Francisco do Piauí;41;2,88;0,45
22;Piauí;220975;São Gonçalo do Gurguéia;15;7,02;13,67
22;Piauí;220980;São Gonçalo do Piauí;36;30,72;5,77
22;Piauí;220985;São João da Canabrava;38;3,02;0,40
22;Piauí;220987;São João da Fronteira;39;3,01;0,46
22;Piauí;220990;São João da Serra;53;11,68;6,05
22;Piauí;220995;São João da Varjota;29;7,22;0,34
22;Piauí;220997;São João do Arraial;45;13,52;0,22
22;Piauí;221000;São João do Piauí;129;15,71;2,56
22;Piauí;221005;São José do Divino;29;0,31;0,31
22;Piauí;221010;São José do Peixe;24;0,42;0,42
22;Piauí;221020;São José do Piauí;55;0,35;0,35
22;Piauí;221030;São Julião;47;4,52;0,28
22;Piauí;221035;São Lourenço do Piauí;37;8,49;0,41
22;Piauí;221037;São Luis do Piauí;10;0,37;30,26
22;Piauí;221038;São Miguel da Baixa Grande;10;10,50;0,55
22;Piauí;221039;São Miguel do Fidalgo;19;16,22;5,75
22;Piauí;221040;São Miguel do Tapuio;108;27,13;2,22
22;Piauí;221050;São Pedro do Piauí;101;20,99;3,21
22;Piauí;221060;São Raimundo Nonato;207;13,82;3,66
22;Piauí;221062;Sebastião Barros;14;7,38;0,25
22;Piauí;221063;Sebastião Leal;21;5,13;0,38
22;Piauí;221065;Sigefredo Pacheco;59;3,83;0,46
22;Piauí;221070;Simões;68;3,34;0,42
22;Piauí;221080;Simplício Mendes;101;9,23;4,30
22;Piauí;221090;Socorro do Piauí;33;15,52;0,44
22;Piauí;221093;Sussuapara;50;12,27;0,30
22;Piauí;221095;Tamboril do Piauí;17;23,87;0,45
22;Piauí;221097;Tanque do Piauí;14;7,52;0,41
22;Piauí;221100;Teresina;5.116;14,52;2,48
22;Piauí;221110;União;239;26,23;1,92
22;Piauí;221120;Uruçuí;145;19,72;2,42
22;Piauí;221130;Valença do Piauí;165;4,45;0,82
22;Piauí;221135;Várzea Branca;22;18,56;0,47
22;Piauí;221140;Várzea Grande;35;3,15;3,15
22;Piauí;221150;Vera Mendes;24;0,45;0,45
22;Piauí;221160;Vila Nova do Piauí;28;11,12;0,45
22;Piauí;221170;Wall Ferraz;24;0,24;4,40
23;Ceará;230010;Abaiara;64;5,03;0,36
23;Ceará;230015;Acarape;97;16,81;4,48
23;Ceará;230020;Acaraú;368;10,01;1,58
23;Ceará;230030;Acopiara;426;9,12;3,01
23;Ceará;230040;Aiuaba;102;6,56;5,58
23;Ceará;230050;Alcântaras;69;1,86;1,86
23;Ceará;230060;Altaneira;58;3,97;3,97
23;Ceará;230070;Alto Santo;114;7,60;2,32
23;Ceará;230075;Amontada;193;10,88;1,55
23;Ceará;230080;Antonina do Norte;66;18,54;0,44
23;Ceará;230090;Apuiarés;88;12,89;7,23
23;Ceará;230100;Aquiraz;521;14,79;3,08
23;Ceará;230110;Aracati;449;8,67;2,66
23;Ceará;230120;Aracoiaba;226;7,46;5,69
23;Ceará;230125;Ararendá;84;9,93;4,00
23;Ceará;230130;Araripe;116;9,13;3,08
23;Ceará;230140;Aratuba;79;6,56;5,30
23;Ceará;230150;Arneiroz;34;6,40;0,55
23;Ceará;230160;Assaré;163;11,52;15,21
23;Ceará;230170;Aurora;199;10,00;4,47
23;Ceará;230180;Baixio;44;16,14;2,54
23;Ceará;230185;Banabuiú;110;16,71;4,04
23;Ceará;230190;Barbalha;444;8,75;2,44
23;Ceará;230195;Barreira;153;11,57;1,09
23;Ceará;230200;Barro;171;3,89;3,89
23;Ceará;230205;Barroquinha;92;12,42;5,93
23;Ceará;230210;Baturité;226;3,77;1,55
23;Ceará;230220;Beberibe;335;12,88;3,63
23;Ceará;230230;Bela Cruz;172;5,07;2,16
23;Ceará;230240;Boa Viagem;345;4,79;1,31
23;Ceará;230250;Brejo Santo;317;15,17;2,56
23;Ceará;230260;Camocim;369;13,73;4,24
23;Ceará;230270;Campos Sales;209;12,91;5,25
23;Ceará;230280;Canindé;605;3,88;2,06
23;Ceará;230290;Capistrano;107;6,88;3,15
23;Ceará;230300;Caridade;96;2,47;2,47
23;Ceará;230310;Cariré;137;7,85;12,97
23;Ceará;230320;Caririaçu;205;4,27;2,80
23;Ceará;230330;Cariús;129;4,35;2,79
23;Ceará;230340;Carnaubal;110;4,92;2,20
23;Ceará;230350;Cascavel;496;10,08;3,02
23;Ceará;230360;Catarina;97;3,49;4,51
23;Ceará;230365;Catunda;63;8,54;6,96
23;Ceará;230370;Caucaia;2.148;11,02;2,55
23;Ceará;230380;Cedro;236;5,79;5,37
23;Ceará;230390;Chaval;93;6,91;2,63
23;Ceará;230393;Choró;82;5,30;6,51
23;Ceará;230395;Chorozinho;153;16,18;3,74
23;Ceará;230400;Coreaú;151;7,70;1,72
23;Ceará;230410;Crateús;625;6,11;1,47
23;Ceará;230420;Crato;945;3,69;4,11
23;Ceará;230423;Croatá;139;8,39;6,95
23;Ceará;230425;Cruz;156;8,12;1,70
23;Ceará;230426;Deputado Irapuan Pinheiro;80;5,39;1,66
23;Ceará;230427;Ererê;56;7,53;5,75
23;Ceará;230428;Eusébio;359;9,95;2,42
23;Ceará;230430;Farias Brito;130;4,89;10,26
23;Ceará;230435;Forquilha;131;6,43;13,28
23;Ceará;230440;Fortaleza;17.830;2,53;0,94
23;Ceará;230445;Fortim;96;9,65;4,45
23;Ceará;230450;Frecheirinha;112;11,10;8,44
23;Ceará;230460;General Sampaio;49;2,48;4,51
23;Ceará;230465;Graça;109;5,02;4,10
23;Ceará;230470;Granja;309;13,14;3,41
23;Ceará;230480;Granjeiro;23;4,62;4,62
23;Ceará;230490;Groaíras;82;12,57;1,64
23;Ceará;230495;Guaiúba;158;13,10;4,22
23;Ceará;230500;Guaraciaba do Norte;295;11,04;5,61
23;Ceará;230510;Guaramiranga;23;8,95;8,95
23;Ceará;230520;Hidrolândia;184;19,51;1,02
