Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
21;Maranhão;210230;Buriti Bravo;124;37,67;2,87
21;Maranhão;210232;Buriticupu;271;34,23;2,46
21;Maranhão;210235;Buritirana;82;9,57;2,23
21;Maranhão;210237;Cachoeira Grande;46;34,35;5,91
21;Maranhão;210240;Cajapió;56;17,63;5,09
21;Maranhão;210250;Cajari;85;39,01;16,72
21;Maranhão;210255;Campestre do Maranhão;87;25,14;0,96
21;Maranhão;210260;Cândido Mendes;81;21,08;7,52
21;Maranhão;210270;Cantanhede;94;52,12;2,12
21;Maranhão;210275;Capinzal do Norte;72;42,86;1,05
21;Maranhão;210280;Carolina;171;14,19;6,02
21;Maranhão;210290;Carutapera;111;29,07;10,21
21;Maranhão;210300;Caxias;951;27,69;2,15
21;Maranhão;210310;Cedral;43;33,17;0,90
21;Maranhão;210312;Central do Maranhão;42;38,80;1,15
21;Maranhão;210315;Centro do Guilherme;30;31,11;11,43
21;Maranhão;210317;Centro Novo do Maranhão;46;18,92;5,78
21;Maranhão;210320;Chapadinha;433;28,90;2,58
21;Maranhão;210325;Cidelândia;66;27,16;2,88
21;Maranhão;210330;Codó;687;38,53;3,72
21;Maranhão;210340;Coelho Neto;272;33,54;3,43
21;Maranhão;210350;Colinas;211;32,23;5,22
21;Maranhão;210355;Conceição do Lago-Açu;52;34,06;1,09
21;Maranhão;210360;Coroatá;393;40,17;1,21
21;Maranhão;210370;Cururupu;246;36,13;4,40
21;Maranhão;210375;Davinópolis;84;25,85;4,33
21;Maranhão;210380;Dom Pedro;116;31,99;1,00
21;Maranhão;210390;Duque Bacelar;50;43,52;1,15
21;Maranhão;210400;Esperantinópolis;106;40,56;4,70
21;Maranhão;210405;Estreito;185;21,02;2,62
21;Maranhão;210407;Feira Nova do Maranhão;39;6,49;1,30
21;Maranhão;210408;Fernando Falcão;54;29,79;13,16
21;Maranhão;210409;Formosa da Serra Negra;63;25,34;3,10
21;Maranhão;210410;Fortaleza dos Nogueiras;55;14,01;3,03
21;Maranhão;210420;Fortuna;78;20,33;2,34
21;Maranhão;210430;Godofredo Viana;29;28,30;4,40
21;Maranhão;210440;Gonçalves Dias;84;43,95;10,57
21;Maranhão;210450;Governador Archer;68;31,96;2,38
21;Maranhão;210455;Governador Edison Lobão;102;36,24;0,93
21;Maranhão;210460;Governador Eugênio Barros;87;37,93;3,44
21;Maranhão;210462;Governador Luiz Rocha;40;28,24;3,49
21;Maranhão;210465;Governador Newton Bello;47;44,31;1,47
21;Maranhão;210467;Governador Nunes Freire;111;33,42;3,72
21;Maranhão;210470;Graça Aranha;29;35,11;0,96
21;Maranhão;210480;Grajaú;415;22,10;4,49
21;Maranhão;210490;Guimarães;74;21,22;0,85
21;Maranhão;210500;Humberto de Campos;138;41,37;3,00
21;Maranhão;210510;Icatu;83;27,68;12,02
21;Maranhão;210515;Igarapé do Meio;61;48,81;4,23
21;Maranhão;210520;Igarapé Grande;57;27,49;2,73
21;Maranhão;210530;Imperatriz;1.667;18,66;2,46
21;Maranhão;210535;Itaipava do Grajaú;48;26,52;1,33
21;Maranhão;210540;Itapecuru Mirim;315;39,30;8,79
21;Maranhão;210542;Itinga do Maranhão;119;19,63;2,88
21;Maranhão;210545;Jatobá;26;37,57;10,26
21;Maranhão;210547;Jenipapo dos Vieiras;63;34,90;4,73
21;Maranhão;210550;João Lisboa;147;31,99;2,07
21;Maranhão;210560;Joselândia;86;53,57;4,83
21;Maranhão;210565;Junco do Maranhão;24;30,06;1,27
21;Maranhão;210570;Lago da Pedra;272;33,37;5,39
21;Maranhão;210580;Lago do Junco;46;44,00;3,08
21;Maranhão;210590;Lago Verde;77;36,23;1,09
21;Maranhão;210592;Lagoa do Mato;58;42,99;1,54
21;Maranhão;210594;Lago dos Rodrigues;65;24,08;3,94
21;Maranhão;210596;Lagoa Grande do Maranhão;56;30,03;3,12
21;Maranhão;210598;Lajeado Novo;29;14,75;4,52
21;Maranhão;210600;Lima Campos;96;44,74;0,96
21;Maranhão;210610;Loreto;59;18,43;3,14
21;Maranhão;210620;Luís Domingues;47;29,16;5,55
21;Maranhão;210630;Magalhães de Almeida;107;18,76;4,76
21;Maranhão;210632;Maracaçumé;77;23,01;6,05
21;Maranhão;210635;Marajá do Sena;25;25,11;5,41
21;Maranhão;210637;Maranhãozinho;47;52,87;3,60
21;Maranhão;210640;Mata Roma;71;26,47;8,08
21;Maranhão;210650;Matinha;114;28,31;1,21
21;Maranhão;210660;Matões;142;30,75;18,03
21;Maranhão;210663;Matões do Norte;46;35,46;5,34
21;Maranhão;210667;Milagres do Maranhão;21;29,77;20,41
21;Maranhão;210670;Mirador;89;21,56;3,63
21;Maranhão;210675;Miranda do Norte;111;25,21;0,88
21;Maranhão;210680;Mirinzal;70;32,42;5,11
21;Maranhão;210690;Monção;156;38,37;3,06
21;Maranhão;210700;Montes Altos;57;25,91;1,22
21;Maranhão;210710;Morros;76;27,55;26,23
21;Maranhão;210720;Nina Rodrigues;46;33,22;3,06
21;Maranhão;210725;Nova Colinas;21;10,65;5,95
21;Maranhão;210730;Nova Iorque;29;45,60;1,40
21;Maranhão;210735;Nova Olinda do Maranhão;88;38,59;6,75
21;Maranhão;210740;Olho d'Água das Cunhãs;89;33,95;4,85
21;Maranhão;210745;Olinda Nova do Maranhão;75;42,46;3,65
21;Maranhão;210750;Paço do Lumiar;489;9,78;3,03
21;Maranhão;210760;Palmeirândia;73;36,72;3,70
21;Maranhão;210770;Paraibano;120;27,59;1,79
21;Maranhão;210780;Parnarama;167;25,18;2,43
21;Maranhão;210790;Passagem Franca;96;29,49;2,53
21;Maranhão;210800;Pastos Bons;110;24,21;2,29
21;Maranhão;210805;Paulino Neves;62;32,10;7,84
21;Maranhão;210810;Paulo Ramos;95;35,85;6,41
21;Maranhão;210820;Pedreiras;306;41,75;2,15
21;Maranhão;210825;Pedro do Rosário;85;33,05;4,86
21;Maranhão;210830;Penalva;252;32,06;3,46
21;Maranhão;210840;Peri Mirim;72;30,13;3,57
21;Maranhão;210845;Peritoró;126;39,74;2,47
21;Maranhão;210850;Pindaré-Mirim;188;38,31;2,14
21;Maranhão;210860;Pinheiro;406;38,39;2,66
21;Maranhão;210870;Pio XII;126;30,36;2,66
21;Maranhão;210880;Pirapemas;108;39,90;2,92
21;Maranhão;210890;Poção de Pedras;117;32,59;5,29
21;Maranhão;210900;Porto Franco;150;15,91;0,56
21;Maranhão;210905;Porto Rico do Maranhão;31;49,00;1,19
21;Maranhão;210910;Presidente Dutra;268;35,49;1,19
21;Maranhão;210920;Presidente Juscelino;42;34,94;8,43
21;Maranhão;210923;Presidente Médici;25;28,75;8,95
21;Maranhão;210927;Presidente Sarney;79;49,29;1,12
21;Maranhão;210930;Presidente Vargas;44;30,26;5,51
21;Maranhão;210940;Primeira Cruz;47;20,85;8,01
21;Maranhão;210945;Raposa;124;31,42;4,79
21;Maranhão;210950;Riachão;129;9,81;1,26
21;Maranhão;210955;Ribamar Fiquene;44;26,62;1,39
21;Maranhão;210960;Rosário;251;33,76;6,62
21;Maranhão;210970;Sambaíba;30;8,06;1,49
21;Maranhão;210975;Santa Filomena do Maranhão;30;21,10;4,67
21;Maranhão;210980;Santa Helena;164;44,95;2,14
21;Maranhão;210990;Santa Inês;547;35,25;1,23
21;Maranhão;211000;Santa Luzia;370;36,49;2,70
21;Maranhão;211003;Santa Luzia do Paruá;117;37,83;2,06
21;Maranhão;211010;Santa Quitéria do Maranhão;119;27,09;6,14
21;Maranhão;211020;Santa Rita;185;32,03;2,90
21;Maranhão;211023;Santana do Maranhão;26;50,80;5,39
21;Maranhão;211027;Santo Amaro do Maranhão;43;36,81;13,41
21;Maranhão;211030;Santo Antônio dos Lopes;76;40,71;2,51
21;Maranhão;211040;São Benedito do Rio Preto;79;30,21;3,56
21;Maranhão;211050;São Bento;211;45,61;1,15
21;Maranhão;211060;São Bernardo;148;33,02;5,96
21;Maranhão;211065;São Domingos do Azeitão;38;33,35;4,03
21;Maranhão;211070;São Domingos do Maranhão;162;30,43;3,95
21;Maranhão;211080;São Félix de Balsas;29;11,71;1,52
21;Maranhão;211085;São Francisco do Brejão;42;20,62;3,79
21;Maranhão;211090;São Francisco do Maranhão;68;10,44;1,63
21;Maranhão;211100;São João Batista;78;34,48;2,36
21;Maranhão;211102;São João do Carú;51;50,71;1,43
21;Maranhão;211105;São João do Paraíso;64;23,27;2,92
21;Maranhão;211107;São João do Soter;92;42,57;4,65
21;Maranhão;211110;São João dos Patos;188;18,13;1,65
21;Maranhão;211120;São José de Ribamar;872;10,66;3,54
21;Maranhão;211125;São José dos Basílios;39;49,25;6,12
21;Maranhão;211130;São Luís;5.927;6,50;2,62
21;Maranhão;211140;São Luís Gonzaga do Maranhão;123;26,24;3,54
21;Maranhão;211150;São Mateus do Maranhão;235;41,38;5,70
21;Maranhão;211153;São Pedro da Água Branca;69;24,39;2,57
21;Maranhão;211157;São Pedro dos Crentes;18;6,66;1,17
21;Maranhão;211160;São Raimundo das Mangabeiras;93;33,44;2,30
21;Maranhão;211163;São Raimundo do Doca Bezerra;25;36,97;5,46
21;Maranhão;211167;São Roberto;23;52,77;9,83
21;Maranhão;211170;São Vicente Ferrer;94;42,58;4,29
21;Maranhão;211172;Satubinha;42;42,23;6,12
21;Maranhão;211174;Senador Alexandre Costa;43;36,83;1,73
21;Maranhão;211176;Senador La Rocque;103;27,48;2,34
21;Maranhão;211178;Serrano do Maranhão;29;45,71;4,99
21;Maranhão;211180;Sítio Novo;67;22,31;2,88
21;Maranhão;211190;Sucupira do Norte;57;27,85;1,46
21;Maranhão;211195;Sucupira do Riachão;37;33,32;1,31
21;Maranhão;211200;Tasso Fragoso;57;4,94;8,46
21;Maranhão;211210;Timbiras;167;36,08;3,22
21;Maranhão;211220;Timon;1.117;24,63;7,35
21;Maranhão;211223;Trizidela do Vale;139;37,59;1,72
21;Maranhão;211227;Tufilândia;26;35,21;0,91
21;Maranhão;211230;Tuntum;192;29,06;2,46
21;Maranhão;211240;Turiaçu;138;29,75;2,23
21;Maranhão;211245;Turilândia;85;36,42;5,81
21;Maranhão;211250;Tutóia;262;24,82;4,21
21;Maranhão;211260;Urbano Santos;142;27,72;26,31
21;Maranhão;211270;Vargem Grande;228;43,96;2,37
21;Maranhão;211280;Viana;303;34,95;3,25
21;Maranhão;211285;Vila Nova dos Martírios;61;25,96;1,28
21;Maranhão;211290;Vitória do Mearim;201;42,79;6,48
21;Maranhão;211300;Vitorino Freire;173;33,48;1,09
21;Maranhão;211400;Zé Doca;294;33,27;2,29
22;Piauí;220005;Acauã;42;2,92;5,29
22;Piauí;220010;Agricolândia;47;13,05;0,32
22;Piauí;220020;Água Branca;142;28,32;1,61
22;Piauí;220025;Alagoinha do Piauí;46;2,60;4,76
22;Piauí;220027;Alegrete do Piauí;38;5,64;0,39
22;Piauí;220030;Alto Longá;94;6,83;7,89
22;Piauí;220040;Altos;293;9,53;3,04
22;Piauí;220045;Alvorada do Gurguéia;29;3,90;3,90
22;Piauí;220050;Amarante;129;14,27;3,46
22;Piauí;220060;Angical do Piauí;62;14,77;6,73
22;Piauí;220070;Anísio de Abreu;43;14,28;5,01
22;Piauí;220080;Antônio Almeida;15;27,29;33,90
22;Piauí;220090;Aroazes;35;0,40;3,25
22;Piauí;220095;Aroeiras do Itaim;15;7,03;0,39
22;Piauí;220100;Arraial;31;0,39;0,39
22;Piauí;220105;Assunção do Piauí;35;20,36;3,29
22;Piauí;220110;Avelino Lopes;62;13,27;0,42
22;Piauí;220115;Baixa Grande do Ribeiro;49;51,28;2,56
22;Piauí;220117;Barra D'Alcântara;34;6,29;0,44
22;Piauí;220120;Barras;265;14,68;3,74
22;Piauí;220130;Barreiras do Piauí;14;21,70;0,34
22;Piauí;220140;Barro Duro;51;17,88;6,15
22;Piauí;220150;Batalha;169;8,06;0,94
22;Piauí;220155;Bela Vista do Piauí;30;0,45;0,45
22;Piauí;220157;Belém do Piauí;27;7,90;0,53
22;Piauí;220160;Beneditinos;42;5,20;2,83
22;Piauí;220170;Bertolínia;48;6,58;2,43
22;Piauí;220173;Betânia do Piauí;30;7,15;0,52
22;Piauí;220177;Boa Hora;33;15,46;3,38
22;Piauí;220180;Bocaina;46;6,81;0,31
22;Piauí;220190;Bom Jesus;122;19,86;3,51
22;Piauí;220191;Bom Princípio do Piauí;41;10,17;0,46
22;Piauí;220192;Bonfim do Piauí;29;10,69;0,38
22;Piauí;220194;Boqueirão do Piauí;32;6,57;12,79
22;Piauí;220196;Brasileira;38;5,69;5,69
22;Piauí;220198;Brejo do Piauí;25;4,37;0,39
22;Piauí;220200;Buriti dos Lopes;138;6,12;0,34
22;Piauí;220202;Buriti dos Montes;43;0,49;7,43
22;Piauí;220205;Cabeceiras do Piauí;66;3,40;4,91
22;Piauí;220207;Cajazeiras do Piauí;21;14,65;0,43
22;Piauí;220208;Cajueiro da Praia;49;28,88;2,47
22;Piauí;220209;Caldeirão Grande do Piauí;27;15,27;0,54
22;Piauí;220210;Campinas do Piauí;36;5,94;0,41
22;Piauí;220211;Campo Alegre do Fidalgo;30;13,74;3,78
22;Piauí;220213;Campo Grande do Piauí;44;2,57;0,31
22;Piauí;220217;Campo Largo do Piauí;22;18,49;0,38
22;Piauí;220220;Campo Maior;356;7,57;1,67
22;Piauí;220225;Canavieira;24;25,43;0,57
22;Piauí;220230;Canto do Buriti;131;12,67;0,41
22;Piauí;220240;Capitão de Campos;69;9,14;0,49
22;Piauí;220245;Capitão Gervásio Oliveira;26;11,98;0,49
22;Piauí;220250;Caracol;57;10,89;3,90
22;Piauí;220253;Caraúbas do Piauí;39;3,32;0,78
22;Piauí;220255;Caridade do Piauí;23;9,17;4,85
22;Piauí;220260;Castelo do Piauí;146;2,48;2,48
22;Piauí;220265;Caxingó;33;12,67;0,62
22;Piauí;220270;Cocal;152;4,98;1,68
22;Piauí;220271;Cocal de Telha;35;8,85;3,15
22;Piauí;220272;Cocal dos Alves;32;0,35;0,35
22;Piauí;220273;Coivaras;25;20,40;0,50
22;Piauí;220275;Colônia do Gurguéia;37;21,91;0,36
22;Piauí;220277;Colônia do Piauí;50;6,39;0,42
22;Piauí;220280;Conceição do Canindé;36;0,54;0,54
22;Piauí;220285;Coronel José Dias;33;15,49;0,40
22;Piauí;220290;Corrente;135;6,19;1,76
22;Piauí;220300;Cristalândia do Piauí;28;14,62;7,51
22;Piauí;220310;Cristino Castro;53;11,65;0,37
22;Piauí;220320;Curimatá;45;2,61;2,61
22;Piauí;220323;Currais;29;20,97;3,79
22;Piauí;220325;Curralinhos;22;36,77;9,67
22;Piauí;220327;Curral Novo do Piauí;24;8,86;17,15
22;Piauí;220330;Demerval Lobão;118;19,77;1,19
22;Piauí;220335;Dirceu Arcoverde;35;11,86;9,01
22;Piauí;220340;Dom Expedito Lopes;49;6,40;4,37
22;Piauí;220342;Domingos Mourão;39;10,75;0,55
22;Piauí;220345;Dom Inocêncio;51;10,29;2,49
22;Piauí;220350;Elesbão Veloso;112;3,10;5,76
22;Piauí;220360;Eliseu Martins;23;13,38;4,72
22;Piauí;220370;Esperantina;277;10,75;0,64
22;Piauí;220375;Fartura do Piauí;28;11,21;7,66
22;Piauí;220380;Flores do Piauí;22;9,56;0,51
22;Piauí;220385;Floresta do Piauí;14;7,65;21,85
22;Piauí;220390;Floriano;393;18,00;0,94
22;Piauí;220400;Francinópolis;39;8,01;2,90
22;Piauí;220410;Francisco Ayres;27;11,57;0,51
22;Piauí;220415;Francisco Macedo;23;0,49;0,49
22;Piauí;220420;Francisco Santos;51;4,24;4,24
22;Piauí;220430;Fronteiras;88;15,16;2,71
22;Piauí;220435;Geminiano;32;3,57;0,46
22;Piauí;220440;Gilbués;56;18,27;0,50
22;Piauí;220450;Guadalupe;73;7,14;3,04
22;Piauí;220455;Guaribas;21;10,01;14,75
22;Piauí;220460;Hugo Napoleão;29;10,61;7,17
22;Piauí;220465;Ilha Grande;78;18,26;0,38
22;Piauí;220470;Inhuma;110;3,07;2,16
22;Piauí;220480;Ipiranga do Piauí;75;12,32;3,02
22;Piauí;220490;Isaías Coelho;47;4,82;0,59
22;Piauí;220500;Itainópolis;85;0,49;0,49
22;Piauí;220510;Itaueira;73;1,84;1,84
22;Piauí;220515;Jacobina do Piauí;30;0,54;0,54
22;Piauí;220520;Jaicós;117;8,89;0,37
22;Piauí;220525;Jardim do Mulato;17;35,68;0,59
22;Piauí;220527;Jatobá do Piauí;31;6,84;0,42
22;Piauí;220530;Jerumenha;39;8,14;3,04
22;Piauí;220535;João Costa;13;0,33;0,33
22;Piauí;220540;Joaquim Pires;69;6,15;0,38
22;Piauí;220545;Joca Marques;35;6,01;0,32
22;Piauí;220550;José de Freitas;239;9,54;1,58
22;Piauí;220551;Juazeiro do Piauí;31;3,73;6,94
22;Piauí;220552;Júlio Borges;25;8,43;4,45
22;Piauí;220553;Jurema;36;19,78;3,18
22;Piauí;220554;Lagoinha do Piauí;22;13,88;0,29
22;Piauí;220555;Lagoa Alegre;42;21,70;5,09
22;Piauí;220556;Lagoa do Barro do Piauí;28;0,56;4,11
22;Piauí;220557;Lagoa de São Francisco;16;6,52;0,29
22;Piauí;220558;Lagoa do Piauí;28;25,41;4,10
22;Piauí;220559;Lagoa do Sítio;29;3,87;27,90
22;Piauí;220560;Landri Sales;29;7,30;0,44
22;Piauí;220570;Luís Correia;176;18,60;0,96
22;Piauí;220580;Luzilândia;173;9,59;1,47
22;Piauí;220585;Madeiro;41;14,93;0,34
22;Piauí;220590;Manoel Emídio;32;53,28;0,34
22;Piauí;220595;Marcolândia;48;12,87;4,57
22;Piauí;220600;Marcos Parente;38;29,25;3,05
22;Piauí;220605;Massapê do Piauí;50;8,50;2,54
22;Piauí;220610;Matias Olímpio;67;6,27;4,78
22;Piauí;220620;Miguel Alves;176;17,99;1,48
22;Piauí;220630;Miguel Leão;7;14,59;0,35
22;Piauí;220635;Milton Brandão;36;6,01;3,25
22;Piauí;220640;Monsenhor Gil;78;27,17;4,17
22;Piauí;220650;Monsenhor Hipólito;65;0,39;0,39
22;Piauí;220660;Monte Alegre do Piauí;58;15,90;3,88
22;Piauí;220665;Morro Cabeça no Tempo;24;25,38;0,51
22;Piauí;220667;Morro do Chapéu do Piauí;41;5,15;0,29
22;Piauí;220669;Murici dos Portelas;54;13,28;2,21
22;Piauí;220670;Nazaré do Piauí;61;3,74;0,47
22;Piauí;220672;Nazária;49;14,58;0,35
22;Piauí;220675;Nossa Senhora de Nazaré;30;3,76;23,67
22;Piauí;220680;Nossa Senhora dos Remédios;56;28,85;2,17
22;Piauí;220690;Novo Oriente do Piauí;44;16,29;7,24
22;Piauí;220695;Novo Santo Antônio;26;4,30;4,30
22;Piauí;220700;Oeiras;268;7,03;1,80
22;Piauí;220710;Olho D'Água do Piauí;19;21,34;5,61
22;Piauí;220720;Padre Marcos;55;9,50;2,26
22;Piauí;220730;Paes Landim;32;9,68;3,45
22;Piauí;220735;Pajeú do Piauí;25;4,63;0,66
22;Piauí;220740;Palmeira do Piauí;35;14,70;0,48
22;Piauí;220750;Palmeirais;85;29,73;1,62
22;Piauí;220755;Paquetá;34;12,18;3,40
22;Piauí;220760;Parnaguá;48;10,79;10,79
22;Piauí;220770;Parnaíba;1.040;19,88;1,60
22;Piauí;220775;Passagem Franca do Piauí;19;26,74;0,57
22;Piauí;220777;Patos do Piauí;34;9,32;6,39
22;Piauí;220779;Pau D'Arco do Piauí;25;20,44;4,53
22;Piauí;220780;Paulistana;150;5,81;1,80
22;Piauí;220785;Pavussu;21;33,60;0,40
22;Piauí;220790;Pedro II;248;8,82;1,96
22;Piauí;220793;Pedro Laurentino;16;0,29;0,29
22;Piauí;220795;Nova Santa Rita;30;7,09;3,77
22;Piauí;220800;Picos;485;5,30;0,35
22;Piauí;220810;Pimenteiras;60;12,08;0,47
22;Piauí;220820;Pio IX;101;7,46;0,50
22;Piauí;220830;Piracuruca;203;5,89;0,97
22;Piauí;220840;Piripiri;441;4,57;0,49
22;Piauí;220850;Porto;74;19,27;1,78
22;Piauí;220855;Porto Alegre do Piauí;7;28,73;0,22
22;Piauí;220860;Prata do Piauí;20;15,34;0,40
22;Piauí;220865;Queimada Nova;50;0,54;10,49
22;Piauí;220870;Redenção do Gurguéia;44;16,27;4,95
22;Piauí;220880;Regeneração;158;21,37;1,71
22;Piauí;220885;Riacho Frio;19;10,91;5,67
22;Piauí;220887;Ribeira do Piauí;20;20,44;5,52
22;Piauí;220890;Ribeiro Gonçalves;33;30,63;6,50
22;Piauí;220900;Rio Grande do Piauí;55;11,28;4,04
22;Piauí;220910;Santa Cruz do Piauí;47;8,88;0,40
22;Piauí;220915;Santa Cruz dos Milagres;22;9,52;0,48
22;Piauí;220920;Santa Filomena;34;23,84;0,41
22;Piauí;220930;Santa Luz;37;21,98;8,53
22;Piauí;220935;Santana do Piauí;34;0,36;0,36
22;Piauí;220937;Santa Rosa do Piauí;36;8,64;3,11
22;Piauí;220940;Santo Antônio de Lisboa;50;2,37;0,37
22;Piauí;220945;Santo Antônio dos Milagres;10;20,18;0,23
22;Piauí;220950;Santo Inácio do Piauí;26;4,32;8,15
22;Piauí;220955;São Braz do Piauí;28;11,12;0,45
22;Piauí;220960;São Félix do Piauí;19;5,65;0,41
22;Piauí;220965;São Francisco de Assis do Piauí;39;0,57;5,67
22;Piauí;220970;São Francisco do Piauí;44;2,69;2,69
22;Piauí;220975;São Gonçalo do Gurguéia;10;10,44;0,49
22;Piauí;220980;São Gonçalo do Piauí;22;22,97;0,32
22;Piauí;220985;São João da Canabrava;28;7,59;0,48
22;Piauí;220987;São João da Fronteira;35;6,16;0,47
22;Piauí;220990;São João da Serra;41;7,78;2,93
22;Piauí;220995;São João da Varjota;32;6,64;0,42
22;Piauí;220997;São João do Arraial;51;12,03;0,30
22;Piauí;221000;São João do Piauí;174;18,73;2,59
22;Piauí;221005;São José do Divino;21;5,15;0,41
22;Piauí;221010;São José do Peixe;24;0,43;0,43
22;Piauí;221020;São José do Piauí;46;6,88;2,55
22;Piauí;221030;São Julião;46;9,02;2,52
22;Piauí;221035;São Lourenço do Piauí;36;8,68;3,14
22;Piauí;221037;São Luis do Piauí;22;0,49;0,49
22;Piauí;221038;São Miguel da Baixa Grande;19;16,17;0,46
22;Piauí;221039;São Miguel do Fidalgo;24;8,79;0,50
22;Piauí;221040;São Miguel do Tapuio;95;16,17;3,60
22;Piauí;221050;São Pedro do Piauí;90;20,27;0,34
22;Piauí;221060;São Raimundo Nonato;221;13,00;2,13
22;Piauí;221062;Sebastião Barros;19;21,51;16,28
22;Piauí;221063;Sebastião Leal;22;4,92;9,45
22;Piauí;221065;Sigefredo Pacheco;50;2,52;6,50
22;Piauí;221070;Simões;83;6,45;4,05
22;Piauí;221080;Simplício Mendes;86;4,99;1,51
22;Piauí;221090;Socorro do Piauí;16;6,60;6,60
22;Piauí;221093;Sussuapara;48;0,28;2,36
22;Piauí;221095;Tamboril do Piauí;18;6,05;6,05
22;Piauí;221097;Tanque do Piauí;22;0,31;0,31
22;Piauí;221100;Teresina;5.074;15,11;3,05
22;Piauí;221110;União;268;27,16;4,75
22;Piauí;221120;Uruçuí;143;17,93;1,10
22;Piauí;221130;Valença do Piauí;181;4,65;1,34
22;Piauí;221135;Várzea Branca;30;10,41;3,77
22;Piauí;221140;Várzea Grande;40;5,41;0,43
22;Piauí;221150;Vera Mendes;20;0,62;0,62
22;Piauí;221160;Vila Nova do Piauí;12;0,48;0,48
22;Piauí;221170;Wall Ferraz;30;6,99;0,35
23;Ceará;230010;Abaiara;63;6,68;3,52
23;Ceará;230015;Acarape;104;10,92;2,30
23;Ceará;230020;Acaraú;360;11,91;0,80
23;Ceará;230030;Acopiara;416;6,46;3,09
23;Ceará;230040;Aiuaba;92;9,33;2,77
23;Ceará;230050;Alcântaras;74;4,50;3,16
23;Ceará;230060;Altaneira;57;7,39;3,89
23;Ceará;230070;Alto Santo;108;5,98;0,45
23;Ceará;230075;Amontada;231;13,81;1,68
23;Ceará;230080;Antonina do Norte;67;12,27;7,81
23;Ceará;230090;Apuiarés;90;7,05;4,84
23;Ceará;230100;Aquiraz;514;14,66;4,94
23;Ceará;230110;Aracati;417;5,03;1,67
23;Ceará;230120;Aracoiaba;209;6,54;3,67
23;Ceará;230125;Ararendá;93;9,05;4,77
23;Ceará;230130;Araripe;137;6,30;4,10
23;Ceará;230140;Aratuba;69;10,74;3,54
23;Ceará;230150;Arneiroz;60;10,48;12,13
23;Ceará;230160;Assaré;132;4,20;8,00
23;Ceará;230170;Aurora;168;5,77;3,98
23;Ceará;230180;Baixio;57;10,76;9,01
23;Ceará;230185;Banabuiú;111;12,91;0,34
23;Ceará;230190;Barbalha;455;10,93;1,47
23;Ceará;230195;Barreira;130;7,27;1,14
23;Ceará;230200;Barro;159;5,36;1,57
23;Ceará;230205;Barroquinha;74;19,29;9,88
23;Ceará;230210;Baturité;242;8,55;1,10
23;Ceará;230220;Beberibe;338;10,07;1,79
23;Ceará;230230;Bela Cruz;196;7,52;0,88
23;Ceará;230240;Boa Viagem;404;7,10;1,40
23;Ceará;230250;Brejo Santo;299;15,71;4,34
23;Ceará;230260;Camocim;449;9,09;1,96
23;Ceará;230270;Campos Sales;212;9,35;3,21
23;Ceará;230280;Canindé;532;5,44;1,69
23;Ceará;230290;Capistrano;133;7,85;7,10
23;Ceará;230300;Caridade;98;7,51;0,39
23;Ceará;230310;Cariré;167;8,80;4,60
23;Ceará;230320;Caririaçu;199;5,39;4,38
23;Ceará;230330;Cariús;119;12,12;3,76
23;Ceará;230340;Carnaubal;116;1,28;4,71
23;Ceará;230350;Cascavel;501;15,98;2,81
23;Ceará;230360;Catarina;80;7,78;4,05
23;Ceará;230365;Catunda;86;8,80;5,30
23;Ceará;230370;Caucaia;2.054;11,53;1,84
23;Ceará;230380;Cedro;234;3,27;1,56
23;Ceará;230390;Chaval;91;9,11;4,73
23;Ceará;230393;Choró;74;9,83;3,10
23;Ceará;230395;Chorozinho;159;15,57;9,27
23;Ceará;230400;Coreaú;163;7,76;1,61
23;Ceará;230410;Crateús;621;7,55;3,20
23;Ceará;230420;Crato;833;3,36;5,64
23;Ceará;230423;Croatá;134;6,45;4,21
23;Ceará;230425;Cruz;146;5,91;0,41
23;Ceará;230426;Deputado Irapuan Pinheiro;80;2,86;2,86
23;Ceará;230427;Ererê;47;2,59;2,59
23;Ceará;230428;Eusébio;301;7,51;1,53
23;Ceará;230430;Farias Brito;131;4,86;0,29
23;Ceará;230435;Forquilha;182;6,99;6,44
23;Ceará;230440;Fortaleza;16.246;2,21;0,99
23;Ceará;230445;Fortim;110;7,60;2,16
23;Ceará;230450;Frecheirinha;86;9,76;3,98
23;Ceará;230460;General Sampaio;45;7,04;0,40
23;Ceará;230465;Graça;111;4,90;4,01
23;Ceará;230470;Granja;297;10,23;4,85
23;Ceará;230480;Granjeiro;30;33,56;10,31
23;Ceará;230490;Groaíras;87;8,51;2,79
23;Ceará;230495;Guaiúba;154;12,74;1,01
23;Ceará;230500;Guaraciaba do Norte;293;9,34;6,96
23;Ceará;230510;Guaramiranga;48;4,43;2,36
23;Ceará;230520;Hidrolândia;170;18,04;2,12
23;Ceará;230523;Horizonte;382;15,94;1,54
