Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
21;Maranhão;2101251;Bacabeira;245;5,34;1,67
21;Maranhão;2101301;Bacuri;216;2,83;1,44
21;Maranhão;2101350;Bacurituba;59;3,43;0,05
21;Maranhão;2101400;Balsas;1.832;1,56;0,14
21;Maranhão;2101509;Barão de Grajaú;254;2,80;0,84
21;Maranhão;2101608;Barra do Corda;1.395;2,77;1,48
21;Maranhão;2101707;Barreirinhas;1.142;1,11;1,46
21;Maranhão;2101731;Belágua;166;3,10;1,90
21;Maranhão;2101772;Bela Vista do Maranhão;236;2,59;1,74
21;Maranhão;2101806;Benedito Leite;59;6,82;0,05
21;Maranhão;2101905;Bequimão;216;0,98;0,05
21;Maranhão;2101939;Bernardo do Mearim;64;3,16;1,60
21;Maranhão;2101970;Boa Vista do Gurupi;126;2,44;2,44
21;Maranhão;2102002;Bom Jardim;545;7,96;0,81
21;Maranhão;2102036;Bom Jesus das Selvas;468;4,54;1,34
21;Maranhão;2102077;Bom Lugar;152;2,04;2,04
21;Maranhão;2102101;Brejo;480;1,29;0,46
21;Maranhão;2102150;Brejo de Areia;128;5,56;0,88
21;Maranhão;2102200;Buriti;497;4,69;1,07
21;Maranhão;2102309;Buriti Bravo;305;0,69;0,37
21;Maranhão;2102325;Buriticupu;1.127;9,58;0,53
21;Maranhão;2102358;Buritirana;183;1,69;0,05
21;Maranhão;2102374;Cachoeira Grande;139;2,56;7,62
21;Maranhão;2102408;Cajapió;124;3,27;3,27
21;Maranhão;2102507;Cajari;237;3,52;1,41
21;Maranhão;2102556;Campestre do Maranhão;200;4,04;1,54
21;Maranhão;2102606;Cândido Mendes;281;3,34;4,05
21;Maranhão;2102705;Cantanhede;223;4,08;0,49
21;Maranhão;2102754;Capinzal do Norte;134;0,84;2,33
21;Maranhão;2102804;Carolina;307;4,93;0,70
21;Maranhão;2102903;Carutapera;433;3,99;4,45
21;Maranhão;2103000;Caxias;2.208;2,67;0,95
21;Maranhão;2103109;Cedral;120;0,87;0,87
21;Maranhão;2103125;Central do Maranhão;104;3,89;0,05
21;Maranhão;2103158;Centro do Guilherme;232;0,95;1,81
21;Maranhão;2103174;Centro Novo do Maranhão;303;0,73;3,04
21;Maranhão;2103208;Chapadinha;1.311;0,96;0,43
21;Maranhão;2103257;Cidelândia;182;2,25;0,05
21;Maranhão;2103307;Codó;1.532;1,55;2,92
21;Maranhão;2103406;Coelho Neto;627;4,49;1,78
21;Maranhão;2103505;Colinas;670;3,32;0,34
21;Maranhão;2103554;Conceição do Lago-Açu;212;3,41;1,53
21;Maranhão;2103604;Coroatá;929;0,37;0,15
21;Maranhão;2103703;Cururupu;456;7,71;0,92
21;Maranhão;2103752;Davinópolis;199;6,07;0,04
21;Maranhão;2103802;Dom Pedro;302;1,36;1,03
21;Maranhão;2103901;Duque Bacelar;169;1,84;1,25
21;Maranhão;2104008;Esperantinópolis;262;0,04;1,95
21;Maranhão;2104057;Estreito;474;4,05;0,88
21;Maranhão;2104073;Feira Nova do Maranhão;119;3,41;2,57
21;Maranhão;2104081;Fernando Falcão;239;6,57;3,22
21;Maranhão;2104099;Formosa da Serra Negra;240;1,72;0,05
21;Maranhão;2104107;Fortaleza dos Nogueiras;218;0,96;0,05
21;Maranhão;2104206;Fortuna;244;0,04;0,04
21;Maranhão;2104305;Godofredo Viana;137;3,71;1,52
21;Maranhão;2104404;Gonçalves Dias;211;0,99;0,04
21;Maranhão;2104503;Governador Archer;134;0,79;0,79
21;Maranhão;2104552;Governador Edison Lobão;294;9,56;0,38
21;Maranhão;2104602;Governador Eugênio Barros;237;2,58;0,89
21;Maranhão;2104628;Governador Luiz Rocha;133;3,80;0,79
21;Maranhão;2104651;Governador Newton Bello;148;2,08;2,08
21;Maranhão;2104677;Governador Nunes Freire;419;0,77;0,77
21;Maranhão;2104701;Graça Aranha;78;0,04;0,04
21;Maranhão;2104800;Grajaú;1.404;4,12;0,92
21;Maranhão;2104909;Guimarães;115;1,78;0,04
21;Maranhão;2105005;Humberto de Campos;414;1,30;1,55
21;Maranhão;2105104;Icatu;347;1,83;0,39
21;Maranhão;2105153;Igarapé do Meio;239;1,71;0,88
21;Maranhão;2105203;Igarapé Grande;154;0,68;0,68
21;Maranhão;2105302;Imperatriz;4.165;10,63;0,40
21;Maranhão;2105351;Itaipava do Grajaú;239;2,17;0,91
21;Maranhão;2105401;Itapecuru Mirim;1.011;2,81;0,44
21;Maranhão;2105427;Itinga do Maranhão;295;1,08;0,40
21;Maranhão;2105450;Jatobá;120;3,38;0,88
21;Maranhão;2105476;Jenipapo dos Vieiras;355;7,90;1,70
21;Maranhão;2105500;João Lisboa;369;7,07;0,83
21;Maranhão;2105609;Joselândia;257;6,28;3,94
21;Maranhão;2105658;Junco do Maranhão;77;1,36;3,95
21;Maranhão;2105708;Lago da Pedra;723;3,64;0,46
21;Maranhão;2105807;Lago do Junco;116;4,35;3,49
21;Maranhão;2105906;Lago Verde;236;1,77;0,49
21;Maranhão;2105922;Lagoa do Mato;133;16,58;0,80
21;Maranhão;2105948;Lago dos Rodrigues;114;1,79;0,92
21;Maranhão;2105963;Lagoa Grande do Maranhão;250;0,85;0,45
21;Maranhão;2105989;Lajeado Novo;102;2,99;2,01
21;Maranhão;2106003;Lima Campos;182;1,13;0,03
21;Maranhão;2106102;Loreto;140;1,49;0,06
21;Maranhão;2106201;Luís Domingues;94;3,23;15,99
21;Maranhão;2106300;Magalhães de Almeida;181;1,71;0,05
21;Maranhão;2106326;Maracaçumé;151;2,04;3,37
21;Maranhão;2106359;Marajá do Sena;106;4,78;0,06
21;Maranhão;2106375;Maranhãozinho;184;11,06;6,72
21;Maranhão;2106409;Mata Roma;245;1,27;0,45
21;Maranhão;2106508;Matinha;304;1,35;0,04
21;Maranhão;2106607;Matões;473;1,74;0,90
21;Maranhão;2106631;Matões do Norte;104;1,06;2,02
21;Maranhão;2106672;Milagres do Maranhão;62;1,69;0,08
21;Maranhão;2106706;Mirador;299;3,41;1,41
21;Maranhão;2106755;Miranda do Norte;251;2,82;0,83
21;Maranhão;2106805;Mirinzal;200;2,04;0,54
21;Maranhão;2106904;Monção;446;3,74;1,94
21;Maranhão;2107001;Montes Altos;123;8,18;0,05
21;Maranhão;2107100;Morros;290;2,21;3,24
21;Maranhão;2107209;Nina Rodrigues;213;2,86;0,99
21;Maranhão;2107258;Nova Colinas;91;4,45;4,45
21;Maranhão;2107308;Nova Iorque;42;2,43;4,81
21;Maranhão;2107357;Nova Olinda do Maranhão;264;5,00;2,35
21;Maranhão;2107407;Olho d'Água das Cunhãs;210;0,52;0,99
21;Maranhão;2107456;Olinda Nova do Maranhão;181;2,24;0,58
21;Maranhão;2107506;Paço do Lumiar;1.914;1,32;0,85
21;Maranhão;2107605;Palmeirândia;214;3,32;4,26
21;Maranhão;2107704;Paraibano;237;3,84;0,04
21;Maranhão;2107803;Parnarama;447;2,99;1,43
21;Maranhão;2107902;Passagem Franca;258;1,99;0,05
21;Maranhão;2108009;Pastos Bons;226;4,02;0,04
21;Maranhão;2108058;Paulino Neves;348;1,54;2,40
21;Maranhão;2108108;Paulo Ramos;346;2,94;0,05
21;Maranhão;2108207;Pedreiras;522;3,46;0,97
21;Maranhão;2108256;Pedro do Rosário;305;2,07;0,76
21;Maranhão;2108306;Penalva;537;1,93;0,26
21;Maranhão;2108405;Peri Mirim;121;4,18;2,53
21;Maranhão;2108454;Peritoró;298;3,41;2,40
21;Maranhão;2108504;Pindaré-Mirim;388;4,14;0,28
21;Maranhão;2108603;Pinheiro;1.211;3,35;0,13
21;Maranhão;2108702;Pio XII;343;2,09;0,05
21;Maranhão;2108801;Pirapemas;219;1,41;1,87
21;Maranhão;2108900;Poção de Pedras;165;3,68;1,86
21;Maranhão;2109007;Porto Franco;402;2,01;0,02
21;Maranhão;2109056;Porto Rico do Maranhão;51;2,01;0,05
21;Maranhão;2109106;Presidente Dutra;654;2,32;0,03
21;Maranhão;2109205;Presidente Juscelino;178;0,66;2,91
21;Maranhão;2109239;Presidente Médici;85;1,24;0,06
21;Maranhão;2109270;Presidente Sarney;328;6,80;4,36
21;Maranhão;2109304;Presidente Vargas;184;2,24;1,16
21;Maranhão;2109403;Primeira Cruz;175;4,75;6,46
21;Maranhão;2109452;Raposa;484;2,92;1,06
21;Maranhão;2109502;Riachão;337;1,55;0,36
21;Maranhão;2109551;Ribamar Fiquene;92;3,34;0,08
21;Maranhão;2109601;Rosário;484;1,26;0,44
21;Maranhão;2109700;Sambaíba;76;1,38;4,01
21;Maranhão;2109759;Santa Filomena do Maranhão;113;3,58;0,93
21;Maranhão;2109809;Santa Helena;430;9,60;1,24
21;Maranhão;2109908;Santa Inês;1.322;3,81;1,46
21;Maranhão;2110005;Santa Luzia;959;3,09;0,79
21;Maranhão;2110039;Santa Luzia do Paruá;513;2,18;1,79
21;Maranhão;2110104;Santa Quitéria do Maranhão;449;1,16;0,94
21;Maranhão;2110203;Santa Rita;533;3,60;0,41
21;Maranhão;2110237;Santana do Maranhão;117;0,04;0,04
21;Maranhão;2110278;Santo Amaro do Maranhão;164;3,15;6,81
21;Maranhão;2110302;Santo Antônio dos Lopes;217;3,73;3,73
21;Maranhão;2110401;São Benedito do Rio Preto;362;0,87;0,59
21;Maranhão;2110500;São Bento;398;7,57;0,79
21;Maranhão;2110609;São Bernardo;368;2,49;0,31
21;Maranhão;2110658;São Domingos do Azeitão;157;3,26;0,71
21;Maranhão;2110708;São Domingos do Maranhão;641;6,74;7,37
21;Maranhão;2110807;São Félix de Balsas;38;10,57;0,05
21;Maranhão;2110856;São Francisco do Brejão;105;2,91;0,06
21;Maranhão;2110906;São Francisco do Maranhão;165;1,28;1,89
21;Maranhão;2111003;São João Batista;240;2,12;0,87
21;Maranhão;2111029;São João do Carú;215;7,04;2,40
21;Maranhão;2111052;São João do Paraíso;160;2,54;1,30
21;Maranhão;2111078;São João do Soter;239;6,34;5,08
21;Maranhão;2111102;São João dos Patos;334;0,05;0,35
21;Maranhão;2111201;São José de Ribamar;3.315;1,47;0,56
21;Maranhão;2111250;São José dos Basílios;86;0,04;2,36
21;Maranhão;2111300;São Luís;13.476;1,66;0,76
21;Maranhão;2111409;São Luís Gonzaga do Maranhão;199;2,08;3,59
21;Maranhão;2111508;São Mateus do Maranhão;547;1,68;3,14
21;Maranhão;2111532;São Pedro da Água Branca;167;3,03;0,64
21;Maranhão;2111573;São Pedro dos Crentes;82;0,05;0,05
21;Maranhão;2111607;São Raimundo das Mangabeiras;305;3,66;1,36
21;Maranhão;2111631;São Raimundo do Doca Bezerra;89;2,31;1,18
21;Maranhão;2111672;São Roberto;62;4,88;0,04
21;Maranhão;2111706;São Vicente Ferrer;219;1,87;0,50
21;Maranhão;2111722;Satubinha;134;1,54;0,79
21;Maranhão;2111748;Senador Alexandre Costa;176;0,61;0,61
21;Maranhão;2111763;Senador La Rocque;238;9,70;0,46
21;Maranhão;2111789;Serrano do Maranhão;130;7,06;3,22
21;Maranhão;2111805;Sítio Novo;252;2,45;0,86
21;Maranhão;2111904;Sucupira do Norte;138;2,22;1,49
21;Maranhão;2111953;Sucupira do Riachão;73;1,44;0,07
21;Maranhão;2112001;Tasso Fragoso;147;0,74;0,06
21;Maranhão;2112100;Timbiras;461;1,35;0,49
21;Maranhão;2112209;Timon;2.812;1,91;1,74
21;Maranhão;2112233;Trizidela do Vale;303;3,33;0,03
21;Maranhão;2112274;Tufilândia;69;1,49;1,49
21;Maranhão;2112308;Tuntum;467;41,35;0,47
21;Maranhão;2112407;Turiaçu;566;2,22;0,09
21;Maranhão;2112456;Turilândia;348;13,04;2,71
21;Maranhão;2112506;Tutóia;956;4,46;0,28
21;Maranhão;2112605;Urbano Santos;609;2,19;1,21
21;Maranhão;2112704;Vargem Grande;730;1,83;0,19
21;Maranhão;2112803;Viana;776;1,62;0,46
21;Maranhão;2112852;Vila Nova dos Martírios;167;3,64;0,64
21;Maranhão;2112902;Vitória do Mearim;429;3,78;0,29
21;Maranhão;2113009;Vitorino Freire;422;1,46;0,04
21;Maranhão;2114007;Zé Doca;625;4,68;1,00
22;Piauí;2200053;Acauã;102;0,03;0,03
22;Piauí;2200103;Agricolândia;73;4,13;2,76
22;Piauí;2200202;Água Branca;263;3,44;0,01
22;Piauí;2200251;Alagoinha do Piauí;84;1,22;0,03
22;Piauí;2200277;Alegrete do Piauí;61;6,59;0,04
22;Piauí;2200301;Alto Longá;120;0,87;0,87
22;Piauí;2200400;Altos;607;1,67;2,00
22;Piauí;2200459;Alvorada do Gurguéia;81;1,26;1,26
22;Piauí;2200509;Amarante;231;1,32;0,03
22;Piauí;2200608;Angical do Piauí;96;0,03;0,03
22;Piauí;2200707;Anísio de Abreu;114;0,03;0,03
22;Piauí;2200806;Antônio Almeida;47;4,27;4,27
22;Piauí;2200905;Aroazes;52;0,03;0,03
22;Piauí;2200954;Aroeiras do Itaim;15;6,70;0,04
22;Piauí;2201002;Arraial;47;2,16;0,04
22;Piauí;2201051;Assunção do Piauí;87;5,78;2,34
22;Piauí;2201101;Avelino Lopes;150;0,72;0,72
22;Piauí;2201150;Baixa Grande do Ribeiro;265;7,97;1,56
22;Piauí;2201176;Barra D'Alcântara;40;2,52;2,52
22;Piauí;2201200;Barras;626;1,31;0,19
22;Piauí;2201309;Barreiras do Piauí;44;2,32;2,32
22;Piauí;2201408;Barro Duro;90;1,15;2,26
22;Piauí;2201507;Batalha;287;1,42;0,03
22;Piauí;2201556;Bela Vista do Piauí;55;0,03;0,03
22;Piauí;2201572;Belém do Piauí;35;2,88;0,03
22;Piauí;2201606;Beneditinos;123;0,04;4,10
22;Piauí;2201705;Bertolínia;79;0,03;0,03
22;Piauí;2201739;Betânia do Piauí;118;0,88;0,88
22;Piauí;2201770;Boa Hora;77;3,92;0,02
22;Piauí;2201804;Bocaina;40;5,03;0,03
22;Piauí;2201903;Bom Jesus;504;1,21;1,01
22;Piauí;2201919;Bom Princípio do Piauí;84;1,24;0,05
22;Piauí;2201929;Bonfim do Piauí;64;0,03;0,03
22;Piauí;2201945;Boqueirão do Piauí;74;2,73;0,03
22;Piauí;2201960;Brasileira;107;0,03;0,03
22;Piauí;2201988;Brejo do Piauí;43;0,03;0,03
22;Piauí;2202000;Buriti dos Lopes;293;1,07;0,04
22;Piauí;2202026;Buriti dos Montes;71;0,07;1,47
22;Piauí;2202059;Cabeceiras do Piauí;104;2,92;1,00
22;Piauí;2202075;Cajazeiras do Piauí;33;3,06;0,03
22;Piauí;2202083;Cajueiro da Praia;93;8,63;0,04
22;Piauí;2202091;Caldeirão Grande do Piauí;76;1,36;0,04
22;Piauí;2202109;Campinas do Piauí;49;0,04;0,04
22;Piauí;2202117;Campo Alegre do Fidalgo;69;1,48;0,03
22;Piauí;2202133;Campo Grande do Piauí;75;1,36;0,03
22;Piauí;2202174;Campo Largo do Piauí;98;4,12;0,04
22;Piauí;2202208;Campo Maior;509;1,40;0,42
22;Piauí;2202251;Canavieira;32;6,30;3,18
22;Piauí;2202307;Canto do Buriti;285;1,10;0,05
22;Piauí;2202406;Capitão de Campos;126;0,82;0,82
22;Piauí;2202455;Capitão Gervásio Oliveira;43;2,36;0,03
22;Piauí;2202505;Caracol;146;1,41;0,04
22;Piauí;2202539;Caraúbas do Piauí;80;0,03;0,03
22;Piauí;2202554;Caridade do Piauí;81;2,51;2,51
22;Piauí;2202604;Castelo do Piauí;216;3,28;1,43
22;Piauí;2202653;Caxingó;99;0,03;2,05
22;Piauí;2202703;Cocal;387;3,39;0,55
22;Piauí;2202711;Cocal de Telha;60;3,36;1,70
22;Piauí;2202729;Cocal dos Alves;89;0,03;2,28
22;Piauí;2202737;Coivaras;44;0,03;0,03
22;Piauí;2202752;Colônia do Gurguéia;67;5,99;1,51
22;Piauí;2202778;Colônia do Piauí;91;2,25;1,15
22;Piauí;2202802;Conceição do Canindé;62;0,04;0,04
22;Piauí;2202851;Coronel José Dias;52;1,95;0,03
22;Piauí;2202901;Corrente;433;0,72;0,72
22;Piauí;2203008;Cristalândia do Piauí;104;1,01;0,05
22;Piauí;2203107;Cristino Castro;132;1,54;2,30
22;Piauí;2203206;Curimatá;177;0,03;0,59
22;Piauí;2203230;Currais;83;3,65;1,24
22;Piauí;2203255;Curralinhos;67;1,53;0,04
22;Piauí;2203271;Curral Novo do Piauí;99;0,07;0,07
22;Piauí;2203305;Demerval Lobão;273;2,95;1,85
22;Piauí;2203354;Dirceu Arcoverde;89;1,15;1,15
22;Piauí;2203404;Dom Expedito Lopes;84;1,22;0,03
22;Piauí;2203420;Domingos Mourão;56;0,03;0,03
22;Piauí;2203453;Dom Inocêncio;73;5,58;0,11
22;Piauí;2203503;Elesbão Veloso;140;3,60;1,46
22;Piauí;2203602;Eliseu Martins;52;1,95;3,87
22;Piauí;2203701;Esperantina;594;0,36;0,02
22;Piauí;2203750;Fartura do Piauí;65;1,58;1,58
22;Piauí;2203800;Flores do Piauí;52;0,05;0,05
22;Piauí;2203859;Floresta do Piauí;22;0,03;0,03
22;Piauí;2203909;Floriano;920;1,42;0,34
22;Piauí;2204006;Francinópolis;49;4,11;6,15
22;Piauí;2204105;Francisco Ayres;39;0,03;0,03
22;Piauí;2204154;Francisco Macedo;30;3,36;0,03
22;Piauí;2204204;Francisco Santos;105;1,93;1,93
22;Piauí;2204303;Fronteiras;107;1,89;0,02
22;Piauí;2204352;Geminiano;69;2,93;0,03
22;Piauí;2204402;Gilbués;186;3,29;1,14
22;Piauí;2204501;Guadalupe;139;0,75;0,03
22;Piauí;2204550;Guaribas;68;0,04;0,04
22;Piauí;2204600;Hugo Napoleão;40;10,01;0,01
22;Piauí;2204659;Ilha Grande;128;5,49;3,15
22;Piauí;2204709;Inhuma;142;1,43;2,84
22;Piauí;2204808;Ipiranga do Piauí;110;1,87;6,42
22;Piauí;2204907;Isaías Coelho;111;1,84;1,84
22;Piauí;2205003;Itainópolis;130;0,03;0,03
22;Piauí;2205102;Itaueira;116;0,90;0,03
22;Piauí;2205151;Jacobina do Piauí;66;1,55;0,03
22;Piauí;2205201;Jaicós;241;2,52;0,86
22;Piauí;2205250;Jardim do Mulato;47;0,03;0,03
22;Piauí;2205276;Jatobá do Piauí;49;2,08;0,04
22;Piauí;2205300;Jerumenha;62;4,87;3,26
22;Piauí;2205359;João Costa;37;0,04;0,04
22;Piauí;2205409;Joaquim Pires;216;0,50;0,50
22;Piauí;2205458;Joca Marques;79;1,29;0,03
22;Piauí;2205508;José de Freitas;575;3,15;1,41
22;Piauí;2205516;Juazeiro do Piauí;48;4,20;0,03
22;Piauí;2205524;Júlio Borges;91;1,14;1,14
22;Piauí;2205532;Jurema;64;0,04;0,04
22;Piauí;2205540;Lagoinha do Piauí;42;4,79;0,03
22;Piauí;2205557;Lagoa Alegre;106;0,05;0,99
22;Piauí;2205565;Lagoa do Barro do Piauí;69;1,48;0,03
22;Piauí;2205573;Lagoa de São Francisco;67;1,52;0,02
22;Piauí;2205581;Lagoa do Piauí;62;6,48;3,26
22;Piauí;2205599;Lagoa do Sítio;46;0,05;0,05
22;Piauí;2205607;Landri Sales;64;6,28;0,03
22;Piauí;2205706;Luís Correia;417;5,08;0,52
22;Piauí;2205805;Luzilândia;324;3,73;0,34
22;Piauí;2205854;Madeiro;101;2,00;2,00
22;Piauí;2205904;Manoel Emídio;69;2,93;2,93
22;Piauí;2205953;Marcolândia;134;0,02;1,51
22;Piauí;2206001;Marcos Parente;47;0,03;0,03
22;Piauí;2206050;Massapê do Piauí;54;1,88;0,03
22;Piauí;2206100;Matias Olímpio;141;5,70;2,16
22;Piauí;2206209;Miguel Alves;480;3,16;1,49
22;Piauí;2206308;Miguel Leão;16;0,03;0,03
22;Piauí;2206357;Milton Brandão;80;0,03;0,03
22;Piauí;2206407;Monsenhor Gil;126;0,82;1,61
22;Piauí;2206506;Monsenhor Hipólito;87;0,02;0,02
22;Piauí;2206605;Monte Alegre do Piauí;168;2,42;0,63
22;Piauí;2206654;Morro Cabeça no Tempo;64;3,17;0,05
22;Piauí;2206670;Morro do Chapéu do Piauí;91;3,32;0,03
22;Piauí;2206696;Murici dos Portelas;106;1,94;0,99
22;Piauí;2206704;Nazaré do Piauí;71;0,08;1,49
22;Piauí;2206720;Nazária;146;0,73;1,41
22;Piauí;2206753;Nossa Senhora de Nazaré;49;4,12;2,08
22;Piauí;2206803;Nossa Senhora dos Remédios;142;1,44;0,74
22;Piauí;2206902;Novo Oriente do Piauí;59;3,42;0,03
22;Piauí;2206951;Novo Santo Antônio;29;0,06;3,50
22;Piauí;2207009;Oeiras;448;0,47;0,25
22;Piauí;2207108;Olho D'Água do Piauí;47;4,28;2,15
22;Piauí;2207207;Padre Marcos;81;0,03;1,27
22;Piauí;2207306;Paes Landim;49;0,03;0,03
22;Piauí;2207355;Pajeú do Piauí;17;0,04;0,04
22;Piauí;2207405;Palmeira do Piauí;82;6,14;3,70
22;Piauí;2207504;Palmeirais;166;1,84;4,25
22;Piauí;2207553;Paquetá;42;0,04;0,04
22;Piauí;2207603;Parnaguá;168;0,63;1,82
22;Piauí;2207702;Parnaíba;2.140;5,71;1,04
22;Piauí;2207751;Passagem Franca do Piauí;40;2,53;2,53
22;Piauí;2207777;Patos do Piauí;52;0,03;0,03
22;Piauí;2207793;Pau D'Arco do Piauí;58;1,76;0,03
22;Piauí;2207801;Paulistana;311;4,21;0,03
22;Piauí;2207850;Pavussu;46;4,38;2,21
22;Piauí;2207900;Pedro II;437;1,40;0,26
22;Piauí;2207934;Pedro Laurentino;26;3,87;0,03
22;Piauí;2207959;Nova Santa Rita;52;1,96;1,96
22;Piauí;2208007;Picos;1.008;1,20;0,31
22;Piauí;2208106;Pimenteiras;130;0,80;0,03
22;Piauí;2208205;Pio IX;224;0,93;0,04
22;Piauí;2208304;Piracuruca;401;0,52;0,02
22;Piauí;2208403;Piripiri;831;2,07;0,26
22;Piauí;2208502;Porto;184;4,37;0,57
22;Piauí;2208551;Porto Alegre do Piauí;35;0,05;0,05
22;Piauí;2208601;Prata do Piauí;41;0,05;4,92
22;Piauí;2208650;Queimada Nova;102;0,04;0,04
22;Piauí;2208700;Redenção do Gurguéia;131;0,79;0,79
22;Piauí;2208809;Regeneração;219;3,68;0,94
22;Piauí;2208858;Riacho Frio;45;0,05;0,05
22;Piauí;2208874;Ribeira do Piauí;35;0,06;2,91
22;Piauí;2208908;Ribeiro Gonçalves;88;3,44;1,17
22;Piauí;2209005;Rio Grande do Piauí;70;5,74;4,32
22;Piauí;2209104;Santa Cruz do Piauí;58;1,75;0,03
22;Piauí;2209153;Santa Cruz dos Milagres;23;4,37;0,03
22;Piauí;2209203;Santa Filomena;96;4,21;15,66
22;Piauí;2209302;Santa Luz;73;1,40;1,40
22;Piauí;2209351;Santana do Piauí;29;3,47;0,03
22;Piauí;2209377;Santa Rosa do Piauí;48;0,03;0,03
22;Piauí;2209401;Santo Antônio de Lisboa;66;3,06;0,03
22;Piauí;2209450;Santo Antônio dos Milagres;23;4,36;4,36
22;Piauí;2209500;Santo Inácio do Piauí;43;0,06;0,06
22;Piauí;2209559;São Braz do Piauí;58;0,04;1,77
22;Piauí;2209609;São Félix do Piauí;18;5,58;0,03
22;Piauí;2209658;São Francisco de Assis do Piauí;81;0,04;0,04
22;Piauí;2209708;São Francisco do Piauí;63;1,62;0,03
22;Piauí;2209757;São Gonçalo do Gurguéia;43;2,36;0,04
22;Piauí;2209807;São Gonçalo do Piauí;60;0,01;5,01
22;Piauí;2209856;São João da Canabrava;53;0,03;0,03
22;Piauí;2209872;São João da Fronteira;69;0,04;0,04
22;Piauí;2209906;São João da Serra;47;0,03;0,03
22;Piauí;2209955;São João da Varjota;38;0,03;0,03
22;Piauí;2209971;São João do Arraial;121;2,51;0,03
22;Piauí;2210003;São João do Piauí;273;3,32;0,39
22;Piauí;2210052;São José do Divino;61;1,66;0,02
22;Piauí;2210102;São José do Peixe;29;3,48;0,03
22;Piauí;2210201;São José do Piauí;74;1,38;0,03
22;Piauí;2210300;São Julião;65;1,56;1,56
22;Piauí;2210359;São Lourenço do Piauí;37;0,03;0,03
22;Piauí;2210375;São Luis do Piauí;31;0,02;0,02
22;Piauí;2210383;São Miguel da Baixa Grande;14;0,03;0,03
22;Piauí;2210391;São Miguel do Fidalgo;28;0,10;0,10
22;Piauí;2210409;São Miguel do Tapuio;149;4,06;0,71
22;Piauí;2210508;São Pedro do Piauí;179;3,94;1,15
22;Piauí;2210607;São Raimundo Nonato;504;0,61;0,21
22;Piauí;2210623;Sebastião Barros;47;2,23;4,36
22;Piauí;2210631;Sebastião Leal;72;1,42;1,42
22;Piauí;2210656;Sigefredo Pacheco;94;5,35;1,09
22;Piauí;2210706;Simões;205;0,54;1,03
22;Piauí;2210805;Simplício Mendes;166;2,44;0,03
22;Piauí;2210904;Socorro do Piauí;41;0,03;2,47
22;Piauí;2210938;Sussuapara;74;2,73;0,03
22;Piauí;2210953;Tamboril do Piauí;41;2,47;0,03
22;Piauí;2210979;Tanque do Piauí;26;3,87;0,03
22;Piauí;2211001;Teresina;11.284;1,76;1,41
22;Piauí;2211100;União;721;1,14;1,28
22;Piauí;2211209;Uruçuí;396;4,83;0,53
22;Piauí;2211308;Valença do Piauí;232;0,89;0,46
22;Piauí;2211357;Várzea Branca;77;0,03;0,03
22;Piauí;2211407;Várzea Grande;115;2,63;1,76
22;Piauí;2211506;Vera Mendes;43;2,36;0,04
22;Piauí;2211605;Vila Nova do Piauí;26;0,02;0,02
22;Piauí;2211704;Wall Ferraz;35;0,03;0,03
23;Ceará;2300101;Abaiara;143;1,42;0,72
23;Ceará;2300150;Acarape;225;0,91;0,46
23;Ceará;2300200;Acaraú;940;3,21;0,45
23;Ceará;2300309;Acopiara;522;0,60;0,41
23;Ceará;2300408;Aiuaba;171;0,04;0,63
23;Ceará;2300507;Alcântaras;131;2,31;1,55
23;Ceará;2300606;Altaneira;122;0,84;0,84
23;Ceará;2300705;Alto Santo;176;1,73;0,03
23;Ceará;2300754;Amontada;682;3,70;0,62
23;Ceará;2300804;Antonina do Norte;98;1,04;0,02
23;Ceará;2300903;Apuiarés;141;2,87;2,16
23;Ceará;2301000;Aquiraz;1.099;1,66;5,48
23;Ceará;2301109;Aracati;877;0,70;0,24
23;Ceará;2301208;Aracoiaba;301;1,69;0,36
23;Ceará;2301257;Ararendá;152;0,68;0,03
23;Ceará;2301307;Araripe;299;0,70;1,04
23;Ceará;2301406;Aratuba;151;0,69;1,35
23;Ceará;2301505;Arneiroz;75;0,02;0,02
23;Ceará;2301604;Assaré;260;0,81;0,42
23;Ceará;2301703;Aurora;295;4,43;2,74
23;Ceará;2301802;Baixio;51;0,01;0,01
23;Ceará;2301851;Banabuiú;207;1,96;1,48
23;Ceará;2301901;Barbalha;1.125;2,41;1,79
23;Ceará;2301950;Barreira;298;0,69;1,03
23;Ceará;2302008;Barro;211;2,39;1,45
23;Ceará;2302057;Barroquinha;224;8,07;1,82
23;Ceará;2302107;Baturité;449;2,47;0,02
23;Ceará;2302206;Beberibe;611;1,34;4,77
23;Ceará;2302305;Bela Cruz;366;1,12;0,85
23;Ceará;2302404;Boa Viagem;567;1,62;0,56
23;Ceará;2302503;Brejo Santo;710;1,56;0,72
23;Ceará;2302602;Camocim;897;10,61;0,58
23;Ceará;2302701;Campos Sales;376;2,95;2,42
23;Ceará;2302800;Canindé;1.012;1,22;1,12
23;Ceará;2302909;Capistrano;246;0,42;0,02
23;Ceará;2303006;Caridade;220;2,30;3,21
23;Ceará;2303105;Cariré;207;2,93;2,44
23;Ceará;2303204;Caririaçu;393;1,30;0,28
23;Ceará;2303303;Cariús;205;4,42;4,42
23;Ceará;2303402;Carnaubal;244;0,02;1,25
