Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
21;Maranhão;210215;Brejo de Areia;121;9,74;2,29
21;Maranhão;210220;Buriti;539;9,82;2,77
21;Maranhão;210230;Buriti Bravo;372;3,22;0,54
21;Maranhão;210232;Buriticupu;1535;9,82;4,68
21;Maranhão;210235;Buritirana;198;3,86;0,83
21;Maranhão;210237;Cachoeira Grande;113;10,13;4,84
21;Maranhão;210240;Cajapió;190;12,48;8,78
21;Maranhão;210250;Cajari;322;10,29;3,15
21;Maranhão;210255;Campestre do Maranhão;206;3,18;0,26
21;Maranhão;210260;Cândido Mendes;321;13,33;4,29
21;Maranhão;210270;Cantanhede;283;15,80;10,50
21;Maranhão;210275;Capinzal do Norte;154;2,19;0,25
21;Maranhão;210280;Carolina;322;6,84;1,25
21;Maranhão;210290;Carutapera;466;6,79;2,06
21;Maranhão;210300;Caxias;2621;8,35;3,01
21;Maranhão;210310;Cedral;117;3,64;2,79
21;Maranhão;210312;Central do Maranhão;99;13,83;2,67
21;Maranhão;210315;Centro do Guilherme;202;10,05;4,61
21;Maranhão;210317;Centro Novo do Maranhão;346;7,88;8,46
21;Maranhão;210320;Chapadinha;1495;4,87;3,53
21;Maranhão;210325;Cidelândia;200;4,82;0,31
21;Maranhão;210330;Codó;1967;8,38;3,09
21;Maranhão;210340;Coelho Neto;725;5,43;2,12
21;Maranhão;210350;Colinas;783;22,99;2,30
21;Maranhão;210355;Conceição do Lago-Açu;253;8,03;2,90
21;Maranhão;210360;Coroatá;1099;8,34;3,24
21;Maranhão;210370;Cururupu;534;10,41;6,10
21;Maranhão;210375;Davinópolis;231;1,48;1,05
21;Maranhão;210380;Dom Pedro;376;2,54;2,27
21;Maranhão;210390;Duque Bacelar;199;4,70;1,69
21;Maranhão;210400;Esperantinópolis;314;4,97;5,29
21;Maranhão;210405;Estreito;607;5,18;1,06
21;Maranhão;210407;Feira Nova do Maranhão;100;8,30;2,32
21;Maranhão;210408;Fernando Falcão;184;25,16;9,43
21;Maranhão;210409;Formosa da Serra Negra;272;7,32;0,33
21;Maranhão;210410;Fortaleza dos Nogueiras;217;9,58;6,35
21;Maranhão;210420;Fortuna;333;7,18;5,38
21;Maranhão;210430;Godofredo Viana;156;13,35;1,16
21;Maranhão;210440;Gonçalves Dias;263;6,72;5,20
21;Maranhão;210450;Governador Archer;168;1,43;0,24
21;Maranhão;210455;Governador Edison Lobão;298;3,89;0,86
21;Maranhão;210460;Governador Eugênio Barros;249;7,10;4,68
21;Maranhão;210462;Governador Luiz Rocha;114;4,62;9,87
21;Maranhão;210465;Governador Newton Bello;164;7,78;2,28
21;Maranhão;210467;Governador Nunes Freire;444;1,47;0,34
21;Maranhão;210470;Graça Aranha;109;7,56;8,48
21;Maranhão;210480;Grajaú;1579;9,67;2,38
21;Maranhão;210490;Guimarães;160;9,61;3,37
21;Maranhão;210500;Humberto de Campos;563;5,99;4,39
21;Maranhão;210510;Icatu;419;7,42;5,51
21;Maranhão;210515;Igarapé do Meio;273;9,01;5,34
21;Maranhão;210520;Igarapé Grande;149;7,57;2,21
21;Maranhão;210530;Imperatriz;4816;3,06;0,97
21;Maranhão;210535;Itaipava do Grajaú;265;8,00;3,10
21;Maranhão;210540;Itapecuru Mirim;1137;7,40;2,83
21;Maranhão;210542;Itinga do Maranhão;369;6,30;0,61
21;Maranhão;210545;Jatobá;67;34,49;0,24
21;Maranhão;210547;Jenipapo dos Vieiras;315;37,10;1,21
21;Maranhão;210550;João Lisboa;460;3,79;0,97
21;Maranhão;210560;Joselândia;246;4,80;2,77
21;Maranhão;210565;Junco do Maranhão;128;1,96;1,18
21;Maranhão;210570;Lago da Pedra;864;3,44;1,47
21;Maranhão;210580;Lago do Junco;154;8,63;3,45
21;Maranhão;210590;Lago Verde;290;7,32;3,19
21;Maranhão;210592;Lagoa do Mato;148;3,07;1,71
21;Maranhão;210594;Lago dos Rodrigues;144;4,34;2,26
21;Maranhão;210596;Lagoa Grande do Maranhão;213;6,88;2,18
21;Maranhão;210598;Lajeado Novo;97;3,41;1,35
21;Maranhão;210600;Lima Campos;222;5,14;1,55
21;Maranhão;210610;Loreto;176;7,15;1,46
21;Maranhão;210620;Luís Domingues;80;14,06;2,85
21;Maranhão;210630;Magalhães de Almeida;250;2,20;2,20
21;Maranhão;210632;Maracaçumé;359;3,32;0,53
21;Maranhão;210635;Marajá do Sena;135;8,72;3,53
21;Maranhão;210637;Maranhãozinho;198;6,55;4,02
21;Maranhão;210640;Mata Roma;352;11,00;11,29
21;Maranhão;210650;Matinha;365;12,52;1,83
21;Maranhão;210660;Matões;508;7,42;2,69
21;Maranhão;210663;Matões do Norte;138;6,78;8,23
21;Maranhão;210667;Milagres do Maranhão;45;2,47;0,26
21;Maranhão;210670;Mirador;333;4,79;1,18
21;Maranhão;210675;Miranda do Norte;291;1,50;0,81
21;Maranhão;210680;Mirinzal;228;6,38;1,55
21;Maranhão;210690;Monção;598;14,74;4,37
21;Maranhão;210700;Montes Altos;153;7,11;3,84
21;Maranhão;210710;Morros;371;6,04;6,04
21;Maranhão;210720;Nina Rodrigues;220;6,69;6,69
21;Maranhão;210725;Nova Colinas;92;4,73;9,06
21;Maranhão;210730;Nova Iorque;43;16,68;9,73
21;Maranhão;210735;Nova Olinda do Maranhão;251;11,21;13,59
21;Maranhão;210740;Olho d'Água das Cunhãs;251;4,96;0,58
21;Maranhão;210745;Olinda Nova do Maranhão;204;7,13;4,67
21;Maranhão;210750;Paço do Lumiar;938;12,19;3,67
21;Maranhão;210760;Palmeirândia;325;11,20;4,74
21;Maranhão;210770;Paraibano;341;7,53;1,07
21;Maranhão;210780;Parnarama;590;3,96;1,75
21;Maranhão;210790;Passagem Franca;343;3,75;1,41
21;Maranhão;210800;Pastos Bons;309;13,23;3,20
21;Maranhão;210805;Paulino Neves;137;28,54;1,56
21;Maranhão;210810;Paulo Ramos;368;4,10;1,93
21;Maranhão;210820;Pedreiras;590;7,34;2,26
21;Maranhão;210825;Pedro do Rosário;388;13,98;37,67
21;Maranhão;210830;Penalva;685;23,31;2,42
21;Maranhão;210840;Peri Mirim;148;6,33;1,61
21;Maranhão;210845;Peritoró;371;18,00;5,32
21;Maranhão;210850;Pindaré-Mirim;601;9,22;1,74
21;Maranhão;210860;Pinheiro;1396;12,46;1,64
21;Maranhão;210870;Pio XII;419;6,43;2,37
21;Maranhão;210880;Pirapemas;276;6,81;2,09
21;Maranhão;210890;Poção de Pedras;246;8,00;2,70
21;Maranhão;210900;Porto Franco;415;3,75;0,13
21;Maranhão;210905;Porto Rico do Maranhão;73;7,10;0,27
21;Maranhão;210910;Presidente Dutra;720;9,15;2,62
21;Maranhão;210920;Presidente Juscelino;241;12,69;7,71
21;Maranhão;210923;Presidente Médici;103;3,26;1,33
21;Maranhão;210927;Presidente Sarney;402;14,87;3,67
21;Maranhão;210930;Presidente Vargas;252;6,82;2,46
21;Maranhão;210940;Primeira Cruz;224;11,25;7,68
21;Maranhão;210945;Raposa;231;19,61;4,92
21;Maranhão;210950;Riachão;379;5,07;2,17
21;Maranhão;210955;Ribamar Fiquene;132;4,89;0,36
21;Maranhão;210960;Rosário;579;11,06;3,81
21;Maranhão;210970;Sambaíba;83;2,73;0,33
21;Maranhão;210975;Santa Filomena do Maranhão;54;2,10;0,25
21;Maranhão;210980;Santa Helena;524;26,10;2,23
21;Maranhão;210990;Santa Inês;1436;10,33;0,44
21;Maranhão;211000;Santa Luzia;1048;13,46;2,30
21;Maranhão;211003;Santa Luzia do Paruá;391;10,57;3,15
21;Maranhão;211010;Santa Quitéria do Maranhão;548;6,98;8,08
21;Maranhão;211020;Santa Rita;571;7,21;1,79
21;Maranhão;211023;Santana do Maranhão;118;94,89;0,43
21;Maranhão;211027;Santo Amaro do Maranhão;168;12,25;4,49
21;Maranhão;211030;Santo Antônio dos Lopes;260;2,93;2,16
21;Maranhão;211040;São Benedito do Rio Preto;371;3,85;1,70
21;Maranhão;211050;São Bento;474;7,82;2,33
21;Maranhão;211060;São Bernardo;458;4,57;4,14
21;Maranhão;211065;São Domingos do Azeitão;130;3,40;1,10
21;Maranhão;211070;São Domingos do Maranhão;604;6,65;4,16
21;Maranhão;211080;São Félix de Balsas;57;3,83;0,33
21;Maranhão;211085;São Francisco do Brejão;151;2,23;0,91
21;Maranhão;211090;São Francisco do Maranhão;177;4,38;3,24
21;Maranhão;211100;São João Batista;277;4,86;2,70
21;Maranhão;211102;São João do Carú;223;24,11;3,00
21;Maranhão;211105;São João do Paraíso;192;4,51;0,86
21;Maranhão;211107;São João do Soter;329;9,82;6,17
21;Maranhão;211110;São João dos Patos;402;3,73;0,49
21;Maranhão;211120;São José de Ribamar;1702;11,25;6,78
21;Maranhão;211125;São José dos Basílios;111;7,42;8,32
21;Maranhão;211130;São Luís;19769;4,68;4,01
21;Maranhão;211140;São Luís Gonzaga do Maranhão;334;5,94;2,95
21;Maranhão;211150;São Mateus do Maranhão;685;5,71;2,20
21;Maranhão;211153;São Pedro da Água Branca;189;3,50;0,85
21;Maranhão;211157;São Pedro dos Crentes;95;4,51;6,61
21;Maranhão;211160;São Raimundo das Mangabeiras;345;7,27;2,93
21;Maranhão;211163;São Raimundo do Doca Bezerra;82;6,38;1,52
21;Maranhão;211167;São Roberto;58;2,06;5,49
21;Maranhão;211170;São Vicente Ferrer;299;7,59;2,57
21;Maranhão;211172;Satubinha;113;5,53;0,23
21;Maranhão;211174;Senador Alexandre Costa;217;18,27;7,19
21;Maranhão;211176;Senador La Rocque;293;6,41;2,65
21;Maranhão;211178;Serrano do Maranhão;70;50,11;3,07
21;Maranhão;211180;Sítio Novo;292;5,29;2,89
21;Maranhão;211190;Sucupira do Norte;160;3,53;2,27
21;Maranhão;211195;Sucupira do Riachão;71;8,83;1,81
21;Maranhão;211200;Tasso Fragoso;148;2,44;1,08
21;Maranhão;211210;Timbiras;515;8,70;4,23
21;Maranhão;211220;Timon;2865;11,31;4,08
21;Maranhão;211223;Trizidela do Vale;303;8,38;2,78
21;Maranhão;211227;Tufilândia;120;6,07;0,25
21;Maranhão;211230;Tuntum;494;3,87;0,83
21;Maranhão;211240;Turiaçu;734;17,33;1,94
21;Maranhão;211245;Turilândia;374;30,67;5,51
21;Maranhão;211250;Tutóia;1099;7,91;1,36
21;Maranhão;211260;Urbano Santos;593;8,23;2,50
21;Maranhão;211270;Vargem Grande;854;6,67;3,15
21;Maranhão;211280;Viana;1025;9,44;3,59
21;Maranhão;211285;Vila Nova dos Martírios;176;6,58;4,30
21;Maranhão;211290;Vitória do Mearim;541;7,44;1,90
21;Maranhão;211300;Vitorino Freire;462;3,94;1,56
21;Maranhão;211400;Zé Doca;817;7,61;1,74
22;Piauí;220005;Acauã;85;0,07;0,07
22;Piauí;220010;Agricolândia;85;4,74;0,04
22;Piauí;220020;Água Branca;272;3,33;0,02
22;Piauí;220025;Alagoinha do Piauí;85;1,24;0,07
22;Piauí;220027;Alegrete do Piauí;55;7,32;1,87
22;Piauí;220030;Alto Longá;128;3,98;1,63
22;Piauí;220040;Altos;654;1,91;1,76
22;Piauí;220045;Alvorada do Gurguéia;78;2,66;1,38
22;Piauí;220050;Amarante;297;4,43;0,72
22;Piauí;220060;Angical do Piauí;120;5,87;0,04
22;Piauí;220070;Anísio de Abreu;151;2,69;2,03
22;Piauí;220080;Antônio Almeida;54;1,91;0,06
22;Piauí;220090;Aroazes;89;1,21;0,08
22;Piauí;220095;Aroeiras do Itaim;18;5,62;0,07
22;Piauí;220100;Arraial;51;0,07;2,03
22;Piauí;220105;Assunção do Piauí;117;10,35;1,81
22;Piauí;220110;Avelino Lopes;170;3,02;0,67
22;Piauí;220115;Baixa Grande do Ribeiro;210;9,13;1,04
22;Piauí;220117;Barra D'Alcântara;60;1,71;0,05
22;Piauí;220120;Barras;755;5,88;3,89
22;Piauí;220130;Barreiras do Piauí;40;7,70;0,22
22;Piauí;220140;Barro Duro;99;3,06;2,05
22;Piauí;220150;Batalha;384;2,67;0,59
22;Piauí;220155;Bela Vista do Piauí;52;0,07;1,99
22;Piauí;220157;Belém do Piauí;41;0,05;0,05
22;Piauí;220160;Beneditinos;134;0,06;2,30
22;Piauí;220170;Bertolínia;85;7,36;3,84
22;Piauí;220173;Betânia do Piauí;122;4,22;0,13
22;Piauí;220177;Boa Hora;82;4,96;3,74
22;Piauí;220180;Bocaina;44;0,05;0,05
22;Piauí;220190;Bom Jesus;484;3,55;0,24
22;Piauí;220191;Bom Princípio do Piauí;76;6,65;1,39
22;Piauí;220192;Bonfim do Piauí;100;3,05;0,06
22;Piauí;220194;Boqueirão do Piauí;90;7,85;5,63
22;Piauí;220196;Brasileira;97;2,13;1,10
22;Piauí;220198;Brejo do Piauí;54;1,96;0,11
22;Piauí;220200;Buriti dos Lopes;299;3,73;0,72
22;Piauí;220202;Buriti dos Montes;73;4,20;1,47
22;Piauí;220205;Cabeceiras do Piauí;139;3,67;3,67
22;Piauí;220207;Cajazeiras do Piauí;38;5,33;0,07
22;Piauí;220208;Cajueiro da Praia;116;5,22;0,92
22;Piauí;220209;Caldeirão Grande do Piauí;66;1,58;1,58
22;Piauí;220210;Campinas do Piauí;59;1,82;3,51
22;Piauí;220211;Campo Alegre do Fidalgo;59;1,77;0,07
22;Piauí;220213;Campo Grande do Piauí;88;1,19;0,06
22;Piauí;220217;Campo Largo do Piauí;109;4,65;0,07
22;Piauí;220220;Campo Maior;581;2,80;2,46
22;Piauí;220225;Canavieira;30;3,58;6,90
22;Piauí;220230;Canto do Buriti;280;1,14;0,07
22;Piauí;220240;Capitão de Campos;153;2,02;1,37
22;Piauí;220245;Capitão Gervásio Oliveira;59;8,54;0,08
22;Piauí;220250;Caracol;187;2,76;0,62
22;Piauí;220253;Caraúbas do Piauí;77;11,79;0,11
22;Piauí;220255;Caridade do Piauí;58;3,52;0,08
22;Piauí;220260;Castelo do Piauí;270;2,68;0,83
22;Piauí;220265;Caxingó;105;2,95;2,95
22;Piauí;220270;Cocal;413;1,77;1,05
22;Piauí;220271;Cocal de Telha;73;1,45;2,81
22;Piauí;220272;Cocal dos Alves;73;0,07;1,44
22;Piauí;220273;Coivaras;49;4,16;0,08
22;Piauí;220275;Colônia do Gurguéia;97;5,20;3,14
22;Piauí;220277;Colônia do Piauí;81;1,31;0,07
22;Piauí;220280;Conceição do Canindé;72;2,88;1,49
22;Piauí;220285;Coronel José Dias;63;3,24;0,07
22;Piauí;220290;Corrente;411;3,22;1,52
22;Piauí;220300;Cristalândia do Piauí;114;4,50;10,63
22;Piauí;220310;Cristino Castro;162;4,41;1,32
22;Piauí;220320;Curimatá;209;1,98;1,02
22;Piauí;220323;Currais;81;6,24;0,07
22;Piauí;220325;Curralinhos;54;3,75;1,90
22;Piauí;220327;Curral Novo do Piauí;69;8,91;3,13
22;Piauí;220330;Demerval Lobão;239;0,87;1,70
22;Piauí;220335;Dirceu Arcoverde;101;9,03;3,09
22;Piauí;220340;Dom Expedito Lopes;95;4,25;3,20
22;Piauí;220342;Domingos Mourão;59;3,49;5,18
22;Piauí;220345;Dom Inocêncio;89;9,06;4,57
22;Piauí;220350;Elesbão Veloso;162;3,16;0,07
22;Piauí;220360;Eliseu Martins;51;5,95;2,03
22;Piauí;220370;Esperantina;646;2,22;0,67
22;Piauí;220375;Fartura do Piauí;66;4,67;6,18
22;Piauí;220380;Flores do Piauí;74;5,48;0,08
22;Piauí;220385;Floresta do Piauí;16;6,30;0,06
22;Piauí;220390;Floriano;913;3,42;0,68
22;Piauí;220400;Francinópolis;63;1,63;0,05
22;Piauí;220410;Francisco Ayres;66;3,12;0,09
22;Piauí;220415;Francisco Macedo;29;0,09;0,09
22;Piauí;220420;Francisco Santos;86;8,20;0,07
22;Piauí;220430;Fronteiras;145;4,88;0,74
22;Piauí;220435;Geminiano;66;1,57;0,06
22;Piauí;220440;Gilbués;201;4,10;2,11
22;Piauí;220450;Guadalupe;169;3,61;1,25
22;Piauí;220455;Guaribas;71;4,30;1,49
22;Piauí;220460;Hugo Napoleão;53;5,69;1,91
22;Piauí;220465;Ilha Grande;133;5,30;3,04
22;Piauí;220470;Inhuma;195;1,59;0,05
22;Piauí;220480;Ipiranga do Piauí;112;2,73;0,06
22;Piauí;220490;Isaías Coelho;115;3,60;1,86
22;Piauí;220500;Itainópolis;112;1,84;0,95
22;Piauí;220510;Itaueira;140;0,07;0,79
22;Piauí;220515;Jacobina do Piauí;76;2,70;0,07
22;Piauí;220520;Jaicós;274;4,80;2,25
22;Piauí;220525;Jardim do Mulato;47;2,22;0,09
22;Piauí;220527;Jatobá do Piauí;44;2,37;2,37
22;Piauí;220530;Jerumenha;73;2,81;1,44
22;Piauí;220535;João Costa;41;2,51;0,07
22;Piauí;220540;Joaquim Pires;212;2,46;1,04
22;Piauí;220545;Joca Marques;96;2,13;3,17
22;Piauí;220550;José de Freitas;586;2,10;0,91
22;Piauí;220551;Juazeiro do Piauí;62;8,15;0,09
22;Piauí;220552;Júlio Borges;74;4,12;0,07
22;Piauí;220553;Jurema;60;3,41;1,74
22;Piauí;220554;Lagoinha do Piauí;51;7,88;2,00
22;Piauí;220555;Lagoa Alegre;120;0,91;0,08
22;Piauí;220556;Lagoa do Barro do Piauí;63;3,27;0,10
22;Piauí;220557;Lagoa de São Francisco;77;1,34;1,34
22;Piauí;220558;Lagoa do Piauí;53;5,73;1,96
22;Piauí;220559;Lagoa do Sítio;70;0,07;0,07
22;Piauí;220560;Landri Sales;54;11,17;0,07
22;Piauí;220570;Luís Correia;448;7,42;1,40
22;Piauí;220580;Luzilândia;342;4,43;1,50
22;Piauí;220585;Madeiro;111;8,16;2,75
22;Piauí;220590;Manoel Emídio;80;3,82;10,06
22;Piauí;220595;Marcolândia;126;6,40;2,43
22;Piauí;220600;Marcos Parente;59;6,85;3,46
22;Piauí;220605;Massapê do Piauí;72;0,05;4,22
22;Piauí;220610;Matias Olímpio;162;4,36;0,04
22;Piauí;220620;Miguel Alves;528;8,77;1,01
22;Piauí;220630;Miguel Leão;22;4,67;13,75
22;Piauí;220635;Milton Brandão;52;1,99;0,07
22;Piauí;220640;Monsenhor Gil;143;6,35;0,76
22;Piauí;220650;Monsenhor Hipólito;85;2,41;1,23
22;Piauí;220660;Monte Alegre do Piauí;177;5,89;1,95
22;Piauí;220665;Morro Cabeça no Tempo;78;10,45;4,05
22;Piauí;220667;Morro do Chapéu do Piauí;111;0,97;0,07
22;Piauí;220669;Murici dos Portelas;122;5,92;4,29
22;Piauí;220670;Nazaré do Piauí;84;2,47;9,61
22;Piauí;220672;Nazária;142;13,44;1,48
22;Piauí;220675;Nossa Senhora de Nazaré;46;0,08;4,43
22;Piauí;220680;Nossa Senhora dos Remédios;179;6,23;0,65
22;Piauí;220690;Novo Oriente do Piauí;68;1,53;0,06
22;Piauí;220695;Novo Santo Antônio;40;5,07;5,07
22;Piauí;220700;Oeiras;431;2,14;1,67
22;Piauí;220710;Olho D'Água do Piauí;41;12,26;0,08
22;Piauí;220720;Padre Marcos;93;3,28;0,06
22;Piauí;220730;Paes Landim;77;1,38;0,08
22;Piauí;220735;Pajeú do Piauí;27;0,07;0,07
22;Piauí;220740;Palmeira do Piauí;78;6,48;1,36
22;Piauí;220750;Palmeirais;220;6,93;2,85
22;Piauí;220755;Paquetá;32;6,31;0,07
22;Piauí;220760;Parnaguá;168;3,05;0,67
22;Piauí;220770;Parnaíba;2223;5,69;1,32
22;Piauí;220775;Passagem Franca do Piauí;59;6,90;1,83
22;Piauí;220777;Patos do Piauí;56;1,91;1,91
22;Piauí;220779;Pau D'Arco do Piauí;50;4,07;0,07
22;Piauí;220780;Paulistana;331;2,24;0,73
22;Piauí;220785;Pavussu;40;7,57;2,58
22;Piauí;220790;Pedro II;520;0,83;1,60
22;Piauí;220793;Pedro Laurentino;24;0,07;0,07
22;Piauí;220795;Nova Santa Rita;66;4,62;0,07
22;Piauí;220800;Picos;1075;2,71;0,20
22;Piauí;220810;Pimenteiras;130;1,61;0,84
22;Piauí;220820;Pio IX;236;3,89;0,08
22;Piauí;220830;Piracuruca;446;1,42;0,75
22;Piauí;220840;Piripiri;956;3,49;1,09
22;Piauí;220850;Porto;235;2,60;1,75
22;Piauí;220855;Porto Alegre do Piauí;31;3,30;0,07
22;Piauí;220860;Prata do Piauí;49;0,05;0,05
22;Piauí;220865;Queimada Nova;97;4,32;0,21
22;Piauí;220870;Redenção do Gurguéia;111;10,00;2,80
22;Piauí;220880;Regeneração;269;10,85;3,42
22;Piauí;220885;Riacho Frio;66;9,26;3,21
22;Piauí;220887;Ribeira do Piauí;48;6,32;2,15
22;Piauí;220890;Ribeiro Gonçalves;120;5,91;2,58
22;Piauí;220900;Rio Grande do Piauí;65;10,83;0,07
22;Piauí;220910;Santa Cruz do Piauí;76;2,71;1,40
22;Piauí;220915;Santa Cruz dos Milagres;57;5,33;0,07
22;Piauí;220920;Santa Filomena;105;6,79;2,98
22;Piauí;220930;Santa Luz;73;2,81;1,44
22;Piauí;220935;Santana do Piauí;35;0,04;0,04
22;Piauí;220937;Santa Rosa do Piauí;53;3,82;0,05
22;Piauí;220940;Santo Antônio de Lisboa;90;1,17;0,06
22;Piauí;220945;Santo Antônio dos Milagres;38;2,65;2,65
22;Piauí;220950;Santo Inácio do Piauí;44;2,34;2,34
22;Piauí;220955;São Braz do Piauí;74;0,07;2,77
22;Piauí;220960;São Félix do Piauí;24;0,13;0,13
22;Piauí;220965;São Francisco de Assis do Piauí;81;1,32;0,09
22;Piauí;220970;São Francisco do Piauí;65;3,18;0,10
22;Piauí;220975;São Gonçalo do Gurguéia;29;7,07;0,19
22;Piauí;220980;São Gonçalo do Piauí;71;1,43;0,02
22;Piauí;220985;São João da Canabrava;47;6,44;0,06
22;Piauí;220987;São João da Fronteira;75;9,43;0,10
22;Piauí;220990;São João da Serra;85;7,15;7,15
22;Piauí;220995;São João da Varjota;56;1,84;0,06
22;Piauí;220997;São João do Arraial;121;7,50;0,06
22;Piauí;221000;São João do Piauí;327;4,02;0,66
22;Piauí;221005;São José do Divino;58;1,77;0,05
22;Piauí;221010;São José do Peixe;42;14,41;4,90
22;Piauí;221020;São José do Piauí;73;0,08;0,08
22;Piauí;221030;São Julião;77;5,25;3,95
22;Piauí;221035;São Lourenço do Piauí;61;3,34;0,06
22;Piauí;221037;São Luis do Piauí;34;5,92;0,04
22;Piauí;221038;São Miguel da Baixa Grande;26;3,91;0,06
22;Piauí;221039;São Miguel do Fidalgo;34;8,89;5,95
22;Piauí;221040;São Miguel do Tapuio;233;3,93;1,79
22;Piauí;221050;São Pedro do Piauí;217;0,97;0,05
22;Piauí;221060;São Raimundo Nonato;556;2,03;0,05
22;Piauí;221062;Sebastião Barros;51;7,99;2,12
22;Piauí;221063;Sebastião Leal;56;0,10;0,10
22;Piauí;221065;Sigefredo Pacheco;98;10,29;2,13
22;Piauí;221070;Simões;237;2,19;0,08
22;Piauí;221080;Simplício Mendes;194;2,64;1,09
22;Piauí;221090;Socorro do Piauí;50;0,07;0,07
22;Piauí;221093;Sussuapara;88;1,18;1,18
22;Piauí;221095;Tamboril do Piauí;45;0,07;0,07
22;Piauí;221097;Tanque do Piauí;33;0,07;0,07
22;Piauí;221100;Teresina;13083;3,29;0,79
22;Piauí;221110;União;663;1,40;1,40
22;Piauí;221120;Uruçuí;421;4,57;0,30
22;Piauí;221130;Valença do Piauí;321;2,23;0,36
22;Piauí;221135;Várzea Branca;85;4,79;2,44
22;Piauí;221140;Várzea Grande;49;2,09;0,05
22;Piauí;221150;Vera Mendes;30;3,45;0,12
22;Piauí;221160;Vila Nova do Piauí;40;2,55;0,05
22;Piauí;221170;Wall Ferraz;38;13,21;0,06
23;Ceará;230010;Abaiara;106;1,01;0,07
23;Ceará;230015;Acarape;231;4,41;2,68
23;Ceará;230020;Acaraú;1017;5,63;1,50
23;Ceará;230030;Acopiara;591;3,63;2,11
23;Ceará;230040;Aiuaba;187;4,61;3,54
23;Ceará;230050;Alcântaras;154;1,42;22,17
23;Ceará;230060;Altaneira;110;1,04;1,04
23;Ceará;230070;Alto Santo;220;2,94;1,57
23;Ceará;230075;Amontada;631;7,65;1,32
23;Ceará;230080;Antonina do Norte;95;5,41;10,67
23;Ceará;230090;Apuiarés;147;4,97;4,97
23;Ceará;230100;Aquiraz;1107;7,13;2,71
23;Ceará;230110;Aracati;1054;2,06;0,54
23;Ceará;230120;Aracoiaba;356;16,20;3,54
23;Ceará;230125;Ararendá;119;2,70;3,54
23;Ceará;230130;Araripe;362;1,88;1,33
23;Ceará;230140;Aratuba;111;1,90;3,70
23;Ceará;230150;Arneiroz;73;5,71;2,98
23;Ceará;230160;Assaré;284;14,68;3,40
23;Ceará;230170;Aurora;318;3,32;3,63
23;Ceará;230180;Baixio;56;7,22;3,65
23;Ceará;230185;Banabuiú;286;8,66;1,66
23;Ceará;230190;Barbalha;1407;2,18;0,69
23;Ceará;230195;Barreira;315;1,39;1,39
23;Ceará;230200;Barro;226;3,26;2,38
23;Ceará;230205;Barroquinha;260;10,99;6,37
23;Ceará;230210;Baturité;552;6,60;2,07
23;Ceará;230220;Beberibe;679;4,12;1,47
23;Ceará;230230;Bela Cruz;406;1,16;3,87
23;Ceará;230240;Boa Viagem;615;3,14;0,87
23;Ceará;230250;Brejo Santo;780;2,17;2,30
23;Ceará;230260;Camocim;965;5,95;1,60
23;Ceará;230270;Campos Sales;378;6,02;3,64
23;Ceará;230280;Canindé;1148;3,80;8,42
23;Ceará;230290;Capistrano;258;4,37;3,99
23;Ceará;230300;Caridade;273;3,16;2,42
23;Ceará;230310;Cariré;237;5,31;15,46
23;Ceará;230320;Caririaçu;369;4,79;5,06
23;Ceará;230330;Cariús;213;4,48;2,59
23;Ceará;230340;Carnaubal;225;0,16;0,61
23;Ceará;230350;Cascavel;1025;6,28;2,97
23;Ceará;230360;Catarina;132;2,43;1,68
23;Ceará;230365;Catunda;100;0,22;17,18
23;Ceará;230370;Caucaia;5058;5,51;0,96
23;Ceará;230380;Cedro;279;5,15;4,80
23;Ceará;230390;Chaval;212;6,31;6,31
23;Ceará;230393;Choró;206;6,16;4,70
23;Ceará;230395;Chorozinho;280;6,91;5,48
23;Ceará;230400;Coreaú;341;5,17;16,91
23;Ceará;230410;Crateús;1014;3,25;5,12
23;Ceará;230420;Crato;2121;3,53;2,63
23;Ceará;230423;Croatá;191;2,33;5,46
23;Ceará;230425;Cruz;421;4,89;1,56
23;Ceará;230426;Deputado Irapuan Pinheiro;81;5,11;1,42
23;Ceará;230427;Ererê;76;0,11;2,74
23;Ceará;230428;Eusébio;1242;2,74;0,48
23;Ceará;230430;Farias Brito;218;5,59;4,21
23;Ceará;230435;Forquilha;317;1,75;16,91
23;Ceará;230440;Fortaleza;37640;2,97;0,89
23;Ceará;230445;Fortim;184;1,20;3,37
23;Ceará;230450;Frecheirinha;234;1,82;14,20
23;Ceará;230460;General Sampaio;112;7,30;6,41
23;Ceará;230465;Graça;196;2,17;10,33
23;Ceará;230470;Granja;800;6,52;6,89
23;Ceará;230480;Granjeiro;73;2,88;1,51
23;Ceará;230490;Groaíras;127;2,49;11,92
23;Ceará;230495;Guaiúba;372;3,12;1,77
23;Ceará;230500;Guaraciaba do Norte;659;3,17;4,38
23;Ceará;230510;Guaramiranga;75;4,13;0,14
23;Ceará;230520;Hidrolândia;231;3,26;18,01
