Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
21;Maranhão;210215;Brejo de Areia;142;8,15;3,20
21;Maranhão;210220;Buriti;607;12,69;3,47
21;Maranhão;210230;Buriti Bravo;423;3,63;1,26
21;Maranhão;210232;Buriticupu;1591;12,45;5,54
21;Maranhão;210235;Buritirana;227;5,39;2,31
21;Maranhão;210237;Cachoeira Grande;72;23,50;5,41
21;Maranhão;210240;Cajapió;199;12,39;17,93
21;Maranhão;210250;Cajari;381;18,72;6,66
21;Maranhão;210255;Campestre do Maranhão;248;4,58;1,76
21;Maranhão;210260;Cândido Mendes;345;19,33;3,95
21;Maranhão;210270;Cantanhede;320;12,26;7,89
21;Maranhão;210275;Capinzal do Norte;185;8,59;4,80
21;Maranhão;210280;Carolina;354;8,14;2,49
21;Maranhão;210290;Carutapera;514;18,05;1,90
21;Maranhão;210300;Caxias;2825;10,04;3,53
21;Maranhão;210310;Cedral;115;7,18;1,11
21;Maranhão;210312;Central do Maranhão;124;17,89;5,01
21;Maranhão;210315;Centro do Guilherme;231;8,67;11,70
21;Maranhão;210317;Centro Novo do Maranhão;391;9,69;6,36
21;Maranhão;210320;Chapadinha;1769;14,41;4,46
21;Maranhão;210325;Cidelândia;197;6,31;4,28
21;Maranhão;210330;Codó;2166;12,32;3,04
21;Maranhão;210340;Coelho Neto;884;6,82;2,53
21;Maranhão;210350;Colinas;903;16,74;6,22
21;Maranhão;210355;Conceição do Lago-Açu;270;9,23;3,30
21;Maranhão;210360;Coroatá;1150;8,32;2,14
21;Maranhão;210370;Cururupu;611;12,37;10,08
21;Maranhão;210375;Davinópolis;276;4,34;2,16
21;Maranhão;210380;Dom Pedro;371;5,14;1,10
21;Maranhão;210390;Duque Bacelar;209;2,75;4,18
21;Maranhão;210400;Esperantinópolis;328;4,99;2,86
21;Maranhão;210405;Estreito;616;4,89;2,13
21;Maranhão;210407;Feira Nova do Maranhão;128;4,58;0,67
21;Maranhão;210408;Fernando Falcão;233;25,74;13,29
21;Maranhão;210409;Formosa da Serra Negra;298;11,01;3,62
21;Maranhão;210410;Fortaleza dos Nogueiras;234;12,26;4,13
21;Maranhão;210420;Fortuna;336;4,23;4,83
21;Maranhão;210430;Godofredo Viana;153;10,61;3,43
21;Maranhão;210440;Gonçalves Dias;271;5,97;2,28
21;Maranhão;210450;Governador Archer;187;5,25;3,65
21;Maranhão;210455;Governador Edison Lobão;318;4,40;0,94
21;Maranhão;210460;Governador Eugênio Barros;253;9,63;5,28
21;Maranhão;210462;Governador Luiz Rocha;137;35,62;10,02
21;Maranhão;210465;Governador Newton Bello;177;12,10;2,52
21;Maranhão;210467;Governador Nunes Freire;577;3,19;1,45
21;Maranhão;210470;Graça Aranha;116;6,50;9,96
21;Maranhão;210480;Grajaú;1823;12,09;2,44
21;Maranhão;210490;Guimarães;146;18,24;7,25
21;Maranhão;210500;Humberto de Campos;604;12,96;8,65
21;Maranhão;210510;Icatu;417;6,61;4,68
21;Maranhão;210515;Igarapé do Meio;225;55,10;4,87
21;Maranhão;210520;Igarapé Grande;164;11,35;5,24
21;Maranhão;210530;Imperatriz;5178;3,66;1,18
21;Maranhão;210535;Itaipava do Grajaú;213;13,47;3,59
21;Maranhão;210540;Itapecuru Mirim;1288;11,40;3,48
21;Maranhão;210542;Itinga do Maranhão;406;4,34;0,89
21;Maranhão;210545;Jatobá;70;31,84;0,60
21;Maranhão;210547;Jenipapo dos Vieiras;383;37,40;4,79
21;Maranhão;210550;João Lisboa;511;4,13;0,80
21;Maranhão;210560;Joselândia;286;5,04;1,90
21;Maranhão;210565;Junco do Maranhão;173;7,64;11,68
21;Maranhão;210570;Lago da Pedra;839;7,23;2,46
21;Maranhão;210580;Lago do Junco;187;9,45;3,02
21;Maranhão;210590;Lago Verde;262;5,17;4,79
21;Maranhão;210592;Lagoa do Mato;179;5,68;2,89
21;Maranhão;210594;Lago dos Rodrigues;141;7,41;2,46
21;Maranhão;210596;Lagoa Grande do Maranhão;223;9,89;0,92
21;Maranhão;210598;Lajeado Novo;95;5,98;0,70
21;Maranhão;210600;Lima Campos;182;6,96;1,46
21;Maranhão;210610;Loreto;181;14,47;4,54
21;Maranhão;210620;Luís Domingues;102;33,11;3,59
21;Maranhão;210630;Magalhães de Almeida;319;3,55;3,87
21;Maranhão;210632;Maracaçumé;429;2,79;2,09
21;Maranhão;210635;Marajá do Sena;157;15,90;5,71
21;Maranhão;210637;Maranhãozinho;205;6,29;4,82
21;Maranhão;210640;Mata Roma;409;24,01;20,83
21;Maranhão;210650;Matinha;408;23,86;5,00
21;Maranhão;210660;Matões;582;8,70;6,98
21;Maranhão;210663;Matões do Norte;141;23,42;7,82
21;Maranhão;210667;Milagres do Maranhão;65;6,65;2,06
21;Maranhão;210670;Mirador;334;9,99;2,81
21;Maranhão;210675;Miranda do Norte;327;4,82;0,23
21;Maranhão;210680;Mirinzal;255;8,71;7,53
21;Maranhão;210690;Monção;678;18,61;5,49
21;Maranhão;210700;Montes Altos;177;6,41;1,90
21;Maranhão;210710;Morros;479;5,68;3,18
21;Maranhão;210720;Nina Rodrigues;220;8,30;5,12
21;Maranhão;210725;Nova Colinas;97;10,96;0,60
21;Maranhão;210730;Nova Iorque;58;12,63;9,20
21;Maranhão;210735;Nova Olinda do Maranhão;301;16,89;3,26
21;Maranhão;210740;Olho d'Água das Cunhãs;294;8,53;3,09
21;Maranhão;210745;Olinda Nova do Maranhão;229;7,85;3,48
21;Maranhão;210750;Paço do Lumiar;1377;19,75;4,35
21;Maranhão;210760;Palmeirândia;368;11,66;7,04
21;Maranhão;210770;Paraibano;365;9,91;3,07
21;Maranhão;210780;Parnarama;525;5,89;3,80
21;Maranhão;210790;Passagem Franca;355;4,98;1,03
21;Maranhão;210800;Pastos Bons;316;10,88;7,72
21;Maranhão;210805;Paulino Neves;163;22,18;3,19
21;Maranhão;210810;Paulo Ramos;381;3,36;0,99
21;Maranhão;210820;Pedreiras;706;6,40;4,84
21;Maranhão;210825;Pedro do Rosário;425;14,96;37,81
21;Maranhão;210830;Penalva;707;50,91;1,40
21;Maranhão;210840;Peri Mirim;182;9,33;6,58
21;Maranhão;210845;Peritoró;374;15,56;4,33
21;Maranhão;210850;Pindaré-Mirim;568;8,82;3,18
21;Maranhão;210860;Pinheiro;1221;21,63;2,23
21;Maranhão;210870;Pio XII;483;8,87;2,24
21;Maranhão;210880;Pirapemas;332;8,54;3,72
21;Maranhão;210890;Poção de Pedras;275;5,89;4,07
21;Maranhão;210900;Porto Franco;425;4,07;0,78
21;Maranhão;210905;Porto Rico do Maranhão;69;4,65;0,32
21;Maranhão;210910;Presidente Dutra;809;10,98;3,57
21;Maranhão;210920;Presidente Juscelino;228;14,05;9,67
21;Maranhão;210923;Presidente Médici;121;5,43;2,94
21;Maranhão;210927;Presidente Sarney;420;17,39;6,92
21;Maranhão;210930;Presidente Vargas;275;4,99;6,81
21;Maranhão;210940;Primeira Cruz;219;13,55;4,41
21;Maranhão;210945;Raposa;292;37,08;3,90
21;Maranhão;210950;Riachão;363;4,23;2,58
21;Maranhão;210955;Ribamar Fiquene;147;5,54;1,46
21;Maranhão;210960;Rosário;653;13,46;7,64
21;Maranhão;210970;Sambaíba;77;7,20;1,97
21;Maranhão;210975;Santa Filomena do Maranhão;61;3,85;0,59
21;Maranhão;210980;Santa Helena;590;22,01;4,21
21;Maranhão;210990;Santa Inês;1581;9,06;1,53
21;Maranhão;211000;Santa Luzia;1199;14,52;2,84
21;Maranhão;211003;Santa Luzia do Paruá;481;7,04;4,96
21;Maranhão;211010;Santa Quitéria do Maranhão;540;8,69;2,03
21;Maranhão;211020;Santa Rita;693;7,46;5,30
21;Maranhão;211023;Santana do Maranhão;117;68,34;0,75
21;Maranhão;211027;Santo Amaro do Maranhão;152;17,21;4,72
21;Maranhão;211030;Santo Antônio dos Lopes;280;8,41;4,12
21;Maranhão;211040;São Benedito do Rio Preto;425;4,75;1,22
21;Maranhão;211050;São Bento;533;6,94;2,62
21;Maranhão;211060;São Bernardo;482;5,94;4,27
21;Maranhão;211065;São Domingos do Azeitão;146;8,81;9,49
21;Maranhão;211070;São Domingos do Maranhão;643;11,54;5,79
21;Maranhão;211080;São Félix de Balsas;81;8,35;8,35
21;Maranhão;211085;São Francisco do Brejão;129;5,88;0,44
21;Maranhão;211090;São Francisco do Maranhão;209;2,58;4,01
21;Maranhão;211100;São João Batista;283;5,62;2,79
21;Maranhão;211102;São João do Carú;222;85,14;1,42
21;Maranhão;211105;São João do Paraíso;174;5,26;1,24
21;Maranhão;211107;São João do Soter;305;11,78;5,55
21;Maranhão;211110;São João dos Patos;418;4,75;0,93
21;Maranhão;211120;São José de Ribamar;2281;20,65;2,58
21;Maranhão;211125;São José dos Basílios;102;12,19;9,26
21;Maranhão;211130;São Luís;19908;14,98;4,93
21;Maranhão;211140;São Luís Gonzaga do Maranhão;375;9,27;9,27
21;Maranhão;211150;São Mateus do Maranhão;705;6,57;2,04
21;Maranhão;211153;São Pedro da Água Branca;213;4,80;1,52
21;Maranhão;211157;São Pedro dos Crentes;68;95,62;0,68
21;Maranhão;211160;São Raimundo das Mangabeiras;335;8,12;3,05
21;Maranhão;211163;São Raimundo do Doca Bezerra;75;11,13;3,17
21;Maranhão;211167;São Roberto;83;5,19;1,58
21;Maranhão;211170;São Vicente Ferrer;323;7,38;3,35
21;Maranhão;211172;Satubinha;110;8,51;5,79
21;Maranhão;211174;Senador Alexandre Costa;175;45,66;1,62
21;Maranhão;211176;Senador La Rocque;315;6,94;2,49
21;Maranhão;211178;Serrano do Maranhão;104;38,39;4,70
21;Maranhão;211180;Sítio Novo;313;11,48;3,17
21;Maranhão;211190;Sucupira do Norte;173;11,69;3,61
21;Maranhão;211195;Sucupira do Riachão;89;7,43;1,79
21;Maranhão;211200;Tasso Fragoso;167;4,85;2,46
21;Maranhão;211210;Timbiras;589;7,82;3,91
21;Maranhão;211220;Timon;2978;11,38;7,59
21;Maranhão;211223;Trizidela do Vale;313;8,86;3,11
21;Maranhão;211227;Tufilândia;115;7,54;1,43
21;Maranhão;211230;Tuntum;606;3,99;1,68
21;Maranhão;211240;Turiaçu;690;20,63;2,67
21;Maranhão;211245;Turilândia;403;36,97;3,23
21;Maranhão;211250;Tutóia;1195;8,29;1,76
21;Maranhão;211260;Urbano Santos;666;9,49;2,14
21;Maranhão;211270;Vargem Grande;928;5,69;2,99
21;Maranhão;211280;Viana;1030;12,55;4,50
21;Maranhão;211285;Vila Nova dos Martírios;186;9,79;1,74
21;Maranhão;211290;Vitória do Mearim;585;11,48;2,77
21;Maranhão;211300;Vitorino Freire;508;5,65;0,92
21;Maranhão;211400;Zé Doca;825;9,95;3,17
22;Piauí;220005;Acauã;89;0,18;0,18
22;Piauí;220010;Agricolândia;91;7,77;7,77
22;Piauí;220020;Água Branca;303;4,01;0,71
22;Piauí;220025;Alagoinha do Piauí;87;2,46;3,61
22;Piauí;220027;Alegrete do Piauí;72;9,86;0,16
22;Piauí;220030;Alto Longá;130;5,60;3,29
22;Piauí;220040;Altos;651;5,95;4,11
22;Piauí;220045;Alvorada do Gurguéia;79;6,53;1,47
22;Piauí;220050;Amarante;306;6,65;3,38
22;Piauí;220060;Angical do Piauí;99;5,12;1,08
22;Piauí;220070;Anísio de Abreu;147;4,86;2,14
22;Piauí;220080;Antônio Almeida;43;9,43;2,46
22;Piauí;220090;Aroazes;78;5,35;4,07
22;Piauí;220095;Aroeiras do Itaim;41;5,05;0,18
22;Piauí;220100;Arraial;66;4,72;7,75
22;Piauí;220105;Assunção do Piauí;160;9,58;1,47
22;Piauí;220110;Avelino Lopes;156;5,97;2,77
22;Piauí;220115;Baixa Grande do Ribeiro;294;15,54;5,32
22;Piauí;220117;Barra D'Alcântara;58;12,20;10,48
22;Piauí;220120;Barras;773;15,65;1,93
22;Piauí;220130;Barreiras do Piauí;39;8,31;10,86
22;Piauí;220140;Barro Duro;99;9,20;4,15
22;Piauí;220150;Batalha;389;3,51;1,70
22;Piauí;220155;Bela Vista do Piauí;56;7,34;7,34
22;Piauí;220157;Belém do Piauí;39;5,25;2,69
22;Piauí;220160;Beneditinos;139;4,45;1,58
22;Piauí;220170;Bertolínia;89;3,50;0,14
22;Piauí;220173;Betânia do Piauí;119;7,83;0,29
22;Piauí;220177;Boa Hora;107;17,01;3,02
22;Piauí;220180;Bocaina;40;0,10;0,10
22;Piauí;220190;Bom Jesus;488;4,23;0,33
22;Piauí;220191;Bom Princípio do Piauí;102;6,06;2,14
22;Piauí;220192;Bonfim do Piauí;80;8,88;2,63
22;Piauí;220194;Boqueirão do Piauí;126;11,28;2,56
22;Piauí;220196;Brasileira;106;3,95;4,89
22;Piauí;220198;Brejo do Piauí;51;6,11;2,20
22;Piauí;220200;Buriti dos Lopes;343;5,37;0,71
22;Piauí;220202;Buriti dos Montes;92;2,42;1,33
22;Piauí;220205;Cabeceiras do Piauí;161;13,18;7,60
22;Piauí;220207;Cajazeiras do Piauí;41;7,51;2,65
22;Piauí;220208;Cajueiro da Praia;90;13,45;0,13
22;Piauí;220209;Caldeirão Grande do Piauí;73;11,12;0,18
22;Piauí;220210;Campinas do Piauí;62;13,15;6,72
22;Piauí;220211;Campo Alegre do Fidalgo;71;1,59;0,18
22;Piauí;220213;Campo Grande do Piauí;96;7,42;0,14
22;Piauí;220217;Campo Largo do Piauí;147;6,33;4,97
22;Piauí;220220;Campo Maior;628;10,76;1,68
22;Piauí;220225;Canavieira;46;4,97;4,97
22;Piauí;220230;Canto do Buriti;294;4,61;0,87
22;Piauí;220240;Capitão de Campos;160;8,89;6,39
22;Piauí;220245;Capitão Gervásio Oliveira;49;10,38;2,23
22;Piauí;220250;Caracol;201;6,15;4,16
22;Piauí;220253;Caraúbas do Piauí;69;5,97;3,07
22;Piauí;220255;Caridade do Piauí;81;6,37;2,68
22;Piauí;220260;Castelo do Piauí;294;2,95;0,91
22;Piauí;220265;Caxingó;83;2,63;1,42
22;Piauí;220270;Cocal;451;4,85;2,18
22;Piauí;220271;Cocal de Telha;68;11,91;6,03
22;Piauí;220272;Cocal dos Alves;61;1,78;0,14
22;Piauí;220273;Coivaras;41;2,65;2,65
22;Piauí;220275;Colônia do Gurguéia;81;6,30;2,60
22;Piauí;220277;Colônia do Piauí;106;4,89;1,13
22;Piauí;220280;Conceição do Canindé;63;3,36;1,77
22;Piauí;220285;Coronel José Dias;63;0,21;1,79
22;Piauí;220290;Corrente;455;5,65;0,81
22;Piauí;220300;Cristalândia do Piauí;116;6,51;6,51
22;Piauí;220310;Cristino Castro;174;4,23;0,78
22;Piauí;220320;Curimatá;196;2,69;1,67
22;Piauí;220323;Currais;93;8,77;2,33
22;Piauí;220325;Curralinhos;78;9,15;5,31
22;Piauí;220327;Curral Novo do Piauí;76;21,92;11,33
22;Piauí;220330;Demerval Lobão;231;7,89;4,43
22;Piauí;220335;Dirceu Arcoverde;109;5,81;2,16
22;Piauí;220340;Dom Expedito Lopes;81;7,50;5,03
22;Piauí;220342;Domingos Mourão;66;6,34;4,83
22;Piauí;220345;Dom Inocêncio;98;3,24;2,22
22;Piauí;220350;Elesbão Veloso;167;3,17;1,38
22;Piauí;220360;Eliseu Martins;51;8,04;0,21
22;Piauí;220370;Esperantina;650;3,50;1,04
22;Piauí;220375;Fartura do Piauí;72;7,11;2,95
22;Piauí;220380;Flores do Piauí;58;3,63;0,19
22;Piauí;220385;Floresta do Piauí;17;11,89;0,14
22;Piauí;220390;Floriano;1010;5,06;1,79
22;Piauí;220400;Francinópolis;61;3,38;0,10
22;Piauí;220410;Francisco Ayres;58;5,36;0,20
22;Piauí;220415;Francisco Macedo;39;0,13;0,13
22;Piauí;220420;Francisco Santos;132;5,47;1,68
22;Piauí;220430;Fronteiras;177;5,23;1,28
22;Piauí;220435;Geminiano;86;10,59;2,46
22;Piauí;220440;Gilbués;175;11,06;3,08
22;Piauí;220450;Guadalupe;165;12,24;2,56
22;Piauí;220455;Guaribas;95;6,53;6,53
22;Piauí;220460;Hugo Napoleão;55;1,91;0,09
22;Piauí;220465;Ilha Grande;130;16,24;0,11
22;Piauí;220470;Inhuma;228;4,48;2,29
22;Piauí;220480;Ipiranga do Piauí;136;4,56;3,09
22;Piauí;220490;Isaías Coelho;135;3,91;0,21
22;Piauí;220500;Itainópolis;138;5,92;3,75
22;Piauí;220510;Itaueira;138;0,93;0,93
22;Piauí;220515;Jacobina do Piauí;82;0,18;0,18
22;Piauí;220520;Jaicós;247;3,37;1,35
22;Piauí;220525;Jardim do Mulato;41;9,88;0,13
22;Piauí;220527;Jatobá do Piauí;52;4,05;2,13
22;Piauí;220530;Jerumenha;52;7,89;4,05
22;Piauí;220535;João Costa;43;2,50;2,50
22;Piauí;220540;Joaquim Pires;200;1,21;1,21
22;Piauí;220545;Joca Marques;82;3,82;0,17
22;Piauí;220550;José de Freitas;655;4,13;0,47
22;Piauí;220551;Juazeiro do Piauí;61;3,50;1,87
22;Piauí;220552;Júlio Borges;70;3,11;3,11
22;Piauí;220553;Jurema;67;6,18;3,20
22;Piauí;220554;Lagoinha do Piauí;38;10,61;0,09
22;Piauí;220555;Lagoa Alegre;128;6,39;0,93
22;Piauí;220556;Lagoa do Barro do Piauí;81;5,18;2,72
22;Piauí;220557;Lagoa de São Francisco;79;1,36;2,62
22;Piauí;220558;Lagoa do Piauí;49;8,33;2,22
22;Piauí;220559;Lagoa do Sítio;63;3,35;0,19
22;Piauí;220560;Landri Sales;62;5,03;1,81
22;Piauí;220570;Luís Correia;459;7,31;1,64
22;Piauí;220580;Luzilândia;408;4,27;1,58
22;Piauí;220585;Madeiro;151;4,74;0,11
22;Piauí;220590;Manoel Emídio;62;5,04;0,21
22;Piauí;220595;Marcolândia;127;5,65;2,51
22;Piauí;220600;Marcos Parente;90;3,53;5,75
22;Piauí;220605;Massapê do Piauí;63;3,30;1,72
22;Piauí;220610;Matias Olímpio;194;7,86;3,74
22;Piauí;220620;Miguel Alves;596;10,07;1,85
22;Piauí;220630;Miguel Leão;25;4,15;8,15
22;Piauí;220635;Milton Brandão;78;1,47;4,03
22;Piauí;220640;Monsenhor Gil;142;3,67;3,67
22;Piauí;220650;Monsenhor Hipólito;96;2,24;0,16
22;Piauí;220660;Monte Alegre do Piauí;169;5,19;3,41
22;Piauí;220665;Morro Cabeça no Tempo;48;6,43;4,35
22;Piauí;220667;Morro do Chapéu do Piauí;114;8,02;1,89
22;Piauí;220669;Murici dos Portelas;124;3,37;1,76
22;Piauí;220670;Nazaré do Piauí;80;7,69;0,21
22;Piauí;220672;Nazária;160;14,50;2,65
22;Piauí;220675;Nossa Senhora de Nazaré;61;8,35;0,17
22;Piauí;220680;Nossa Senhora dos Remédios;148;20,41;3,54
22;Piauí;220690;Novo Oriente do Piauí;82;5,01;2,57
22;Piauí;220695;Novo Santo Antônio;26;7,87;0,19
22;Piauí;220700;Oeiras;474;3,70;1,80
22;Piauí;220710;Olho D'Água do Piauí;29;3,59;3,59
22;Piauí;220720;Padre Marcos;93;4,55;2,41
22;Piauí;220730;Paes Landim;64;0,14;1,70
22;Piauí;220735;Pajeú do Piauí;28;7,32;0,19
22;Piauí;220740;Palmeira do Piauí;73;7,02;4,29
22;Piauí;220750;Palmeirais;225;6,41;1,97
22;Piauí;220755;Paquetá;33;9,34;0,27
22;Piauí;220760;Parnaguá;148;6,93;2,21
22;Piauí;220770;Parnaíba;2324;6,15;0,43
22;Piauí;220775;Passagem Franca do Piauí;68;11,96;4,62
22;Piauí;220777;Patos do Piauí;50;2,23;4,23
22;Piauí;220779;Pau D'Arco do Piauí;53;7,72;0,18
22;Piauí;220780;Paulistana;354;2,85;1,44
22;Piauí;220785;Pavussu;46;4,53;4,53
22;Piauí;220790;Pedro II;594;2,16;3,34
22;Piauí;220793;Pedro Laurentino;35;0,20;0,20
22;Piauí;220795;Nova Santa Rita;69;1,67;0,23
22;Piauí;220800;Picos;1145;3,79;1,00
22;Piauí;220810;Pimenteiras;129;4,89;2,58
22;Piauí;220820;Pio IX;283;4,82;4,11
22;Piauí;220830;Piracuruca;457;1,08;0,42
22;Piauí;220840;Piripiri;1052;4,19;4,57
22;Piauí;220850;Porto;233;11,67;4,38
22;Piauí;220855;Porto Alegre do Piauí;28;14,46;0,20
22;Piauí;220860;Prata do Piauí;48;2,22;2,22
22;Piauí;220865;Queimada Nova;93;3,43;1,29
22;Piauí;220870;Redenção do Gurguéia;136;6,08;2,41
22;Piauí;220880;Regeneração;296;9,94;1,51
22;Piauí;220885;Riacho Frio;74;8,43;1,70
22;Piauí;220887;Ribeira do Piauí;42;14,51;5,02
22;Piauí;220890;Ribeiro Gonçalves;98;5,35;5,35
22;Piauí;220900;Rio Grande do Piauí;96;14,77;4,37
22;Piauí;220910;Santa Cruz do Piauí;67;3,15;3,15
22;Piauí;220915;Santa Cruz dos Milagres;45;2,51;0,30
22;Piauí;220920;Santa Filomena;126;10,00;4,43
22;Piauí;220930;Santa Luz;77;5,39;1,50
22;Piauí;220935;Santana do Piauí;39;5,22;0,09
22;Piauí;220937;Santa Rosa do Piauí;66;4,72;3,21
22;Piauí;220940;Santo Antônio de Lisboa;76;1,45;0,14
22;Piauí;220945;Santo Antônio dos Milagres;44;2,34;2,34
22;Piauí;220950;Santo Inácio do Piauí;45;13,51;2,42
22;Piauí;220955;São Braz do Piauí;71;0,20;1,61
22;Piauí;220960;São Félix do Piauí;28;7,32;0,19
22;Piauí;220965;São Francisco de Assis do Piauí;52;0,18;0,18
22;Piauí;220970;São Francisco do Piauí;76;14,67;4,17
22;Piauí;220975;São Gonçalo do Gurguéia;31;0,18;3,40
22;Piauí;220980;São Gonçalo do Piauí;77;1,38;0,08
22;Piauí;220985;São João da Canabrava;54;3,83;3,83
22;Piauí;220987;São João da Fronteira;98;6,35;5,33
22;Piauí;220990;São João da Serra;64;4,92;4,92
22;Piauí;220995;São João da Varjota;74;4,23;2,89
22;Piauí;220997;São João do Arraial;147;9,64;5,57
22;Piauí;221000;São João do Piauí;342;3,61;0,98
22;Piauí;221005;São José do Divino;81;3,85;0,15
22;Piauí;221010;São José do Peixe;38;10,72;8,09
22;Piauí;221020;São José do Piauí;93;2,28;2,28
22;Piauí;221030;São Julião;85;7,22;3,70
22;Piauí;221035;São Lourenço do Piauí;49;4,22;2,18
22;Piauí;221037;São Luis do Piauí;33;3,20;3,20
22;Piauí;221038;São Miguel da Baixa Grande;29;7,08;7,08
22;Piauí;221039;São Miguel do Fidalgo;35;8,85;6,00
22;Piauí;221040;São Miguel do Tapuio;279;11,33;2,00
22;Piauí;221050;São Pedro do Piauí;238;5,14;3,04
22;Piauí;221060;São Raimundo Nonato;555;5,69;2,09
22;Piauí;221062;Sebastião Barros;61;8,45;3,54
22;Piauí;221063;Sebastião Leal;61;3,45;1,82
22;Piauí;221065;Sigefredo Pacheco;113;10,86;2,04
22;Piauí;221070;Simões;244;4,68;1,81
22;Piauí;221080;Simplício Mendes;180;9,05;6,28
22;Piauí;221090;Socorro do Piauí;51;4,10;2,15
22;Piauí;221093;Sussuapara;76;2,72;1,41
22;Piauí;221095;Tamboril do Piauí;30;6,86;0,20
22;Piauí;221097;Tanque do Piauí;43;4,84;7,16
22;Piauí;221100;Teresina;13904;5,38;2,02
22;Piauí;221110;União;808;3,93;1,58
22;Piauí;221120;Uruçuí;503;7,30;0,93
22;Piauí;221130;Valença do Piauí;259;2,42;0,49
22;Piauí;221135;Várzea Branca;80;11,46;3,97
22;Piauí;221140;Várzea Grande;52;4,08;6,00
22;Piauí;221150;Vera Mendes;44;4,72;0,18
22;Piauí;221160;Vila Nova do Piauí;37;0,14;0,14
22;Piauí;221170;Wall Ferraz;45;2,36;2,36
23;Ceará;230010;Abaiara;136;3,08;0,88
23;Ceará;230015;Acarape;244;4,25;2,21
23;Ceará;230020;Acaraú;1061;2,98;1,37
23;Ceará;230030;Acopiara;661;2,60;1,99
23;Ceará;230040;Aiuaba;180;8,26;6,59
23;Ceará;230050;Alcântaras;173;1,97;30,23
23;Ceará;230060;Altaneira;85;14,32;3,76
23;Ceará;230070;Alto Santo;220;3,54;1,26
23;Ceará;230075;Amontada;587;7,46;1,84
23;Ceará;230080;Antonina do Norte;83;9,87;13,47
23;Ceará;230090;Apuiarés;170;6,30;5,13
23;Ceará;230100;Aquiraz;1225;7,12;2,87
23;Ceará;230110;Aracati;1198;2,66;1,08
23;Ceará;230120;Aracoiaba;386;8,28;5,69
23;Ceará;230125;Ararendá;106;3,06;3,06
23;Ceará;230130;Araripe;367;2,23;3,32
23;Ceará;230140;Aratuba;99;1,17;4,19
23;Ceará;230150;Arneiroz;105;5,09;1,30
23;Ceará;230160;Assaré;299;21,07;7,69
23;Ceará;230170;Aurora;366;4,00;3,72
23;Ceará;230180;Baixio;83;3,78;3,78
23;Ceará;230185;Banabuiú;256;8,20;8,20
23;Ceará;230190;Barbalha;1404;1,27;1,41
23;Ceará;230195;Barreira;350;3,10;1,96
23;Ceará;230200;Barro;239;2,77;3,61
23;Ceará;230205;Barroquinha;242;20,14;1,93
23;Ceará;230210;Baturité;606;5,40;0,61
23;Ceará;230220;Beberibe;651;5,87;2,33
23;Ceará;230230;Bela Cruz;470;3,65;3,44
23;Ceará;230240;Boa Viagem;683;4,18;0,96
23;Ceará;230250;Brejo Santo;930;1,98;0,69
23;Ceará;230260;Camocim;954;7,30;2,68
23;Ceará;230270;Campos Sales;383;4,96;4,44
23;Ceará;230280;Canindé;1267;4,07;6,75
23;Ceará;230290;Capistrano;321;3,27;3,59
23;Ceará;230300;Caridade;270;2,56;2,56
23;Ceará;230310;Cariré;255;13,71;21,55
23;Ceará;230320;Caririaçu;349;4,84;8,57
23;Ceará;230330;Cariús;220;7,14;1,68
23;Ceará;230340;Carnaubal;246;1,47;1,88
23;Ceará;230350;Cascavel;1044;6,47;4,36
23;Ceará;230360;Catarina;150;4,90;1,58
23;Ceará;230365;Catunda;117;4,61;19,09
23;Ceará;230370;Caucaia;5520;6,85;2,32
23;Ceará;230380;Cedro;291;3,25;4,62
23;Ceará;230390;Chaval;215;4,04;5,44
23;Ceará;230393;Choró;220;10,75;15,76
23;Ceará;230395;Chorozinho;337;5,29;4,69
23;Ceará;230400;Coreaú;353;5,66;25,77
23;Ceará;230410;Crateús;1155;2,24;2,42
23;Ceará;230420;Crato;2293;5,39;5,04
23;Ceará;230423;Croatá;249;3,94;5,95
23;Ceará;230425;Cruz;396;5,79;5,03
23;Ceará;230426;Deputado Irapuan Pinheiro;90;2,46;2,46
23;Ceará;230427;Ererê;81;1,49;7,65
23;Ceará;230428;Eusébio;1239;3,78;2,17
23;Ceará;230430;Farias Brito;315;8,39;6,49
23;Ceará;230435;Forquilha;342;3,17;28,62
23;Ceará;230440;Fortaleza;39999;4,02;1,69
23;Ceará;230445;Fortim;155;3,39;3,39
23;Ceará;230450;Frecheirinha;266;2,41;26,43
23;Ceará;230460;General Sampaio;103;4,21;6,14
23;Ceará;230465;Graça;176;4,86;22,52
23;Ceará;230470;Granja;914;13,44;7,64
23;Ceará;230480;Granjeiro;70;0,16;5,87
23;Ceará;230490;Groaíras;130;0,96;21,69
23;Ceará;230495;Guaiúba;337;7,07;4,40
