Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
21;Maranhão;210215;Brejo de Areia;150;6,43;2,42
21;Maranhão;210220;Buriti;556;8,33;3,30
21;Maranhão;210230;Buriti Bravo;420;2,53;0,62
21;Maranhão;210232;Buriticupu;1519;11,58;3,48
21;Maranhão;210235;Buritirana;219;2,91;0,17
21;Maranhão;210237;Cachoeira Grande;181;7,10;2,12
21;Maranhão;210240;Cajapió;197;5,26;4,75
21;Maranhão;210250;Cajari;337;8,40;3,66
21;Maranhão;210255;Campestre do Maranhão;230;3,62;1,45
21;Maranhão;210260;Cândido Mendes;347;12,41;2,91
21;Maranhão;210270;Cantanhede;315;9,39;4,62
21;Maranhão;210275;Capinzal do Norte;182;2,91;0,72
21;Maranhão;210280;Carolina;349;5,91;2,46
21;Maranhão;210290;Carutapera;483;5,44;1,51
21;Maranhão;210300;Caxias;2643;6,11;2,03
21;Maranhão;210310;Cedral;125;1,70;0,10
21;Maranhão;210312;Central do Maranhão;132;14,12;1,21
21;Maranhão;210315;Centro do Guilherme;210;12,40;2,40
21;Maranhão;210317;Centro Novo do Maranhão;325;7,82;2,28
21;Maranhão;210320;Chapadinha;1643;5,46;3,51
21;Maranhão;210325;Cidelândia;218;7,03;1,54
21;Maranhão;210330;Codó;2027;19,58;1,38
21;Maranhão;210340;Coelho Neto;798;5,16;1,65
21;Maranhão;210350;Colinas;725;7,61;2,78
21;Maranhão;210355;Conceição do Lago-Açu;262;9,89;1,87
21;Maranhão;210360;Coroatá;1135;5,21;1,95
21;Maranhão;210370;Cururupu;613;7,13;6,48
21;Maranhão;210375;Davinópolis;241;2,60;1,36
21;Maranhão;210380;Dom Pedro;354;1,83;0,14
21;Maranhão;210390;Duque Bacelar;199;3,18;2,18
21;Maranhão;210400;Esperantinópolis;314;4,26;2,04
21;Maranhão;210405;Estreito;600;4,49;0,49
21;Maranhão;210407;Feira Nova do Maranhão;112;2,90;2,01
21;Maranhão;210408;Fernando Falcão;233;13,89;6,61
21;Maranhão;210409;Formosa da Serra Negra;268;7,26;0,18
21;Maranhão;210410;Fortaleza dos Nogueiras;250;10,54;3,75
21;Maranhão;210420;Fortuna;370;1,50;0,41
21;Maranhão;210430;Godofredo Viana;184;11,06;1,84
21;Maranhão;210440;Gonçalves Dias;291;5,32;1,20
21;Maranhão;210450;Governador Archer;166;3,18;0,17
21;Maranhão;210455;Governador Edison Lobão;283;2,96;0,13
21;Maranhão;210460;Governador Eugênio Barros;270;6,92;4,32
21;Maranhão;210462;Governador Luiz Rocha;120;4,31;1,81
21;Maranhão;210465;Governador Newton Bello;138;11,84;3,89
21;Maranhão;210467;Governador Nunes Freire;475;2,52;0,63
21;Maranhão;210470;Graça Aranha;82;1,38;6,25
21;Maranhão;210480;Grajaú;1563;9,37;0,99
21;Maranhão;210490;Guimarães;187;5,00;2,33
21;Maranhão;210500;Humberto de Campos;596;6,70;3,51
21;Maranhão;210510;Icatu;455;2,91;4,01
21;Maranhão;210515;Igarapé do Meio;263;4,71;0,91
21;Maranhão;210520;Igarapé Grande;137;0,84;0,11
21;Maranhão;210530;Imperatriz;4915;2,07;1,04
21;Maranhão;210535;Itaipava do Grajaú;312;7,00;0,27
21;Maranhão;210540;Itapecuru Mirim;1420;6,32;1,88
21;Maranhão;210542;Itinga do Maranhão;358;2,98;0,46
21;Maranhão;210545;Jatobá;39;30,88;5,28
21;Maranhão;210547;Jenipapo dos Vieiras;337;22,94;3,37
21;Maranhão;210550;João Lisboa;490;2,13;1,11
21;Maranhão;210560;Joselândia;241;7,24;1,03
21;Maranhão;210565;Junco do Maranhão;151;2,35;2,35
21;Maranhão;210570;Lago da Pedra;861;5,48;2,69
21;Maranhão;210580;Lago do Junco;170;5,99;1,88
21;Maranhão;210590;Lago Verde;289;6,84;0,25
21;Maranhão;210592;Lagoa do Mato;175;1,87;1,30
21;Maranhão;210594;Lago dos Rodrigues;120;3,44;0,11
21;Maranhão;210596;Lagoa Grande do Maranhão;217;8,92;1,10
21;Maranhão;210598;Lajeado Novo;96;2,26;3,30
21;Maranhão;210600;Lima Campos;194;7,34;1,16
21;Maranhão;210610;Loreto;165;8,05;1,39
21;Maranhão;210620;Luís Domingues;106;14,34;1,16
21;Maranhão;210630;Magalhães de Almeida;272;4,19;4,93
21;Maranhão;210632;Maracaçumé;416;6,21;1,88
21;Maranhão;210635;Marajá do Sena;115;6,33;2,86
21;Maranhão;210637;Maranhãozinho;196;5,42;4,40
21;Maranhão;210640;Mata Roma;355;9,17;7,76
21;Maranhão;210650;Matinha;422;6,07;2,27
21;Maranhão;210660;Matões;520;5,22;3,68
21;Maranhão;210663;Matões do Norte;132;13,83;3,24
21;Maranhão;210667;Milagres do Maranhão;43;4,90;4,90
21;Maranhão;210670;Mirador;342;5,84;2,04
21;Maranhão;210675;Miranda do Norte;351;3,22;0,38
21;Maranhão;210680;Mirinzal;276;6,66;3,04
21;Maranhão;210690;Monção;622;11,70;3,17
21;Maranhão;210700;Montes Altos;178;8,02;2,41
21;Maranhão;210710;Morros;404;6,75;5,02
21;Maranhão;210720;Nina Rodrigues;247;6,63;5,41
21;Maranhão;210725;Nova Colinas;103;7,94;0,19
21;Maranhão;210730;Nova Iorque;53;7,70;15,23
21;Maranhão;210735;Nova Olinda do Maranhão;266;10,61;9,49
21;Maranhão;210740;Olho d'Água das Cunhãs;293;3,19;1,48
21;Maranhão;210745;Olinda Nova do Maranhão;228;4,57;2,38
21;Maranhão;210750;Paço do Lumiar;914;6,36;1,99
21;Maranhão;210760;Palmeirândia;360;9,95;4,40
21;Maranhão;210770;Paraibano;353;6,39;1,28
21;Maranhão;210780;Parnarama;589;3,79;0,74
21;Maranhão;210790;Passagem Franca;375;3,10;1,77
21;Maranhão;210800;Pastos Bons;300;8,12;1,46
21;Maranhão;210805;Paulino Neves;112;32,80;1,45
21;Maranhão;210810;Paulo Ramos;330;4,43;1,10
21;Maranhão;210820;Pedreiras;646;3,16;1,77
21;Maranhão;210825;Pedro do Rosário;403;19,05;11,85
21;Maranhão;210830;Penalva;763;13,26;2,65
21;Maranhão;210840;Peri Mirim;144;7,07;2,21
21;Maranhão;210845;Peritoró;390;8,40;1,99
21;Maranhão;210850;Pindaré-Mirim;573;5,66;1,48
21;Maranhão;210860;Pinheiro;1394;24,45;1,48
21;Maranhão;210870;Pio XII;405;4,60;0,65
21;Maranhão;210880;Pirapemas;275;4,52;2,71
21;Maranhão;210890;Poção de Pedras;256;5,64;3,30
21;Maranhão;210900;Porto Franco;441;3,52;0,34
21;Maranhão;210905;Porto Rico do Maranhão;61;6,67;1,76
21;Maranhão;210910;Presidente Dutra;810;6,27;0,46
21;Maranhão;210920;Presidente Juscelino;254;11,69;6,56
21;Maranhão;210923;Presidente Médici;94;3,37;0,18
21;Maranhão;210927;Presidente Sarney;465;10,98;3,88
21;Maranhão;210930;Presidente Vargas;224;2,46;2,91
21;Maranhão;210940;Primeira Cruz;223;8,69;3,32
21;Maranhão;210945;Raposa;224;14,36;0,53
21;Maranhão;210950;Riachão;366;3,78;1,05
21;Maranhão;210955;Ribamar Fiquene;115;2,86;1,12
21;Maranhão;210960;Rosário;634;7,40;4,40
21;Maranhão;210970;Sambaíba;76;1,47;1,47
21;Maranhão;210975;Santa Filomena do Maranhão;62;6,62;0,18
21;Maranhão;210980;Santa Helena;622;15,17;2,64
21;Maranhão;210990;Santa Inês;1514;6,47;0,39
21;Maranhão;211000;Santa Luzia;1087;12,17;1,32
21;Maranhão;211003;Santa Luzia do Paruá;435;5,43;2,89
21;Maranhão;211010;Santa Quitéria do Maranhão;555;4,48;0,52
21;Maranhão;211020;Santa Rita;676;4,85;4,71
21;Maranhão;211023;Santana do Maranhão;109;2,07;0,24
21;Maranhão;211027;Santo Amaro do Maranhão;194;10,53;4,36
21;Maranhão;211030;Santo Antônio dos Lopes;244;2,22;1,40
21;Maranhão;211040;São Benedito do Rio Preto;400;3,96;1,46
21;Maranhão;211050;São Bento;592;8,41;2,15
21;Maranhão;211060;São Bernardo;476;3,09;2,04
21;Maranhão;211065;São Domingos do Azeitão;157;3,37;0,82
21;Maranhão;211070;São Domingos do Maranhão;660;7,09;5,12
21;Maranhão;211080;São Félix de Balsas;53;2,13;0,25
21;Maranhão;211085;São Francisco do Brejão;138;1,66;0,21
21;Maranhão;211090;São Francisco do Maranhão;203;4,15;1,69
21;Maranhão;211100;São João Batista;305;3,72;8,63
21;Maranhão;211102;São João do Carú;304;11,07;14,36
21;Maranhão;211105;São João do Paraíso;161;5,12;1,40
21;Maranhão;211107;São João do Soter;283;5,85;4,08
21;Maranhão;211110;São João dos Patos;433;4,11;0,18
21;Maranhão;211120;São José de Ribamar;1702;7,57;5,98
21;Maranhão;211125;São José dos Basílios;122;5,08;6,71
21;Maranhão;211130;São Luís;16972;3,27;2,12
21;Maranhão;211140;São Luís Gonzaga do Maranhão;323;7,01;5,15
21;Maranhão;211150;São Mateus do Maranhão;710;5,64;1,27
21;Maranhão;211153;São Pedro da Água Branca;168;2,54;0,17
21;Maranhão;211157;São Pedro dos Crentes;84;3,73;2,54
21;Maranhão;211160;São Raimundo das Mangabeiras;346;5,08;1,90
21;Maranhão;211163;São Raimundo do Doca Bezerra;73;5,64;4,27
21;Maranhão;211167;São Roberto;79;2,71;3,97
21;Maranhão;211170;São Vicente Ferrer;326;8,79;3,57
21;Maranhão;211172;Satubinha;112;2,84;1,06
21;Maranhão;211174;Senador Alexandre Costa;229;7,57;2,78
21;Maranhão;211176;Senador La Rocque;284;4,72;1,56
21;Maranhão;211178;Serrano do Maranhão;120;30,12;4,33
21;Maranhão;211180;Sítio Novo;308;4,41;1,48
21;Maranhão;211190;Sucupira do Norte;148;6,94;2,89
21;Maranhão;211195;Sucupira do Riachão;75;4,23;1,57
21;Maranhão;211200;Tasso Fragoso;145;2,93;0,87
21;Maranhão;211210;Timbiras;536;4,87;2,08
21;Maranhão;211220;Timon;2977;6,86;3,93
21;Maranhão;211223;Trizidela do Vale;309;5,63;1,43
21;Maranhão;211227;Tufilândia;125;4,96;2,57
21;Maranhão;211230;Tuntum;572;3,30;0,86
21;Maranhão;211240;Turiaçu;767;13,16;1,29
21;Maranhão;211245;Turilândia;345;24,45;4,77
21;Maranhão;211250;Tutóia;1230;9,55;2,15
21;Maranhão;211260;Urbano Santos;637;15,19;1,68
21;Maranhão;211270;Vargem Grande;926;4,62;1,06
21;Maranhão;211280;Viana;1017;7,60;3,38
21;Maranhão;211285;Vila Nova dos Martírios;187;4,43;2,30
21;Maranhão;211290;Vitória do Mearim;558;4,80;5,52
21;Maranhão;211300;Vitorino Freire;486;6,14;0,37
21;Maranhão;211400;Zé Doca;775;6,75;2,24
22;Piauí;220005;Acauã;106;0,04;0,04
22;Piauí;220010;Agricolândia;101;2,99;1,01
22;Piauí;220020;Água Branca;304;6,59;0,34
22;Piauí;220025;Alagoinha do Piauí;86;0,04;0,04
22;Piauí;220027;Alegrete do Piauí;77;0,03;0,03
22;Piauí;220030;Alto Longá;145;1,43;0,05
22;Piauí;220040;Altos;669;2,12;0,63
22;Piauí;220045;Alvorada do Gurguéia;88;3,44;0,03
22;Piauí;220050;Amarante;298;3,38;0,37
22;Piauí;220060;Angical do Piauí;88;3,43;1,15
22;Piauí;220070;Anísio de Abreu;127;2,39;0,03
22;Piauí;220080;Antônio Almeida;44;0,03;2,30
22;Piauí;220090;Aroazes;65;4,66;0,05
22;Piauí;220095;Aroeiras do Itaim;20;5,04;0,04
22;Piauí;220100;Arraial;63;4,82;3,23
22;Piauí;220105;Assunção do Piauí;112;3,65;0,97
22;Piauí;220110;Avelino Lopes;190;2,69;0,06
22;Piauí;220115;Baixa Grande do Ribeiro;242;7,48;0,04
22;Piauí;220117;Barra D'Alcântara;48;6,28;0,03
22;Piauí;220120;Barras;754;5,07;0,43
22;Piauí;220130;Barreiras do Piauí;42;7,27;2,51
22;Piauí;220140;Barro Duro;82;4,91;0,03
22;Piauí;220150;Batalha;367;2,49;0,86
22;Piauí;220155;Bela Vista do Piauí;42;2,41;0,03
22;Piauí;220157;Belém do Piauí;38;7,93;0,04
22;Piauí;220160;Beneditinos;128;0,04;0,82
22;Piauí;220170;Bertolínia;70;0,42;3,27
22;Piauí;220173;Betânia do Piauí;104;5,85;0,08
22;Piauí;220177;Boa Hora;73;2,78;2,78
22;Piauí;220180;Bocaina;36;5,58;0,02
22;Piauí;220190;Bom Jesus;449;3,37;0,47
22;Piauí;220191;Bom Princípio do Piauí;98;3,10;0,04
22;Piauí;220192;Bonfim do Piauí;84;1,23;0,04
22;Piauí;220194;Boqueirão do Piauí;94;14,94;0,05
22;Piauí;220196;Brasileira;81;1,27;2,51
22;Piauí;220198;Brejo do Piauí;42;0,04;0,04
22;Piauí;220200;Buriti dos Lopes;332;5,46;0,34
22;Piauí;220202;Buriti dos Montes;87;1,20;1,20
22;Piauí;220205;Cabeceiras do Piauí;103;2,96;3,93
22;Piauí;220207;Cajazeiras do Piauí;41;2,51;4,95
22;Piauí;220208;Cajueiro da Praia;108;12,09;0,99
22;Piauí;220209;Caldeirão Grande do Piauí;64;1,62;0,06
22;Piauí;220210;Campinas do Piauí;65;0,06;0,06
22;Piauí;220211;Campo Alegre do Fidalgo;60;1,70;0,04
22;Piauí;220213;Campo Grande do Piauí;65;1,57;0,04
22;Piauí;220217;Campo Largo do Piauí;101;5,01;0,06
22;Piauí;220220;Campo Maior;615;3,12;0,52
22;Piauí;220225;Canavieira;47;4,33;0,08
22;Piauí;220230;Canto do Buriti;277;3,29;0,04
22;Piauí;220240;Capitão de Campos;168;3,03;2,43
22;Piauí;220245;Capitão Gervásio Oliveira;47;0,06;0,06
22;Piauí;220250;Caracol;213;1,94;0,53
22;Piauí;220253;Caraúbas do Piauí;84;9,58;0,06
22;Piauí;220255;Caridade do Piauí;78;2,60;1,32
22;Piauí;220260;Castelo do Piauí;320;1,93;0,37
22;Piauí;220265;Caxingó;78;5,19;0,07
22;Piauí;220270;Cocal;407;2,02;0,06
22;Piauí;220271;Cocal de Telha;55;5,50;0,05
22;Piauí;220272;Cocal dos Alves;85;0,04;2,39
22;Piauí;220273;Coivaras;55;5,49;0,04
22;Piauí;220275;Colônia do Gurguéia;83;7,25;0,03
22;Piauí;220277;Colônia do Piauí;109;2,80;1,88
22;Piauí;220280;Conceição do Canindé;75;0,05;0,05
22;Piauí;220285;Coronel José Dias;49;6,15;2,07
22;Piauí;220290;Corrente;445;2,73;0,93
22;Piauí;220300;Cristalândia do Piauí;97;3,15;0,06
22;Piauí;220310;Cristino Castro;163;4,33;0,04
22;Piauí;220320;Curimatá;179;0,59;0,59
22;Piauí;220323;Currais;72;5,59;0,04
22;Piauí;220325;Curralinhos;76;5,31;2,68
22;Piauí;220327;Curral Novo do Piauí;72;8,40;0,07
22;Piauí;220330;Demerval Lobão;289;3,14;1,07
22;Piauí;220335;Dirceu Arcoverde;111;6,36;7,26
22;Piauí;220340;Dom Expedito Lopes;73;5,51;1,40
22;Piauí;220342;Domingos Mourão;67;3,05;1,56
22;Piauí;220345;Dom Inocêncio;79;6,39;2,60
22;Piauí;220350;Elesbão Veloso;159;1,92;0,67
22;Piauí;220360;Eliseu Martins;48;8,36;0,03
22;Piauí;220370;Esperantina;635;2,23;0,18
22;Piauí;220375;Fartura do Piauí;78;7,77;0,08
22;Piauí;220380;Flores do Piauí;62;3,27;0,04
22;Piauí;220385;Floresta do Piauí;28;0,07;3,64
22;Piauí;220390;Floriano;909;2,54;0,56
22;Piauí;220400;Francinópolis;63;1,61;0,02
22;Piauí;220410;Francisco Ayres;52;0,03;0,03
22;Piauí;220415;Francisco Macedo;37;8,14;0,04
22;Piauí;220420;Francisco Santos;93;5,40;1,10
22;Piauí;220430;Fronteiras;125;4,03;0,03
22;Piauí;220435;Geminiano;84;3,61;0,04
22;Piauí;220440;Gilbués;209;3,87;1,48
22;Piauí;220450;Guadalupe;184;3,83;1,66
22;Piauí;220455;Guaribas;88;0,07;1,20
22;Piauí;220460;Hugo Napoleão;50;10,02;10,02
22;Piauí;220465;Ilha Grande;163;10,45;0,64
22;Piauí;220470;Inhuma;189;1,09;0,03
22;Piauí;220480;Ipiranga do Piauí;111;1,83;0,03
22;Piauí;220490;Isaías Coelho;125;4,85;0,85
22;Piauí;220500;Itainópolis;127;2,41;0,84
22;Piauí;220510;Itaueira;135;0,04;0,04
22;Piauí;220515;Jacobina do Piauí;54;0,04;1,89
22;Piauí;220520;Jaicós;263;4,61;0,43
22;Piauí;220525;Jardim do Mulato;52;1,95;1,95
22;Piauí;220527;Jatobá do Piauí;48;4,23;4,23
22;Piauí;220530;Jerumenha;68;4,44;0,03
22;Piauí;220535;João Costa;38;0,04;2,67
22;Piauí;220540;Joaquim Pires;246;0,88;0,47
22;Piauí;220545;Joca Marques;88;3,44;0,03
22;Piauí;220550;José de Freitas;639;2,22;0,97
22;Piauí;220551;Juazeiro do Piauí;51;4,02;2,06
22;Piauí;220552;Júlio Borges;94;1,12;0,05
22;Piauí;220553;Jurema;66;3,07;1,56
22;Piauí;220554;Lagoinha do Piauí;34;0,03;2,97
22;Piauí;220555;Lagoa Alegre;114;2,67;0,04
22;Piauí;220556;Lagoa do Barro do Piauí;67;0,04;1,53
22;Piauí;220557;Lagoa de São Francisco;73;0,03;2,77
22;Piauí;220558;Lagoa do Piauí;63;4,81;3,22
22;Piauí;220559;Lagoa do Sítio;60;3,39;1,72
22;Piauí;220560;Landri Sales;83;2,44;0,03
22;Piauí;220570;Luís Correia;411;8,08;0,78
22;Piauí;220580;Luzilândia;390;4,13;0,29
22;Piauí;220585;Madeiro;139;5,06;0,03
22;Piauí;220590;Manoel Emídio;71;1,45;1,45
22;Piauí;220595;Marcolândia;144;1,43;0,04
22;Piauí;220600;Marcos Parente;77;5,23;0,03
22;Piauí;220605;Massapê do Piauí;51;2,00;0,04
22;Piauí;220610;Matias Olímpio;177;6,81;0,59
22;Piauí;220620;Miguel Alves;536;9,55;0,42
22;Piauí;220630;Miguel Leão;18;0,03;0,03
22;Piauí;220635;Milton Brandão;66;1,55;0,04
22;Piauí;220640;Monsenhor Gil;137;5,87;0,76
22;Piauí;220650;Monsenhor Hipólito;84;2,41;1,22
22;Piauí;220660;Monte Alegre do Piauí;202;5,16;1,70
22;Piauí;220665;Morro Cabeça no Tempo;78;7,79;2,67
22;Piauí;220667;Morro do Chapéu do Piauí;116;1,77;0,90
22;Piauí;220669;Murici dos Portelas;119;2,57;0,89
22;Piauí;220670;Nazaré do Piauí;82;2,47;0,03
22;Piauí;220672;Nazária;142;8,50;0,76
22;Piauí;220675;Nossa Senhora de Nazaré;53;1,94;0,06
22;Piauí;220680;Nossa Senhora dos Remédios;151;5,34;2,03
22;Piauí;220690;Novo Oriente do Piauí;71;2,86;2,86
22;Piauí;220695;Novo Santo Antônio;44;2,32;0,05
22;Piauí;220700;Oeiras;499;1,43;0,23
22;Piauí;220710;Olho D'Água do Piauí;38;7,92;0,03
22;Piauí;220720;Padre Marcos;93;5,43;0,06
22;Piauí;220730;Paes Landim;57;1,78;0,03
22;Piauí;220735;Pajeú do Piauí;32;0,07;3,19
22;Piauí;220740;Palmeira do Piauí;71;4,26;0,04
22;Piauí;220750;Palmeirais;194;7,77;1,07
22;Piauí;220755;Paquetá;38;2,67;0,04
22;Piauí;220760;Parnaguá;163;4,95;0,65
22;Piauí;220770;Parnaíba;2260;5,99;0,06
22;Piauí;220775;Passagem Franca do Piauí;61;4,97;0,05
22;Piauí;220777;Patos do Piauí;58;10,38;0,04
22;Piauí;220779;Pau D'Arco do Piauí;33;6,09;0,04
22;Piauí;220780;Paulistana;344;2,08;0,05
22;Piauí;220785;Pavussu;48;10,47;0,06
22;Piauí;220790;Pedro II;586;0,38;0,89
22;Piauí;220793;Pedro Laurentino;29;3,48;0,04
22;Piauí;220795;Nova Santa Rita;53;1,92;0,04
22;Piauí;220800;Picos;1094;2,11;0,28
22;Piauí;220810;Pimenteiras;139;3,63;2,20
22;Piauí;220820;Pio IX;220;1,40;0,49
22;Piauí;220830;Piracuruca;453;1,35;0,03
22;Piauí;220840;Piripiri;1027;2,46;1,19
22;Piauí;220850;Porto;289;3,83;0,03
22;Piauí;220855;Porto Alegre do Piauí;27;3,74;0,04
22;Piauí;220860;Prata do Piauí;55;0,04;1,85
22;Piauí;220865;Queimada Nova;106;2,90;0,07
22;Piauí;220870;Redenção do Gurguéia;146;3,46;4,15
22;Piauí;220880;Regeneração;275;5,85;0,40
22;Piauí;220885;Riacho Frio;74;4,17;1,47
22;Piauí;220887;Ribeira do Piauí;54;11,15;1,89
22;Piauí;220890;Ribeiro Gonçalves;113;0,92;1,80
22;Piauí;220900;Rio Grande do Piauí;69;7,31;2,96
22;Piauí;220910;Santa Cruz do Piauí;62;0,03;3,25
22;Piauí;220915;Santa Cruz dos Milagres;35;2,89;0,03
22;Piauí;220920;Santa Filomena;105;9,59;1,98
22;Piauí;220930;Santa Luz;77;0,03;0,03
22;Piauí;220935;Santana do Piauí;38;0,03;0,03
22;Piauí;220937;Santa Rosa do Piauí;68;4,44;0,03
22;Piauí;220940;Santo Antônio de Lisboa;81;3,75;0,05
22;Piauí;220945;Santo Antônio dos Milagres;30;6,68;0,01
22;Piauí;220950;Santo Inácio do Piauí;48;2,11;0,03
22;Piauí;220955;São Braz do Piauí;56;1,82;0,03
22;Piauí;220960;São Félix do Piauí;28;0,03;0,03
22;Piauí;220965;São Francisco de Assis do Piauí;69;2,94;0,04
22;Piauí;220970;São Francisco do Piauí;84;4,81;0,05
22;Piauí;220975;São Gonçalo do Gurguéia;41;2,51;0,07
22;Piauí;220980;São Gonçalo do Piauí;76;3,97;0,02
22;Piauí;220985;São João da Canabrava;47;8,53;2,15
22;Piauí;220987;São João da Fronteira;76;4,00;1,36
22;Piauí;220990;São João da Serra;81;1,27;1,27
22;Piauí;220995;São João da Varjota;74;0,04;0,04
22;Piauí;220997;São João do Arraial;147;4,11;0,03
22;Piauí;221000;São João do Piauí;362;4,17;0,85
22;Piauí;221005;São José do Divino;58;3,48;0,03
22;Piauí;221010;São José do Peixe;58;0,03;0,03
22;Piauí;221020;São José do Piauí;71;2,85;0,03
22;Piauí;221030;São Julião;64;9,40;0,03
22;Piauí;221035;São Lourenço do Piauí;63;0,04;0,04
22;Piauí;221037;São Luis do Piauí;21;0,06;0,06
22;Piauí;221038;São Miguel da Baixa Grande;15;0,03;0,03
22;Piauí;221039;São Miguel do Fidalgo;33;12,18;0,06
22;Piauí;221040;São Miguel do Tapuio;207;5,35;0,04
22;Piauí;221050;São Pedro do Piauí;236;2,57;0,45
22;Piauí;221060;São Raimundo Nonato;625;2,58;0,19
22;Piauí;221062;Sebastião Barros;70;8,68;1,55
22;Piauí;221063;Sebastião Leal;65;0,06;0,06
22;Piauí;221065;Sigefredo Pacheco;101;7,97;0,06
22;Piauí;221070;Simões;228;1,81;0,06
22;Piauí;221080;Simplício Mendes;168;2,41;0,62
22;Piauí;221090;Socorro do Piauí;54;0,04;1,89
22;Piauí;221093;Sussuapara;68;1,50;0,03
22;Piauí;221095;Tamboril do Piauí;44;4,58;0,04
22;Piauí;221097;Tanque do Piauí;37;0,03;0,03
22;Piauí;221100;Teresina;13670;3,00;0,86
22;Piauí;221110;União;757;2,27;0,29
22;Piauí;221120;Uruçuí;433;4,64;0,03
22;Piauí;221130;Valença do Piauí;278;2,54;0,02
22;Piauí;221135;Várzea Branca;69;5,84;0,04
22;Piauí;221140;Várzea Grande;64;0,03;0,03
22;Piauí;221150;Vera Mendes;34;0,04;0,04
22;Piauí;221160;Vila Nova do Piauí;35;2,89;0,03
22;Piauí;221170;Wall Ferraz;37;0,04;0,04
23;Ceará;230010;Abaiara;121;3,39;3,39
23;Ceará;230015;Acarape;216;5,62;2,85
23;Ceará;230020;Acaraú;1033;2,83;1,37
23;Ceará;230030;Acopiara;577;2,60;1,91
23;Ceará;230040;Aiuaba;182;1,32;0,77
23;Ceará;230050;Alcântaras;141;4,39;8,64
23;Ceará;230060;Altaneira;126;1,66;3,25
23;Ceará;230070;Alto Santo;188;1,20;0,67
23;Ceará;230075;Amontada;740;6,67;1,27
23;Ceará;230080;Antonina do Norte;100;6,10;7,10
23;Ceará;230090;Apuiarés;164;2,59;2,59
23;Ceará;230100;Aquiraz;1066;5,61;1,67
23;Ceará;230110;Aracati;1023;1,81;2,30
23;Ceará;230120;Aracoiaba;368;15,04;3,37
23;Ceará;230125;Ararendá;129;0,10;0,88
23;Ceará;230130;Araripe;396;1,69;1,43
23;Ceará;230140;Aratuba;176;1,21;0,64
23;Ceará;230150;Arneiroz;88;2,39;0,12
23;Ceará;230160;Assaré;293;13,45;5,95
23;Ceará;230170;Aurora;321;3,20;8,18
23;Ceará;230180;Baixio;81;5,02;6,25
23;Ceará;230185;Banabuiú;254;6,44;2,51
23;Ceará;230190;Barbalha;1208;3,17;1,11
23;Ceará;230195;Barreira;329;2,24;0,72
23;Ceará;230200;Barro;272;2,68;1,21
23;Ceará;230205;Barroquinha;241;10,51;5,53
23;Ceará;230210;Baturité;478;5,29;1,10
23;Ceará;230220;Beberibe;612;5,81;0,58
23;Ceará;230230;Bela Cruz;395;1,62;2,13
23;Ceará;230240;Boa Viagem;664;3,92;1,81
23;Ceará;230250;Brejo Santo;789;1,36;1,74
23;Ceará;230260;Camocim;1019;6,10;4,53
23;Ceará;230270;Campos Sales;367;3,10;2,02
23;Ceará;230280;Canindé;1194;2,75;9,37
23;Ceará;230290;Capistrano;264;5,39;4,63
23;Ceará;230300;Caridade;263;0,97;0,97
23;Ceará;230310;Cariré;216;3,38;13,09
23;Ceará;230320;Caririaçu;424;2,47;2,70
23;Ceará;230330;Cariús;224;4,21;3,32
23;Ceará;230340;Carnaubal;270;0,48;3,07
23;Ceará;230350;Cascavel;1056;6,63;2,75
23;Ceará;230360;Catarina;130;3,95;2,42
23;Ceará;230365;Catunda;130;3,98;9,36
23;Ceará;230370;Caucaia;5333;5,70;0,83
23;Ceará;230380;Cedro;291;2,50;2,16
23;Ceará;230390;Chaval;202;2,58;3,57
23;Ceará;230393;Choró;172;4,20;1,88
23;Ceará;230395;Chorozinho;244;7,48;3,80
23;Ceará;230400;Coreaú;312;2,97;10,33
23;Ceará;230410;Crateús;941;1,28;1,38
23;Ceará;230420;Crato;2125;2,71;1,63
23;Ceará;230423;Croatá;195;4,77;4,25
23;Ceará;230425;Cruz;417;3,49;1,57
23;Ceará;230426;Deputado Irapuan Pinheiro;87;2,40;1,25
23;Ceará;230427;Ererê;70;2,96;1,53
23;Ceará;230428;Eusébio;1312;2,46;1,32
23;Ceará;230430;Farias Brito;260;0,85;3,54
23;Ceará;230435;Forquilha;326;3,48;11,45
23;Ceará;230440;Fortaleza;36881;3,86;0,66
23;Ceará;230445;Fortim;198;2,61;1,60
23;Ceará;230450;Frecheirinha;274;1,18;12,12
23;Ceará;230460;General Sampaio;127;5,65;2,50
23;Ceará;230465;Graça;173;4,15;6,46
23;Ceará;230470;Granja;845;6,68;4,32
23;Ceará;230480;Granjeiro;85;5,96;8,31
23;Ceará;230490;Groaíras;131;1,63;10,02
23;Ceará;230495;Guaiúba;356;3,73;2,32
23;Ceará;230500;Guaraciaba do Norte;715;5,59;4,05
23;Ceará;230510;Guaramiranga;78;3,93;2,65
23;Ceará;230520;Hidrolândia;216;3,38;7,08
