Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
21;Maranhão;210215;Brejo de Areia;151;9,44;3,50
21;Maranhão;210220;Buriti;597;7,68;1,98
21;Maranhão;210230;Buriti Bravo;442;0,76;0,08
21;Maranhão;210232;Buriticupu;1425;5,55;0,71
21;Maranhão;210235;Buritirana;214;2,91;1,04
21;Maranhão;210237;Cachoeira Grande;190;5,95;1,22
21;Maranhão;210240;Cajapió;143;0,78;0,08
21;Maranhão;210250;Cajari;308;6,20;8,48
21;Maranhão;210255;Campestre do Maranhão;251;4,07;1,68
21;Maranhão;210260;Cândido Mendes;363;6,95;3,64
21;Maranhão;210270;Cantanhede;260;18,53;1,63
21;Maranhão;210275;Capinzal do Norte;178;4,04;0,67
21;Maranhão;210280;Carolina;408;7,69;3,29
21;Maranhão;210290;Carutapera;491;9,53;5,45
21;Maranhão;210300;Caxias;2716;3,96;1,09
21;Maranhão;210310;Cedral;120;0,07;0,07
21;Maranhão;210312;Central do Maranhão;151;7,40;0,12
21;Maranhão;210315;Centro do Guilherme;237;7,78;1,47
21;Maranhão;210317;Centro Novo do Maranhão;378;3,62;1,77
21;Maranhão;210320;Chapadinha;1600;3,34;1,90
21;Maranhão;210325;Cidelândia;223;2,80;0,56
21;Maranhão;210330;Codó;1944;3,07;0,65
21;Maranhão;210340;Coelho Neto;791;3,22;1,45
21;Maranhão;210350;Colinas;777;6,78;3,44
21;Maranhão;210355;Conceição do Lago-Açu;262;8,64;1,76
21;Maranhão;210360;Coroatá;1103;3,72;0,27
21;Maranhão;210370;Cururupu;681;8,94;5,27
21;Maranhão;210375;Davinópolis;230;1,37;0,07
21;Maranhão;210380;Dom Pedro;406;2,04;0,81
21;Maranhão;210390;Duque Bacelar;203;2,56;1,08
21;Maranhão;210400;Esperantinópolis;361;2,84;0,35
21;Maranhão;210405;Estreito;588;4,50;1,27
21;Maranhão;210407;Feira Nova do Maranhão;103;4,04;1,13
21;Maranhão;210408;Fernando Falcão;234;12,28;2,44
21;Maranhão;210409;Formosa da Serra Negra;237;13,60;2,65
21;Maranhão;210410;Fortaleza dos Nogueiras;227;12,42;3,62
21;Maranhão;210420;Fortuna;347;0,65;0,36
21;Maranhão;210430;Godofredo Viana;166;14,56;3,12
21;Maranhão;210440;Gonçalves Dias;247;4,96;7,79
21;Maranhão;210450;Governador Archer;147;1,46;0,78
21;Maranhão;210455;Governador Edison Lobão;310;2,66;0,40
21;Maranhão;210460;Governador Eugênio Barros;266;5,00;1,62
21;Maranhão;210462;Governador Luiz Rocha;137;8,11;3,00
21;Maranhão;210465;Governador Newton Bello;148;7,57;1,50
21;Maranhão;210467;Governador Nunes Freire;509;0,71;0,71
21;Maranhão;210470;Graça Aranha;93;5,47;5,47
21;Maranhão;210480;Grajaú;1588;7,50;0,76
21;Maranhão;210490;Guimarães;162;1,91;1,91
21;Maranhão;210500;Humberto de Campos;617;4,62;4,95
21;Maranhão;210510;Icatu;381;3,91;3,65
21;Maranhão;210515;Igarapé do Meio;258;5,12;1,64
21;Maranhão;210520;Igarapé Grande;151;1,41;2,07
21;Maranhão;210530;Imperatriz;5200;2,37;0,74
21;Maranhão;210535;Itaipava do Grajaú;306;6,01;0,79
21;Maranhão;210540;Itapecuru Mirim;1392;4,82;1,66
21;Maranhão;210542;Itinga do Maranhão;406;4,30;0,37
21;Maranhão;210545;Jatobá;46;26,15;0,08
21;Maranhão;210547;Jenipapo dos Vieiras;385;15,81;1,00
21;Maranhão;210550;João Lisboa;460;2,48;0,74
21;Maranhão;210560;Joselândia;291;5,25;2,85
21;Maranhão;210565;Junco do Maranhão;137;3,06;0,87
21;Maranhão;210570;Lago da Pedra;870;3,53;1,81
21;Maranhão;210580;Lago do Junco;139;2,96;1,52
21;Maranhão;210590;Lago Verde;309;2,07;1,42
21;Maranhão;210592;Lagoa do Mato;153;3,39;0,78
21;Maranhão;210594;Lago dos Rodrigues;153;2,68;1,37
21;Maranhão;210596;Lagoa Grande do Maranhão;263;2,76;0,10
21;Maranhão;210598;Lajeado Novo;104;0,12;0,12
21;Maranhão;210600;Lima Campos;215;7,04;1,00
21;Maranhão;210610;Loreto;163;4,39;0,71
21;Maranhão;210620;Luís Domingues;131;15,37;5,46
21;Maranhão;210630;Magalhães de Almeida;236;1,35;1,35
21;Maranhão;210632;Maracaçumé;392;2,14;0,61
21;Maranhão;210635;Marajá do Sena;131;7,81;3,24
21;Maranhão;210637;Maranhãozinho;169;3,73;1,37
21;Maranhão;210640;Mata Roma;391;8,77;8,77
21;Maranhão;210650;Matinha;458;4,20;1,58
21;Maranhão;210660;Matões;583;3,04;2,01
21;Maranhão;210663;Matões do Norte;133;9,13;2,37
21;Maranhão;210667;Milagres do Maranhão;33;9,21;0,13
21;Maranhão;210670;Mirador;384;3,00;0,66
21;Maranhão;210675;Miranda do Norte;314;3,23;0,68
21;Maranhão;210680;Mirinzal;271;6,38;0,49
21;Maranhão;210690;Monção;590;10,89;2,08
21;Maranhão;210700;Montes Altos;163;4,39;1,32
21;Maranhão;210710;Morros;447;5,38;4,26
21;Maranhão;210720;Nina Rodrigues;237;3,90;3,48
21;Maranhão;210725;Nova Colinas;95;10,63;0,12
21;Maranhão;210730;Nova Iorque;63;11,20;3,27
21;Maranhão;210735;Nova Olinda do Maranhão;325;10,63;3,24
21;Maranhão;210740;Olho d'Água das Cunhãs;260;5,45;1,61
21;Maranhão;210745;Olinda Nova do Maranhão;264;2,34;1,20
21;Maranhão;210750;Paço do Lumiar;1219;3,54;0,84
21;Maranhão;210760;Palmeirândia;331;3,46;3,16
21;Maranhão;210770;Paraibano;348;5,25;1,23
21;Maranhão;210780;Parnarama;596;2,82;0,81
21;Maranhão;210790;Passagem Franca;369;2,54;0,64
21;Maranhão;210800;Pastos Bons;334;11,15;2,48
21;Maranhão;210805;Paulino Neves;103;29,32;1,25
21;Maranhão;210810;Paulo Ramos;380;4,61;2,51
21;Maranhão;210820;Pedreiras;733;5,53;4,57
21;Maranhão;210825;Pedro do Rosário;436;11,06;5,10
21;Maranhão;210830;Penalva;729;6,47;5,10
21;Maranhão;210840;Peri Mirim;141;5,76;7,88
21;Maranhão;210845;Peritoró;366;5,83;1,19
21;Maranhão;210850;Pindaré-Mirim;519;6,05;1,04
21;Maranhão;210860;Pinheiro;1525;4,79;0,27
21;Maranhão;210870;Pio XII;407;3,29;0,34
21;Maranhão;210880;Pirapemas;292;3,50;1,79
21;Maranhão;210890;Poção de Pedras;206;5,94;3,03
21;Maranhão;210900;Porto Franco;446;4,35;0,32
21;Maranhão;210905;Porto Rico do Maranhão;73;1,47;0,10
21;Maranhão;210910;Presidente Dutra;775;2,75;0,69
21;Maranhão;210920;Presidente Juscelino;277;10,60;4,83
21;Maranhão;210923;Presidente Médici;101;1,10;1,10
21;Maranhão;210927;Presidente Sarney;419;9,86;3,18
21;Maranhão;210930;Presidente Vargas;228;2,75;2,75
21;Maranhão;210940;Primeira Cruz;274;11,58;1,72
21;Maranhão;210945;Raposa;335;4,52;0,64
21;Maranhão;210950;Riachão;376;4,41;1,75
21;Maranhão;210955;Ribamar Fiquene;113;5,42;1,00
21;Maranhão;210960;Rosário;638;6,05;2,60
21;Maranhão;210970;Sambaíba;91;3,39;0,10
21;Maranhão;210975;Santa Filomena do Maranhão;97;3,19;1,13
21;Maranhão;210980;Santa Helena;559;14,87;3,78
21;Maranhão;210990;Santa Inês;1621;4,43;0,48
21;Maranhão;211000;Santa Luzia;1144;8,57;0,79
21;Maranhão;211003;Santa Luzia do Paruá;387;5,23;4,72
21;Maranhão;211010;Santa Quitéria do Maranhão;577;3,56;1,82
21;Maranhão;211020;Santa Rita;648;3,93;0,84
21;Maranhão;211023;Santana do Maranhão;135;2,35;2,35
21;Maranhão;211027;Santo Amaro do Maranhão;200;12,44;6,93
21;Maranhão;211030;Santo Antônio dos Lopes;238;2,18;0,50
21;Maranhão;211040;São Benedito do Rio Preto;369;3,62;1,99
21;Maranhão;211050;São Bento;555;4,21;1,51
21;Maranhão;211060;São Bernardo;473;3,47;2,83
21;Maranhão;211065;São Domingos do Azeitão;126;6,44;0,89
21;Maranhão;211070;São Domingos do Maranhão;602;5,55;3,06
21;Maranhão;211080;São Félix de Balsas;78;2,67;0,11
21;Maranhão;211085;São Francisco do Brejão;127;0,89;0,11
21;Maranhão;211090;São Francisco do Maranhão;188;3,83;1,71
21;Maranhão;211100;São João Batista;313;5,83;7,74
21;Maranhão;211102;São João do Carú;265;7,26;1,61
21;Maranhão;211105;São João do Paraíso;165;3,74;1,32
21;Maranhão;211107;São João do Soter;288;2,56;2,21
21;Maranhão;211110;São João dos Patos;412;2,76;0,58
21;Maranhão;211120;São José de Ribamar;2413;4,12;1,38
21;Maranhão;211125;São José dos Basílios;111;9,98;5,48
21;Maranhão;211130;São Luís;18620;1,83;0,89
21;Maranhão;211140;São Luís Gonzaga do Maranhão;290;5,63;0,81
21;Maranhão;211150;São Mateus do Maranhão;712;5,42;1,62
21;Maranhão;211153;São Pedro da Água Branca;213;1,96;0,08
21;Maranhão;211157;São Pedro dos Crentes;92;4,44;0,10
21;Maranhão;211160;São Raimundo das Mangabeiras;323;2,26;0,41
21;Maranhão;211163;São Raimundo do Doca Bezerra;91;3,39;0,10
21;Maranhão;211167;São Roberto;75;1,41;0,08
21;Maranhão;211170;São Vicente Ferrer;299;2,75;0,07
21;Maranhão;211172;Satubinha;111;5,51;1,91
21;Maranhão;211174;Senador Alexandre Costa;185;5,48;3,32
21;Maranhão;211176;Senador La Rocque;285;3,22;0,76
21;Maranhão;211178;Serrano do Maranhão;94;26,21;4,83
21;Maranhão;211180;Sítio Novo;306;3,79;0,85
21;Maranhão;211190;Sucupira do Norte;178;3,46;0,66
21;Maranhão;211195;Sucupira do Riachão;87;1,27;5,87
21;Maranhão;211200;Tasso Fragoso;159;5,77;0,75
21;Maranhão;211210;Timbiras;562;3,66;1,53
21;Maranhão;211220;Timon;3179;10,65;4,13
21;Maranhão;211223;Trizidela do Vale;281;3,25;1,83
21;Maranhão;211227;Tufilândia;86;3,63;3,63
21;Maranhão;211230;Tuntum;536;1,57;0,64
21;Maranhão;211240;Turiaçu;704;15,00;0,64
21;Maranhão;211245;Turilândia;422;15,82;2,30
21;Maranhão;211250;Tutóia;1283;7,18;2,11
21;Maranhão;211260;Urbano Santos;549;7,61;1,77
21;Maranhão;211270;Vargem Grande;924;3,37;0,99
21;Maranhão;211280;Viana;973;10,22;3,64
21;Maranhão;211285;Vila Nova dos Martírios;187;6,51;1,17
21;Maranhão;211290;Vitória do Mearim;568;5,39;6,80
21;Maranhão;211300;Vitorino Freire;458;4,02;0,10
21;Maranhão;211400;Zé Doca;849;4,80;1,97
22;Piauí;220005;Acauã;100;0,05;0,05
22;Piauí;220010;Agricolândia;89;3,40;2,27
22;Piauí;220020;Água Branca;275;8,01;0,74
22;Piauí;220025;Alagoinha do Piauí;85;3,57;1,22
22;Piauí;220027;Alegrete do Piauí;54;1,89;1,89
22;Piauí;220030;Alto Longá;158;1,96;1,33
22;Piauí;220040;Altos;720;1,98;2,12
22;Piauí;220045;Alvorada do Gurguéia;84;0,04;1,23
22;Piauí;220050;Amarante;312;4,19;0,99
22;Piauí;220060;Angical do Piauí;94;2,15;2,15
22;Piauí;220070;Anísio de Abreu;135;0,78;0,78
22;Piauí;220080;Antônio Almeida;42;0,06;0,06
22;Piauí;220090;Aroazes;71;1,45;0,04
22;Piauí;220095;Aroeiras do Itaim;35;2,94;0,08
22;Piauí;220100;Arraial;71;1,46;0,05
22;Piauí;220105;Assunção do Piauí;133;3,08;1,58
22;Piauí;220110;Avelino Lopes;173;1,82;1,25
22;Piauí;220115;Baixa Grande do Ribeiro;264;24,67;0,07
22;Piauí;220117;Barra D'Alcântara;57;0,03;5,30
22;Piauí;220120;Barras;817;3,22;0,41
22;Piauí;220130;Barreiras do Piauí;55;3,78;5,60
22;Piauí;220140;Barro Duro;108;5,58;4,66
22;Piauí;220150;Batalha;386;2,64;0,05
22;Piauí;220155;Bela Vista do Piauí;54;1,89;1,89
22;Piauí;220157;Belém do Piauí;27;0,04;0,04
22;Piauí;220160;Beneditinos;138;0,05;0,78
22;Piauí;220170;Bertolínia;89;3,41;0,04
22;Piauí;220173;Betânia do Piauí;117;2,66;0,10
22;Piauí;220177;Boa Hora;110;1,86;0,04
22;Piauí;220180;Bocaina;50;4,03;0,03
22;Piauí;220190;Bom Jesus;515;3,35;0,44
22;Piauí;220191;Bom Princípio do Piauí;80;3,82;0,07
22;Piauí;220192;Bonfim do Piauí;77;0,04;0,04
22;Piauí;220194;Boqueirão do Piauí;74;4,13;0,08
22;Piauí;220196;Brasileira;93;5,42;1,12
22;Piauí;220198;Brejo do Piauí;48;2,13;2,13
22;Piauí;220200;Buriti dos Lopes;347;2,64;0,63
22;Piauí;220202;Buriti dos Montes;69;0,07;0,07
22;Piauí;220205;Cabeceiras do Piauí;119;2,60;0,92
22;Piauí;220207;Cajazeiras do Piauí;36;5,59;0,04
22;Piauí;220208;Cajueiro da Praia;101;8,96;0,05
22;Piauí;220209;Caldeirão Grande do Piauí;73;2,79;0,05
22;Piauí;220210;Campinas do Piauí;58;5,24;1,80
22;Piauí;220211;Campo Alegre do Fidalgo;68;0,05;0,05
22;Piauí;220213;Campo Grande do Piauí;87;1,20;0,06
22;Piauí;220217;Campo Largo do Piauí;92;1,14;0,05
22;Piauí;220220;Campo Maior;602;3,04;1,05
22;Piauí;220225;Canavieira;47;6,47;0,09
22;Piauí;220230;Canto do Buriti;256;2,79;0,44
22;Piauí;220240;Capitão de Campos;169;5,98;0,66
22;Piauí;220245;Capitão Gervásio Oliveira;54;5,61;0,05
22;Piauí;220250;Caracol;176;1,20;0,63
22;Piauí;220253;Caraúbas do Piauí;70;4,36;0,08
22;Piauí;220255;Caridade do Piauí;60;0,05;0,05
22;Piauí;220260;Castelo do Piauí;299;0,75;0,75
22;Piauí;220265;Caxingó;92;6,60;0,08
22;Piauí;220270;Cocal;434;2,59;0,74
22;Piauí;220271;Cocal de Telha;54;3,76;0,05
22;Piauí;220272;Cocal dos Alves;91;0,04;0,04
22;Piauí;220273;Coivaras;56;3,63;1,85
22;Piauí;220275;Colônia do Gurguéia;91;4,44;0,05
22;Piauí;220277;Colônia do Piauí;80;6,30;0,05
22;Piauí;220280;Conceição do Canindé;65;1,60;0,06
22;Piauí;220285;Coronel José Dias;56;1,83;0,04
22;Piauí;220290;Corrente;513;2,03;1,44
22;Piauí;220300;Cristalândia do Piauí;106;1,95;5,72
22;Piauí;220310;Cristino Castro;153;1,35;0,70
22;Piauí;220320;Curimatá;203;1,51;0,04
22;Piauí;220323;Currais;73;2,79;0,05
22;Piauí;220325;Curralinhos;70;1,47;4,32
22;Piauí;220327;Curral Novo do Piauí;77;3,97;0,08
22;Piauí;220330;Demerval Lobão;266;3,03;1,53
22;Piauí;220335;Dirceu Arcoverde;118;8,55;6,01
22;Piauí;220340;Dom Expedito Lopes;82;6,13;2,47
22;Piauí;220342;Domingos Mourão;70;0,08;0,08
22;Piauí;220345;Dom Inocêncio;89;3,43;2,31
22;Piauí;220350;Elesbão Veloso;165;2,47;0,05
22;Piauí;220360;Eliseu Martins;45;0,04;0,04
22;Piauí;220370;Esperantina;675;1,81;0,18
22;Piauí;220375;Fartura do Piauí;85;2,42;3,60
22;Piauí;220380;Flores do Piauí;57;1,82;0,07
22;Piauí;220385;Floresta do Piauí;23;0,04;4,39
22;Piauí;220390;Floriano;927;1,54;0,03
22;Piauí;220400;Francinópolis;73;1,41;2,78
22;Piauí;220410;Francisco Ayres;72;4,21;0,04
22;Piauí;220415;Francisco Macedo;37;0,04;2,74
22;Piauí;220420;Francisco Santos;95;4,24;2,14
22;Piauí;220430;Fronteiras;132;4,58;0,79
22;Piauí;220435;Geminiano;85;2,39;1,22
22;Piauí;220440;Gilbués;182;6,11;0,07
22;Piauí;220450;Guadalupe;167;1,84;0,64
22;Piauí;220455;Guaribas;73;1,46;4,20
22;Piauí;220460;Hugo Napoleão;66;6,07;4,56
22;Piauí;220465;Ilha Grande;146;6,88;0,03
22;Piauí;220470;Inhuma;170;1,21;1,21
22;Piauí;220480;Ipiranga do Piauí;129;2,35;0,03
22;Piauí;220490;Isaías Coelho;123;3,33;0,89
22;Piauí;220500;Itainópolis;128;0,82;0,82
22;Piauí;220510;Itaueira;125;0,05;0,85
22;Piauí;220515;Jacobina do Piauí;66;0,05;0,05
22;Piauí;220520;Jaicós;291;3,82;0,04
22;Piauí;220525;Jardim do Mulato;47;8,54;0,03
22;Piauí;220527;Jatobá do Piauí;64;1,69;1,69
22;Piauí;220530;Jerumenha;64;4,74;0,05
22;Piauí;220535;João Costa;47;4,31;2,18
22;Piauí;220540;Joaquim Pires;246;2,50;0,06
22;Piauí;220545;Joca Marques;90;2,26;0,04
22;Piauí;220550;José de Freitas;676;1,96;1,52
22;Piauí;220551;Juazeiro do Piauí;54;0,09;0,09
22;Piauí;220552;Júlio Borges;98;2,08;0,04
22;Piauí;220553;Jurema;72;2,83;1,44
22;Piauí;220554;Lagoinha do Piauí;44;2,31;0,03
22;Piauí;220555;Lagoa Alegre;129;4,70;2,37
22;Piauí;220556;Lagoa do Barro do Piauí;84;1,25;0,06
22;Piauí;220557;Lagoa de São Francisco;78;3,88;1,32
22;Piauí;220558;Lagoa do Piauí;61;9,88;1,69
22;Piauí;220559;Lagoa do Sítio;57;1,81;0,05
22;Piauí;220560;Landri Sales;57;0,04;0,04
22;Piauí;220570;Luís Correia;490;5,96;0,45
22;Piauí;220580;Luzilândia;364;7,19;0,05
22;Piauí;220585;Madeiro;128;7,84;0,03
22;Piauí;220590;Manoel Emídio;66;59,11;1,56
22;Piauí;220595;Marcolândia;138;7,27;0,75
22;Piauí;220600;Marcos Parente;72;4,21;2,82
22;Piauí;220605;Massapê do Piauí;58;1,78;0,05
22;Piauí;220610;Matias Olímpio;192;4,20;1,07
22;Piauí;220620;Miguel Alves;566;5,70;1,64
22;Piauí;220630;Miguel Leão;18;0,03;5,59
22;Piauí;220635;Milton Brandão;88;0,05;0,05
22;Piauí;220640;Monsenhor Gil;151;7,32;0,04
22;Piauí;220650;Monsenhor Hipólito;107;1,90;0,04
22;Piauí;220660;Monte Alegre do Piauí;185;3,31;1,15
22;Piauí;220665;Morro Cabeça no Tempo;69;7,33;0,09
22;Piauí;220667;Morro do Chapéu do Piauí;99;2,07;2,07
22;Piauí;220669;Murici dos Portelas;107;8,47;2,87
22;Piauí;220670;Nazaré do Piauí;108;3,74;0,97
22;Piauí;220672;Nazária;141;12,12;1,49
22;Piauí;220675;Nossa Senhora de Nazaré;65;7,78;0,09
22;Piauí;220680;Nossa Senhora dos Remédios;152;7,94;0,04
22;Piauí;220690;Novo Oriente do Piauí;74;4,10;1,39
22;Piauí;220695;Novo Santo Antônio;36;0,06;0,06
22;Piauí;220700;Oeiras;497;0,43;0,63
22;Piauí;220710;Olho D'Água do Piauí;37;8,21;5,51
22;Piauí;220720;Padre Marcos;99;6,11;0,05
22;Piauí;220730;Paes Landim;67;0,03;0,03
22;Piauí;220735;Pajeú do Piauí;29;6,95;0,05
22;Piauí;220740;Palmeira do Piauí;82;4,93;1,27
22;Piauí;220750;Palmeirais;218;5,10;1,89
22;Piauí;220755;Paquetá;54;1,90;0,05
22;Piauí;220760;Parnaguá;177;1,18;0,05
22;Piauí;220770;Parnaíba;2417;5,77;0,27
22;Piauí;220775;Passagem Franca do Piauí;54;14,89;0,08
22;Piauí;220777;Patos do Piauí;57;7,10;0,09
22;Piauí;220779;Pau D'Arco do Piauí;46;6,57;0,05
22;Piauí;220780;Paulistana;377;1,92;0,33
22;Piauí;220785;Pavussu;58;1,78;0,05
22;Piauí;220790;Pedro II;580;0,90;1,08
22;Piauí;220793;Pedro Laurentino;36;0,04;0,04
22;Piauí;220795;Nova Santa Rita;51;4,00;4,00
22;Piauí;220800;Picos;1133;1,16;0,36
22;Piauí;220810;Pimenteiras;141;4,30;2,17
22;Piauí;220820;Pio IX;242;3,77;0,05
22;Piauí;220830;Piracuruca;451;0,92;0,04
22;Piauí;220840;Piripiri;916;2,76;0,25
22;Piauí;220850;Porto;270;3,37;1,14
22;Piauí;220855;Porto Alegre do Piauí;32;9,41;0,04
22;Piauí;220860;Prata do Piauí;51;0,06;0,06
22;Piauí;220865;Queimada Nova;91;2,26;0,07
22;Piauí;220870;Redenção do Gurguéia;184;1,13;1,68
22;Piauí;220880;Regeneração;309;4,25;0,69
22;Piauí;220885;Riacho Frio;59;3,53;5,23
22;Piauí;220887;Ribeira do Piauí;49;10,25;0,05
22;Piauí;220890;Ribeiro Gonçalves;110;29,13;0,05
22;Piauí;220900;Rio Grande do Piauí;63;3,22;0,04
22;Piauí;220910;Santa Cruz do Piauí;73;1,41;0,04
22;Piauí;220915;Santa Cruz dos Milagres;41;2,47;0,03
22;Piauí;220920;Santa Filomena;93;3,35;1,20
22;Piauí;220930;Santa Luz;99;5,09;1,05
22;Piauí;220935;Santana do Piauí;47;4,29;2,16
22;Piauí;220937;Santa Rosa do Piauí;55;3,67;0,03
22;Piauí;220940;Santo Antônio de Lisboa;81;0,04;0,04
22;Piauí;220945;Santo Antônio dos Milagres;27;3,72;0,02
22;Piauí;220950;Santo Inácio do Piauí;43;4,68;2,36
22;Piauí;220955;São Braz do Piauí;55;0,04;0,04
22;Piauí;220960;São Félix do Piauí;27;0,04;0,04
22;Piauí;220965;São Francisco de Assis do Piauí;78;2,61;1,33
22;Piauí;220970;São Francisco do Piauí;79;2,61;0,08
22;Piauí;220975;São Gonçalo do Gurguéia;34;8,91;0,09
22;Piauí;220980;São Gonçalo do Piauí;81;2,50;0,04
22;Piauí;220985;São João da Canabrava;55;3,67;0,03
22;Piauí;220987;São João da Fronteira;89;1,17;1,17
22;Piauí;220990;São João da Serra;68;3,00;0,06
22;Piauí;220995;São João da Varjota;54;0,04;0,04
22;Piauí;220997;São João do Arraial;153;6,57;0,04
22;Piauí;221000;São João do Piauí;366;1,39;0,57
22;Piauí;221005;São José do Divino;61;1,67;0,04
22;Piauí;221010;São José do Peixe;31;3,27;0,04
22;Piauí;221020;São José do Piauí;83;0,04;0,04
22;Piauí;221030;São Julião;75;5,37;1,37
22;Piauí;221035;São Lourenço do Piauí;38;0,03;0,03
22;Piauí;221037;São Luis do Piauí;25;0,04;0,04
22;Piauí;221038;São Miguel da Baixa Grande;23;0,08;0,08
22;Piauí;221039;São Miguel do Fidalgo;47;6,44;2,19
22;Piauí;221040;São Miguel do Tapuio;221;4,60;1,89
22;Piauí;221050;São Pedro do Piauí;224;2,71;0,93
22;Piauí;221060;São Raimundo Nonato;652;1,71;0,03
22;Piauí;221062;Sebastião Barros;68;3,01;5,95
22;Piauí;221063;Sebastião Leal;39;0,05;0,05
22;Piauí;221065;Sigefredo Pacheco;97;7,31;1,13
22;Piauí;221070;Simões;226;1,40;0,51
22;Piauí;221080;Simplício Mendes;179;2,27;2,27
22;Piauí;221090;Socorro do Piauí;50;0,05;2,05
22;Piauí;221093;Sussuapara;84;2,42;0,04
22;Piauí;221095;Tamboril do Piauí;49;6,17;0,05
22;Piauí;221097;Tanque do Piauí;34;2,98;0,04
22;Piauí;221100;Teresina;13723;2,82;1,50
22;Piauí;221110;União;832;1,72;1,00
22;Piauí;221120;Uruçuí;430;4,68;0,27
22;Piauí;221130;Valença do Piauí;296;2,05;1,38
22;Piauí;221135;Várzea Branca;88;2,34;1,20
22;Piauí;221140;Várzea Grande;65;3,12;3,12
22;Piauí;221150;Vera Mendes;48;6,32;0,07
22;Piauí;221160;Vila Nova do Piauí;39;10,29;0,04
22;Piauí;221170;Wall Ferraz;39;5,17;2,61
23;Ceará;230010;Abaiara;145;0,79;1,48
23;Ceará;230015;Acarape;225;6,28;4,06
23;Ceará;230020;Acaraú;1068;3,92;1,30
23;Ceará;230030;Acopiara;606;3,77;2,62
23;Ceará;230040;Aiuaba;198;1,68;1,68
23;Ceará;230050;Alcântaras;147;1,44;5,52
23;Ceará;230060;Altaneira;127;2,44;3,23
23;Ceará;230070;Alto Santo;197;3,67;0,63
23;Ceará;230075;Amontada;774;5,29;0,64
23;Ceará;230080;Antonina do Norte;107;8,48;3,82
23;Ceará;230090;Apuiarés;147;6,23;4,19
23;Ceará;230100;Aquiraz;1194;5,35;3,34
23;Ceará;230110;Aracati;1008;2,18;2,78
23;Ceará;230120;Aracoiaba;427;5,02;1,97
23;Ceará;230125;Ararendá;165;2,54;3,75
23;Ceará;230130;Araripe;379;1,46;1,73
23;Ceará;230140;Aratuba;184;0,61;1,15
23;Ceará;230150;Arneiroz;93;3,33;2,26
23;Ceará;230160;Assaré;305;6,70;6,05
23;Ceará;230170;Aurora;315;3,90;2,94
23;Ceará;230180;Baixio;85;2,47;1,30
23;Ceará;230185;Banabuiú;291;8,71;1,16
23;Ceará;230190;Barbalha;1222;2,59;1,28
23;Ceará;230195;Barreira;356;0,92;1,20
23;Ceará;230200;Barro;246;0,10;0,92
23;Ceará;230205;Barroquinha;247;9,43;1,75
23;Ceará;230210;Baturité;544;2,44;0,79
23;Ceará;230220;Beberibe;667;5,34;3,84
23;Ceará;230230;Bela Cruz;405;1,34;1,34
23;Ceará;230240;Boa Viagem;744;2,81;1,06
23;Ceará;230250;Brejo Santo;898;2,29;1,85
23;Ceará;230260;Camocim;1025;5,94;1,35
23;Ceará;230270;Campos Sales;380;4,03;2,46
23;Ceará;230280;Canindé;1261;3,46;7,03
23;Ceará;230290;Capistrano;297;6,49;3,13
23;Ceará;230300;Caridade;271;2,71;1,23
23;Ceará;230310;Cariré;236;4,79;3,10
23;Ceará;230320;Caririaçu;462;2,70;3,13
23;Ceará;230330;Cariús;208;5,91;2,55
23;Ceará;230340;Carnaubal;231;0,10;0,96
23;Ceará;230350;Cascavel;1056;6,05;1,69
23;Ceará;230360;Catarina;151;0,76;2,08
23;Ceará;230365;Catunda;107;3,85;5,72
23;Ceará;230370;Caucaia;5638;3,99;1,57
23;Ceará;230380;Cedro;322;1,32;1,01
23;Ceará;230390;Chaval;209;3,91;2,00
23;Ceará;230393;Choró;219;3,29;0,55
23;Ceará;230395;Chorozinho;317;5,75;3,23
23;Ceará;230400;Coreaú;348;3,81;3,52
23;Ceará;230410;Crateús;1104;1,45;1,99
23;Ceará;230420;Crato;2212;1,27;0,82
23;Ceará;230423;Croatá;235;6,94;4,39
23;Ceará;230425;Cruz;479;3,21;1,34
23;Ceará;230426;Deputado Irapuan Pinheiro;99;1,10;0,09
23;Ceará;230427;Ererê;101;1,13;29,80
23;Ceará;230428;Eusébio;1392;3,03;3,31
23;Ceará;230430;Farias Brito;280;1,90;1,55
23;Ceará;230435;Forquilha;337;3,07;2,47
23;Ceará;230440;Fortaleza;36277;4,36;2,49
23;Ceará;230445;Fortim;191;1,11;3,73
23;Ceará;230450;Frecheirinha;276;2,24;1,87
23;Ceará;230460;General Sampaio;142;4,35;2,94
23;Ceará;230465;Graça;173;2,41;4,72
23;Ceará;230470;Granja;888;5,22;2,63
23;Ceará;230480;Granjeiro;85;2,42;3,60
23;Ceará;230490;Groaíras;129;0,06;1,61
23;Ceará;230495;Guaiúba;370;4,94;3,58
23;Ceará;230500;Guaraciaba do Norte;723;15,04;1,90
23;Ceará;230510;Guaramiranga;85;7,15;0,10
23;Ceará;230520;Hidrolândia;274;3,76;1,57
23;Ceará;230523;Horizonte;1316;0,80;1,11
23;Ceará;230526;Ibaretama;223;5,09;5,99
